Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;11.0;15.0;30.0;0.002;7.403;2.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.82593;0.0;0.057592;0.0;0.0;13.003571;0.0158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7923;0.0022;0.0
2009.0;9.0;11.0;18.0;30.0;0.012;6.866;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.828551;0.0;0.010827;0.0;0.0;13.01404;0.002979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8626;0.0134;0.0
2009.0;9.0;11.0;21.0;30.0;0.0;5.501;2.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.828551;0.0;0.0;0.0;0.0;13.01404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1296;0.0;0.0
2009.0;9.0;12.0;0.0;30.0;0.0;4.607;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.828551;0.0;0.0;0.0;0.0;13.01404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1652;0.0;0.0
2009.0;9.0;12.0;3.0;30.0;0.0;4.082;2.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.828551;0.0;0.0;0.0;0.0;13.01404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.296;0.0;0.0
2009.0;9.0;12.0;6.0;30.0;0.0;3.927;2.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.828551;0.0;0.0;0.0;0.0;13.01404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1122;0.0;0.0
2009.0;9.0;12.0;9.0;30.0;0.083;4.336;2.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.896901;0.0;0.024664;0.0;0.0;13.100261;0.006793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8705;0.093;0.0
2009.0;9.0;12.0;12.0;30.0;0.018;6.311;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.85421;0.0;0.062863;0.0;0.0;13.103095;0.017338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2364;0.0202;0.0
2009.0;9.0;12.0;15.0;30.0;0.043;7.973;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.84235;0.0;0.060048;0.0;0.0;13.134665;0.016618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9105;0.0482;0.0
2009.0;9.0;12.0;18.0;30.0;0.051;7.597;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.890571;0.0;0.008933;0.0;0.0;13.189338;0.00248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7011;0.0572;0.0
2009.0;9.0;12.0;21.0;30.0;0.02;5.595;2.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.912984;0.0;0.0;0.0;0.0;13.211751;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0976;0.0224;0.0
2009.0;9.0;13.0;0.0;30.0;0.17;4.524;2.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.103495;0.0;0.0;0.0;0.0;13.402262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8056;0.1905;0.0
2009.0;9.0;13.0;3.0;30.0;0.402;4.84;2.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.553997;0.0;0.0;0.0;0.0;13.852764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7258;0.4505;0.0
2009.0;9.0;13.0;6.0;30.0;0.299;4.739;2.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.889072;0.0;0.0;0.0;0.0;14.187839;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.634;0.3351;0.0
2009.0;9.0;13.0;9.0;30.0;0.0;6.112;2.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.861386;0.0;0.027686;0.0;0.0;14.180113;0.007727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8696;0.0;0.0
2009.0;9.0;13.0;12.0;30.0;0.0;7.773;2.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.78797;0.0;0.073415;0.0;0.0;14.159598;0.020515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4792;0.0;0.0
2009.0;9.0;13.0;15.0;30.0;0.0;8.213;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.72888;0.0;0.05909;0.0;0.0;14.14303;0.016568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5852;0.0;0.0
2009.0;9.0;13.0;18.0;30.0;0.0;8.162;2.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.718819;0.0;0.010061;0.0;0.0;14.140201;0.002829;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7507;0.0;0.0
2009.0;9.0;13.0;21.0;30.0;0.0;7.385;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.718819;0.0;0.0;0.0;0.0;14.140201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0612;0.0;0.0
2009.0;9.0;14.0;0.0;30.0;0.0;6.655;2.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.718819;0.0;0.0;0.0;0.0;14.140201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.019;0.0;0.0
2009.0;9.0;14.0;3.0;30.0;0.0;5.897;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.718819;0.0;0.0;0.0;0.0;14.140201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0779;0.0;0.0
2009.0;9.0;14.0;6.0;30.0;0.0;6.668;2.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.718819;0.0;0.0;0.0;0.0;14.140201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9102;0.0;0.0
2009.0;9.0;14.0;9.0;30.0;0.11;7.29;2.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.819433;0.0;0.022658;0.0;0.0;14.257096;0.006377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4688;0.1233;0.0
2009.0;9.0;14.0;12.0;30.0;0.081;7.111;2.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.845648;0.0;0.064558;0.0;0.0;14.329674;0.018195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9897;0.0908;0.0
2009.0;9.0;14.0;15.0;30.0;0.088;7.111;2.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;13.89818;0.0;0.046086;0.0;0.0;14.41526;0.013032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8271;0.0986;0.0
2009.0;9.0;14.0;18.0;30.0;0.127;7.514;2.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.035392;0.0;0.005111;0.0;0.0;14.556133;0.001449;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.305;0.1423;0.0
2009.0;9.0;14.0;21.0;30.0;0.187;8.054;2.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.244954;0.0;0.0;0.0;0.0;14.765695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4794;0.2096;0.0
2009.0;9.0;15.0;0.0;30.0;0.15;8.072;2.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.413051;0.0;0.0;0.0;0.0;14.933793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5421;0.1681;0.0
2009.0;9.0;15.0;3.0;30.0;0.159;7.965;2.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.591235;0.0;0.0;0.0;0.0;15.111977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4925;0.1782;0.0
2009.0;9.0;15.0;6.0;30.0;0.079;7.829;2.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.679767;0.0;0.0;0.0;0.0;15.200509;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7379;0.0885;0.0
2009.0;9.0;15.0;9.0;30.0;0.011;7.092;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.671232;0.0;0.020862;0.0;0.0;15.206904;0.005931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2806;0.0123;0.0
2009.0;9.0;15.0;12.0;30.0;0.0;8.487;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.615091;0.0;0.05614;0.0;0.0;15.190928;0.015976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1423;0.0;0.0
2009.0;9.0;15.0;15.0;30.0;0.0;9.402;2.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.562097;0.0;0.052994;0.0;0.0;15.175811;0.015117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9383;0.0;0.0
2009.0;9.0;15.0;18.0;30.0;0.008;9.746;2.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.56071;0.0;0.010352;0.0;0.0;15.181816;0.00296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7695;0.009;0.0
2009.0;9.0;15.0;21.0;30.0;0.007;8.94;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.568555;0.0;0.0;0.0;0.0;15.189661;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7976;0.0078;0.0
2009.0;9.0;16.0;0.0;30.0;0.017;8.424;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.587606;0.0;0.0;0.0;0.0;15.208712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9454;0.0191;0.0
2009.0;9.0;16.0;3.0;30.0;0.05;7.804;2.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.643639;0.0;0.0;0.0;0.0;15.264745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9621;0.056;0.0
2009.0;9.0;16.0;6.0;30.0;0.057;7.226;2.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.707516;0.0;0.0;0.0;0.0;15.328622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8813;0.0639;0.0
2009.0;9.0;16.0;9.0;30.0;0.024;5.555;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.71272;0.0;0.021692;0.0;0.0;15.349308;0.006209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4344;0.0269;0.0
2009.0;9.0;16.0;12.0;30.0;0.058;6.42;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.718588;0.0;0.05913;0.0;0.0;15.397362;0.016944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5152;0.065;0.0
2009.0;9.0;16.0;15.0;30.0;0.008;7.58;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.667494;0.0;0.060059;0.0;0.0;15.389072;0.017255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5202;0.009;0.0
2009.0;9.0;16.0;18.0;30.0;0.05;7.577;2.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.71733;0.0;0.006197;0.0;0.0;15.443319;0.001785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5205;0.056;0.0
2009.0;9.0;16.0;21.0;30.0;0.164;5.462;2.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;14.901117;0.0;0.0;0.0;0.0;15.627106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7564;0.1838;0.0
2009.0;9.0;17.0;0.0;30.0;0.266;4.331;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;15.19921;0.0;0.0;0.0;0.0;15.9252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7732;0.2981;0.0
2009.0;9.0;17.0;3.0;30.0;0.41;4.165;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;15.658678;0.0;0.0;0.0;0.0;16.384668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7791;0.4595;0.0
2009.0;9.0;17.0;6.0;30.0;0.796;4.069;2.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;16.550717;0.0;0.0;0.0;0.0;17.276707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7144;0.892;0.0
2009.0;9.0;17.0;9.0;30.0;1.397;2.903;2.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;18.108611;0.0;0.007658;0.0;0.0;18.840024;0.002234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4118;1.5656;0.0
2009.0;9.0;17.0;12.0;30.0;0.973;2.157;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;19.169818;0.0;0.029189;0.0;0.0;19.921862;0.008558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3598;1.0904;0.0
2009.0;9.0;17.0;15.0;30.0;1.021;2.296;2.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;20.288199;0.0;0.025805;0.0;0.0;21.058438;0.00761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2427;1.1442;0.0
2009.0;9.0;17.0;18.0;30.0;0.455;2.023;2.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;20.798096;0.0;0.0;0.0;0.0;21.568335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1889;0.5099;0.0
2009.0;9.0;17.0;21.0;30.0;0.324;1.069;2.85;0.0;0.0;0.0;0.0;0.1;0.04;0.0;0.0;308.31;0.0;21.124206;0.0;0.0;0.0;0.0;21.894445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6759;0.3261;0.0
2009.0;9.0;18.0;0.0;30.0;0.403;0.929;2.92;0.0;0.0;0.0;0.0;0.1;0.09;0.0;0.0;308.31;0.0;21.5299;0.0;0.0;0.0;0.0;22.300138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6806;0.4057;0.0
2009.0;9.0;18.0;3.0;30.0;0.808;0.747;3.0;0.0;0.0;0.0;0.0;0.1;0.2;0.0;0.0;308.31;0.0;22.337891;0.0;0.0;0.0;0.0;23.108129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5758;0.808;0.0
2009.0;9.0;18.0;6.0;30.0;0.516;0.499;3.05;0.0;0.0;0.0;0.0;0.2;0.31;0.0;0.0;308.31;0.0;22.814831;0.0;0.0;0.0;0.0;23.58507;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5656;0.4769;0.0
2009.0;9.0;18.0;9.0;30.0;0.199;0.863;3.06;0.0;0.0;0.0;0.0;0.2;0.37;0.0;0.0;308.31;0.0;22.98049;0.0;0.00468;0.0;0.0;23.75401;0.001399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3199;0.1703;0.0
2009.0;9.0;18.0;12.0;30.0;0.033;1.751;3.07;0.0;0.0;0.0;0.0;0.2;0.37;0.0;0.0;308.31;0.0;22.97327;0.0;0.044201;0.0;0.0;23.77778;0.013212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9634;0.037;0.0
2009.0;9.0;18.0;15.0;30.0;0.04;2.575;3.08;0.0;0.0;0.0;0.0;0.1;0.29;0.0;0.0;308.31;0.0;23.04142;0.0;0.056676;0.0;0.0;23.885637;0.016969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0007;0.1248;0.0
2009.0;9.0;18.0;18.0;30.0;0.0;2.546;3.1;0.0;0.0;0.0;0.0;0.1;0.29;0.0;0.0;308.31;0.0;23.04142;0.0;0.0;0.0;0.0;23.885637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1162;0.0;0.0
2009.0;9.0;18.0;21.0;30.0;0.0;0.328;-9999.0;0.0;0.0;0.0;0.0;0.1;0.29;0.0;0.0;308.31;0.0;23.04142;0.0;0.0;0.0;0.0;23.885637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8241;0.0;0.0
2009.0;9.0;19.0;0.0;30.0;0.0;-0.584;-9999.0;0.0;0.0;0.0;0.0;0.1;0.29;0.0;0.0;308.31;0.0;23.04142;0.0;0.0;0.0;0.0;23.885637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5881;0.0;0.0
2009.0;9.0;19.0;3.0;30.0;0.0;-1.767;3.13;0.0;0.0;0.0;0.0;0.1;0.29;0.0;0.0;308.31;0.0;23.04142;0.0;0.0;0.0;0.0;23.885637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3141;0.0;0.0
2009.0;9.0;19.0;6.0;30.0;0.0;-3.004;3.12;0.0;0.0;0.0;0.0;0.1;0.29;0.0;0.0;308.31;0.0;23.04142;0.0;0.0;0.0;0.0;23.885637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1432;0.0;0.0
2009.0;9.0;19.0;9.0;30.0;0.008;-1.375;3.11;0.0;0.0;0.0;0.0;0.1;0.29;0.0;0.0;308.31;0.0;23.047371;0.0;0.003648;0.0;0.0;23.894142;0.001094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0884;0.0096;0.0
2009.0;9.0;19.0;12.0;30.0;0.035;3.177;3.1;0.0;0.0;0.0;0.0;0.037;0.21;0.0;0.0;308.31;0.0;23.094217;0.0;0.066157;0.0;0.0;23.987296;0.019849;0.0;0.0;0.0;0.0;0.016985;0.0;0.0;0.0;0.0;0.0;0.0;3.2631;0.113;0.0
2009.0;9.0;19.0;15.0;30.0;0.161;4.804;3.08;0.0;0.0;0.0;0.0;0.029;0.186762;0.0;0.0;308.31;0.0;23.268139;0.0;0.030429;0.0;0.0;24.182495;0.009153;0.0;0.0;0.0;0.0;0.019058;0.0;0.0;0.0;0.0;0.0;0.0;1.347;0.2044;0.0
2009.0;9.0;19.0;18.0;30.0;0.182;4.856;3.08;0.0;0.0;0.0;0.0;0.029;0.186762;0.0;0.0;308.31;0.0;23.472098;0.0;0.0;0.0;0.0;24.386454;0.0;0.0;0.0;0.0;0.0;0.019058;0.0;0.0;0.0;0.0;0.0;0.0;-0.0787;0.204;0.0
2009.0;9.0;19.0;21.0;30.0;0.391;5.569;3.07;0.0;0.0;0.0;0.0;0.029;0.186762;0.0;0.0;308.31;0.0;23.910273;0.0;0.0;0.0;0.0;24.824629;0.0;0.0;0.0;0.0;0.0;0.019058;0.0;0.0;0.0;0.0;0.0;0.0;-0.5859;0.4382;0.0
2009.0;9.0;20.0;0.0;30.0;0.337;6.623;3.08;0.0;0.0;0.0;0.0;0.024;0.17415;0.0;0.0;308.31;0.0;24.300919;0.0;0.0;0.0;0.0;25.215274;0.0;0.0;0.0;0.0;0.0;0.021586;0.0;0.0;0.0;0.0;0.0;0.0;-0.4748;0.3906;0.0
2009.0;9.0;20.0;3.0;30.0;0.081;6.746;3.11;0.0;0.0;0.0;0.0;0.022;0.169664;0.0;0.0;308.31;0.0;24.396311;0.0;0.0;0.0;0.0;25.310666;0.0;0.0;0.0;0.0;0.0;0.022866;0.0;0.0;0.0;0.0;0.0;0.0;-0.8982;0.0954;0.0
2009.0;9.0;20.0;6.0;30.0;0.031;5.21;3.14;0.0;0.0;0.0;0.0;0.022;0.174689;0.0;0.0;308.31;0.0;24.431051;0.0;0.0;0.0;0.0;25.345407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1159;0.0347;0.0
2009.0;9.0;20.0;9.0;30.0;0.013;6.573;3.17;0.0;0.0;0.0;0.0;0.022;0.174689;0.0;0.0;308.31;0.0;24.42491;0.0;0.02071;0.0;0.0;25.353707;0.006268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0851;0.0146;0.0
2009.0;9.0;20.0;12.0;30.0;0.011;8.583;3.21;0.0;0.0;0.0;0.0;0.018;0.138458;0.0;0.0;308.31;0.0;24.35583;0.0;0.113537;0.0;0.0;25.36378;0.034385;0.0;0.0;0.0;0.0;0.023088;0.0;0.0;0.0;0.0;0.0;0.0;4.4549;0.0445;0.0
2009.0;9.0;20.0;15.0;30.0;0.022;9.89;3.22;0.0;0.0;0.0;0.0;0.014;0.111902;0.0;0.0;308.31;0.0;24.318934;0.0;0.088894;0.0;0.0;25.388779;0.026998;0.0;0.0;0.0;0.0;0.02314;0.0;0.0;0.0;0.0;0.0;0.0;3.4743;0.052;0.0
2009.0;9.0;20.0;18.0;30.0;0.096;9.66;3.27;0.0;0.0;0.0;0.0;0.014;0.11029;0.0;0.0;308.31;0.0;24.425806;0.0;0.002369;0.0;0.0;25.497299;0.000721;0.0;0.0;0.0;0.0;0.023787;0.0;0.0;0.0;0.0;0.0;0.0;0.3255;0.1092;0.0
2009.0;9.0;20.0;21.0;30.0;0.08;8.579;3.29;0.0;0.0;0.0;0.0;0.014;0.113557;0.0;0.0;308.31;0.0;24.515459;0.0;0.0;0.0;0.0;25.586951;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7734;0.0897;0.0
2009.0;9.0;21.0;0.0;30.0;0.1;7.685;3.43;0.0;0.0;0.0;0.0;0.014;0.113557;0.0;0.0;308.31;0.0;24.627524;0.0;0.0;0.0;0.0;25.699016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.818;0.1121;0.0
2009.0;9.0;21.0;3.0;30.0;0.102;7.043;3.38;0.0;0.0;0.0;0.0;0.014;0.113557;0.0;0.0;308.31;0.0;24.74183;0.0;0.0;0.0;0.0;25.813323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8944;0.1143;0.0
2009.0;9.0;21.0;6.0;30.0;0.033;4.85;3.42;0.0;0.0;0.0;0.0;0.014;0.113557;0.0;0.0;308.31;0.0;24.778812;0.0;0.0;0.0;0.0;25.850305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0323;0.037;0.0
2009.0;9.0;21.0;9.0;30.0;0.0;3.607;3.38;0.0;0.0;0.0;0.0;0.014;0.113557;0.0;0.0;308.31;0.0;24.764305;0.0;0.014507;0.0;0.0;25.84588;0.004424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.873;0.0;0.0
2009.0;9.0;21.0;12.0;30.0;0.0;4.542;3.36;0.0;0.0;0.0;0.0;0.013;0.105746;0.0;0.0;308.31;0.0;24.702364;0.0;0.066619;0.0;0.0;25.830234;0.020324;0.0;0.0;0.0;0.0;0.02456;0.0;0.0;0.0;0.0;0.0;0.0;2.8383;0.0047;0.0
2009.0;9.0;21.0;15.0;30.0;0.0;5.604;3.37;0.0;0.0;0.0;0.0;0.011;0.096921;0.0;0.0;308.31;0.0;24.648471;0.0;0.06298;0.0;0.0;25.820078;0.019243;0.0;0.0;0.0;0.0;0.02603;0.0;0.0;0.0;0.0;0.0;0.0;2.7734;0.0091;0.0
2009.0;9.0;21.0;18.0;30.0;0.0;6.582;3.37;0.0;0.0;0.0;0.0;0.011;0.096921;0.0;0.0;308.31;0.0;24.648471;0.0;0.0;0.0;0.0;25.820078;0.0;0.0;0.0;0.0;0.0;0.02603;0.0;0.0;0.0;0.0;0.0;0.0;-0.0638;0.0;0.0
2009.0;9.0;21.0;21.0;30.0;0.0;5.959;-9999.0;0.0;0.0;0.0;0.0;0.011;0.099791;0.0;0.0;308.31;0.0;24.648471;0.0;0.0;0.0;0.0;25.820078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9635;0.0;0.0
2009.0;9.0;22.0;0.0;30.0;0.0;6.235;-9999.0;0.0;0.0;0.0;0.0;0.011;0.099791;0.0;0.0;308.31;0.0;24.648471;0.0;0.0;0.0;0.0;25.820078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.078;0.0;0.0
