Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;11.0;15.0;30.0;0.0;12.619;8.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.268098;0.0;0.002921;0.0;0.0;0.290303;0.000786;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.342;0.0;0.0
2009.0;9.0;11.0;18.0;30.0;0.0;11.092;8.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.267482;0.0;0.000617;0.0;0.0;0.290136;0.000167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1099;0.0;0.0
2009.0;9.0;11.0;21.0;30.0;0.0;8.354;8.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.267482;0.0;0.0;0.0;0.0;0.290136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5036;0.0;0.0
2009.0;9.0;12.0;0.0;30.0;0.0;6.401;8.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.267482;0.0;0.0;0.0;0.0;0.290136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6668;0.0;0.0
2009.0;9.0;12.0;3.0;30.0;0.0;5.456;8.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.267482;0.0;0.0;0.0;0.0;0.290136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7578;0.0;0.0
2009.0;9.0;12.0;6.0;30.0;0.0;4.872;8.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.267482;0.0;0.0;0.0;0.0;0.290136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4235;0.0;0.0
2009.0;9.0;12.0;9.0;30.0;0.0;6.383;8.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.266424;0.0;0.001057;0.0;0.0;0.289849;0.000287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4276;0.0;0.0
2009.0;9.0;12.0;12.0;30.0;0.0;9.801;7.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.263338;0.0;0.003086;0.0;0.0;0.289008;0.000841;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3469;0.0;0.0
2009.0;9.0;12.0;15.0;30.0;0.0;9.601;7.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.261188;0.0;0.00215;0.0;0.0;0.288417;0.000591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8712;0.0;0.0
2009.0;9.0;12.0;18.0;30.0;0.0;8.808;7.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.260694;0.0;0.000494;0.0;0.0;0.288281;0.000137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9141;0.0;0.0
2009.0;9.0;12.0;21.0;30.0;0.0;7.643;7.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.260694;0.0;0.0;0.0;0.0;0.288281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5927;0.0;0.0
2009.0;9.0;13.0;0.0;30.0;0.0;6.697;7.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.260694;0.0;0.0;0.0;0.0;0.288281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6381;0.0;0.0
2009.0;9.0;13.0;3.0;30.0;0.0;6.569;7.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.260694;0.0;0.0;0.0;0.0;0.288281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5587;0.0;0.0
2009.0;9.0;13.0;6.0;30.0;0.0;6.458;7.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.260694;0.0;0.0;0.0;0.0;0.288281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4898;0.0;0.0
2009.0;9.0;13.0;9.0;30.0;0.0;6.458;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.25948;0.0;0.001214;0.0;0.0;0.287944;0.000336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1509;0.0;0.0
2009.0;9.0;13.0;12.0;30.0;0.0;10.876;6.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.257188;0.0;0.002293;0.0;0.0;0.287307;0.000637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0509;0.0;0.0
2009.0;9.0;13.0;15.0;30.0;0.0;13.778;6.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.254238;0.0;0.00295;0.0;0.0;0.286482;0.000825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6902;0.0;0.0
2009.0;9.0;13.0;18.0;30.0;0.0;14.121;6.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.253615;0.0;0.000623;0.0;0.0;0.286306;0.000176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.171;0.0;0.0
2009.0;9.0;13.0;21.0;30.0;0.0;10.372;6.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.253615;0.0;0.0;0.0;0.0;0.286306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.3767;0.0;0.0
2009.0;9.0;14.0;0.0;30.0;0.0;6.484;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.253615;0.0;0.0;0.0;0.0;0.286306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5671;0.0;0.0
2009.0;9.0;14.0;3.0;30.0;0.0;5.389;6.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.253615;0.0;0.0;0.0;0.0;0.286306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7692;0.0;0.0
2009.0;9.0;14.0;6.0;30.0;0.0;4.58;6.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.253615;0.0;0.0;0.0;0.0;0.286306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6041;0.0;0.0
2009.0;9.0;14.0;9.0;30.0;0.0;5.812;6.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.252592;0.0;0.001023;0.0;0.0;0.286017;0.000289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6619;0.0;0.0
2009.0;9.0;14.0;12.0;30.0;0.0;9.963;5.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.249971;0.0;0.002622;0.0;0.0;0.285273;0.000743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4172;0.0;0.0
2009.0;9.0;14.0;15.0;30.0;0.0;12.541;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.247691;0.0;0.002279;0.0;0.0;0.284622;0.000651;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.1847;0.0;0.0
2009.0;9.0;14.0;18.0;30.0;0.0;12.734;5.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.247158;0.0;0.000533;0.0;0.0;0.284469;0.000153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9642;0.0;0.0
2009.0;9.0;14.0;21.0;30.0;0.0;9.414;5.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.247158;0.0;0.0;0.0;0.0;0.284469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4673;0.0;0.0
2009.0;9.0;15.0;0.0;30.0;0.0;5.46;5.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.247158;0.0;0.0;0.0;0.0;0.284469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6382;0.0;0.0
2009.0;9.0;15.0;3.0;30.0;0.0;3.767;5.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.247158;0.0;0.0;0.0;0.0;0.284469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.828;0.0;0.0
2009.0;9.0;15.0;6.0;30.0;0.0;3.358;5.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.247158;0.0;0.0;0.0;0.0;0.284469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.75;0.0;0.0
2009.0;9.0;15.0;9.0;30.0;0.0;2.867;5.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.24656;0.0;0.000598;0.0;0.0;0.284296;0.000172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3133;0.0;0.0
2009.0;9.0;15.0;12.0;30.0;0.0;8.263;5.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.244548;0.0;0.002012;0.0;0.0;0.283715;0.000581;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9913;0.0;0.0
2009.0;9.0;15.0;15.0;30.0;0.0;11.664;5.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.24233;0.0;0.002218;0.0;0.0;0.283071;0.000644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3168;0.0;0.0
2009.0;9.0;15.0;18.0;30.0;0.0;12.537;5.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.241883;0.0;0.000448;0.0;0.0;0.28294;0.000131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6608;0.0;0.0
2009.0;9.0;15.0;21.0;30.0;0.0;9.893;5.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.241883;0.0;0.0;0.0;0.0;0.28294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2969;0.0;0.0
2009.0;9.0;16.0;0.0;30.0;0.0;6.391;4.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.241883;0.0;0.0;0.0;0.0;0.28294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4834;0.0;0.0
2009.0;9.0;16.0;3.0;30.0;0.0;4.944;4.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.241883;0.0;0.0;0.0;0.0;0.28294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7449;0.0;0.0
2009.0;9.0;16.0;6.0;30.0;0.0;4.607;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.241883;0.0;0.0;0.0;0.0;0.28294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7102;0.0;0.0
2009.0;9.0;16.0;9.0;30.0;0.0;5.158;4.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.241111;0.0;0.000772;0.0;0.0;0.282714;0.000226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9467;0.0;0.0
2009.0;9.0;16.0;12.0;30.0;0.0;7.045;4.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.23896;0.0;0.002151;0.0;0.0;0.282082;0.000632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8743;0.0;0.0
2009.0;9.0;16.0;15.0;30.0;0.0;10.117;4.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.236835;0.0;0.002124;0.0;0.0;0.281454;0.000628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.452;0.0;0.0
2009.0;9.0;16.0;18.0;30.0;0.0;9.675;4.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.236457;0.0;0.000379;0.0;0.0;0.281342;0.000113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7337;0.0;0.0
2009.0;9.0;16.0;21.0;30.0;0.0;6.508;4.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.236457;0.0;0.0;0.0;0.0;0.281342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6815;0.0;0.0
2009.0;9.0;17.0;0.0;30.0;0.0;4.661;4.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.236457;0.0;0.0;0.0;0.0;0.281342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8244;0.0;0.0
2009.0;9.0;17.0;3.0;30.0;0.0;3.927;4.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.236457;0.0;0.0;0.0;0.0;0.281342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7823;0.0;0.0
2009.0;9.0;17.0;6.0;30.0;0.0;3.189;4.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.236457;0.0;0.0;0.0;0.0;0.281342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7709;0.0;0.0
2009.0;9.0;17.0;9.0;30.0;0.0;3.5;4.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.235746;0.0;0.000711;0.0;0.0;0.28113;0.000212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9821;0.0;0.0
2009.0;9.0;17.0;12.0;30.0;0.0;8.145;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.233753;0.0;0.001993;0.0;0.0;0.280535;0.000595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.2903;0.0;0.0
2009.0;9.0;17.0;15.0;30.0;0.0;11.711;3.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.231621;0.0;0.002132;0.0;0.0;0.279894;0.000641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3805;0.0;0.0
2009.0;9.0;17.0;18.0;30.0;0.0;12.313;3.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.231242;0.0;0.000379;0.0;0.0;0.279779;0.000115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6104;0.0;0.0
2009.0;9.0;17.0;21.0;30.0;0.0;8.7;3.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.231242;0.0;0.0;0.0;0.0;0.279779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4247;0.0;0.0
2009.0;9.0;18.0;0.0;30.0;0.0;5.434;3.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.231242;0.0;0.0;0.0;0.0;0.279779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7756;0.0;0.0
2009.0;9.0;18.0;3.0;30.0;0.0;5.265;3.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.231242;0.0;0.0;0.0;0.0;0.279779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6566;0.0;0.0
2009.0;9.0;18.0;6.0;30.0;0.0;4.488;3.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.231242;0.0;0.0;0.0;0.0;0.279779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6971;0.0;0.0
2009.0;9.0;18.0;9.0;30.0;0.0;5.951;3.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.230549;0.0;0.000693;0.0;0.0;0.279569;0.00021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7093;0.0;0.0
2009.0;9.0;18.0;12.0;30.0;0.0;10.565;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.228434;0.0;0.002115;0.0;0.0;0.278927;0.000642;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4538;0.0;0.0
2009.0;9.0;18.0;15.0;30.0;0.0;15.105;3.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.226126;0.0;0.002308;0.0;0.0;0.278222;0.000706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6156;0.0;0.0
2009.0;9.0;18.0;18.0;30.0;0.0;15.14;3.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.22568;0.0;0.000447;0.0;0.0;0.278084;0.000138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8192;0.0;0.0
2009.0;9.0;18.0;21.0;30.0;0.0;10.899;3.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.22568;0.0;0.0;0.0;0.0;0.278084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1965;0.0;0.0
2009.0;9.0;19.0;0.0;30.0;0.0;6.615;3.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.22568;0.0;0.0;0.0;0.0;0.278084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5146;0.0;0.0
2009.0;9.0;19.0;3.0;30.0;0.0;4.3;3.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.22568;0.0;0.0;0.0;0.0;0.278084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7167;0.0;0.0
2009.0;9.0;19.0;6.0;30.0;0.0;3.805;3.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.22568;0.0;0.0;0.0;0.0;0.278084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7712;0.0;0.0
2009.0;9.0;19.0;9.0;30.0;0.004;6.002;3.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.229659;0.0;0.00066;0.0;0.0;0.282521;0.000203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6123;0.0046;0.0
2009.0;9.0;19.0;12.0;30.0;0.001;9.233;3.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.22876;0.0;0.002059;0.0;0.0;0.283047;0.000634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5125;0.0012;0.0
2009.0;9.0;19.0;15.0;30.0;0.0;12.211;2.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.22689;0.0;0.001871;0.0;0.0;0.282468;0.00058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6303;0.0;0.0
2009.0;9.0;19.0;18.0;30.0;0.0;12.434;2.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.226551;0.0;0.000339;0.0;0.0;0.282362;0.000106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6711;0.0;0.0
2009.0;9.0;19.0;21.0;30.0;0.0;9.913;2.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.226551;0.0;0.0;0.0;0.0;0.282362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2503;0.0;0.0
2009.0;9.0;20.0;0.0;30.0;0.0;7.24;2.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.226551;0.0;0.0;0.0;0.0;0.282362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5604;0.0;0.0
2009.0;9.0;20.0;3.0;30.0;0.0;6.372;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.226551;0.0;0.0;0.0;0.0;0.282362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5338;0.0;0.0
2009.0;9.0;20.0;6.0;30.0;0.006;5.531;2.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.233511;0.0;0.0;0.0;0.0;0.289322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7731;0.007;0.0
2009.0;9.0;20.0;9.0;30.0;1.008;5.392;2.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;1.400829;0.0;0.001962;0.0;0.0;1.458087;0.000515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1083;1.1693;0.0
2009.0;9.0;20.0;12.0;30.0;1.27;7.545;2.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;2.861447;0.0;0.012583;0.0;0.0;2.928015;0.003272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2435;1.4732;0.0
2009.0;9.0;20.0;15.0;30.0;0.007;8.606;2.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;2.847716;0.0;0.021851;0.0;0.0;2.930435;0.005701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8788;0.0081;0.0
2009.0;9.0;20.0;18.0;30.0;0.0;9.788;2.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;2.845011;0.0;0.002705;0.0;0.0;2.929725;0.00071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2306;0.0;0.0
2009.0;9.0;20.0;21.0;30.0;0.005;6.764;2.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;2.850811;0.0;0.0;0.0;0.0;2.935525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5185;0.0058;0.0
2009.0;9.0;21.0;0.0;30.0;0.026;4.451;2.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;2.880971;0.0;0.0;0.0;0.0;2.965685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7378;0.0302;0.0
2009.0;9.0;21.0;3.0;30.0;0.024;3.094;2.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;2.908811;0.0;0.0;0.0;0.0;2.993525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9154;0.0278;0.0
2009.0;9.0;21.0;6.0;30.0;0.088;3.221;2.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;3.010891;0.0;0.0;0.0;0.0;3.095605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9273;0.1021;0.0
2009.0;9.0;21.0;9.0;30.0;0.017;4.843;2.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;3.022512;0.0;0.008099;0.0;0.0;3.1132;0.002125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6729;0.0197;0.0
2009.0;9.0;21.0;12.0;30.0;0.041;6.979;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;3.045767;0.0;0.024304;0.0;0.0;3.154371;0.006389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.2753;0.0476;0.0
2009.0;9.0;21.0;15.0;30.0;0.124;7.765;2.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;3.172074;0.0;0.017533;0.0;0.0;3.293579;0.004633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2162;0.1438;0.0
2009.0;9.0;21.0;18.0;30.0;0.047;8.421;2.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;3.224963;0.0;0.001631;0.0;0.0;3.347666;0.000433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5921;0.0545;0.0
2009.0;9.0;21.0;21.0;30.0;0.025;8.059;2.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;3.253963;0.0;0.0;0.0;0.0;3.376666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5433;0.029;0.0
2009.0;9.0;22.0;0.0;30.0;0.019;7.304;2.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;3.276003;0.0;0.0;0.0;0.0;3.398706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5713;0.022;0.0
2009.0;9.0;22.0;3.0;30.0;0.094;8.32;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;3.385043;0.0;0.0;0.0;0.0;3.507746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5134;0.109;0.0
