Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;11.0;12.0;30.0;5.571;8.335;145.75;39.748193;39.748193;0.0;0.0;0.0;0.0;79.153348;0.0;163.03;0.0;48.908755;0.0;0.251496;0.0;0.816309;147.637224;0.176593;1.743481;0.0;0.0;0.0;0.0;0.0;79.153348;0.0;0.0;1.74;3.4;3.2175;5.0895;0.0
2009.0;9.0;11.0;15.0;30.0;11.631;8.834;149.4;41.563925;41.563925;0.0;0.0;0.0;0.0;88.032411;0.0;159.78;0.0;47.932743;0.0;0.231475;0.0;0.853599;158.075774;0.171034;2.585159;0.0;0.0;0.0;0.0;0.0;88.032411;0.0;0.0;1.9;7.38;3.5695;10.623;0.0
2009.0;9.0;11.0;18.0;30.0;3.684;8.883;155.31;43.567228;43.567228;0.0;0.0;0.0;0.0;91.619999;0.0;151.29;0.0;45.387581;0.0;0.06144;0.0;0.89474;161.388474;0.04629;2.659035;0.0;0.0;0.0;0.0;0.0;91.619999;0.0;0.0;0.45;2.41;1.0115;3.364;0.0
2009.0;9.0;11.0;21.0;30.0;1.205;7.762;159.62;45.729268;45.729268;0.0;0.0;0.0;0.0;91.742238;0.0;147.86;0.0;44.35925;0.0;0.0;0.0;0.939142;162.482046;0.0;2.376131;0.0;0.0;0.0;0.0;0.0;91.742238;0.0;0.0;-0.36;0.87;-0.4024;1.0995;0.0
2009.0;9.0;12.0;0.0;30.0;0.156;7.291;161.51;48.024037;48.024037;0.0;0.0;0.0;0.0;90.107879;0.0;147.75;0.0;44.324275;0.0;0.0;0.0;0.98627;162.619686;0.0;2.135605;0.0;0.0;0.0;0.0;0.0;90.107879;0.0;0.0;-0.44;0.11;-0.5205;0.1423;0.0
2009.0;9.0;12.0;3.0;30.0;0.063;6.522;161.4;50.594132;50.594132;0.0;0.0;0.0;0.0;88.367818;0.0;149.33;0.0;44.379329;0.0;0.0;0.0;1.039052;162.67474;0.0;2.020577;0.0;0.0;0.0;0.0;0.0;88.367818;0.0;0.0;-0.23;0.03;-0.3088;0.0576;0.0
2009.0;9.0;12.0;6.0;30.0;0.522;4.703;159.92;53.431172;53.431172;0.0;0.0;0.0;0.0;86.680501;0.0;151.02;0.0;44.84987;0.0;0.0;0.0;1.097316;163.14528;0.0;1.955651;0.0;0.0;0.0;0.0;0.0;86.680501;0.0;0.0;-0.48;0.31;-0.6013;0.477;0.0
2009.0;9.0;12.0;9.0;30.0;3.625;5.623;158.18;56.426934;56.426934;0.0;0.0;0.0;0.0;87.121171;0.0;152.65;0.0;45.795645;0.0;0.089387;0.0;1.15884;166.380679;0.07004;2.06013;0.0;0.0;0.0;0.0;0.0;87.121171;0.0;0.0;0.47;2.4;1.2288;3.3098;0.0
2009.0;9.0;12.0;12.0;30.0;1.551;7.364;156.65;59.771282;59.771282;0.0;0.0;0.0;0.0;86.709647;0.0;152.2;0.0;45.658669;0.0;0.240798;0.0;1.227523;167.617137;0.190399;2.022776;0.0;0.0;0.0;0.0;0.0;86.709647;0.0;0.0;1.46;1.01;2.763;1.4163;0.0
2009.0;9.0;12.0;15.0;30.0;0.61;8.455;155.16;63.48346;63.48346;0.0;0.0;0.0;0.0;85.327604;0.0;152.58;0.0;45.774003;0.0;0.223684;0.0;1.30376;168.007672;0.177766;1.889653;0.0;0.0;0.0;0.0;0.0;85.327604;0.0;0.0;1.29;0.39;2.4539;0.5571;0.0
2009.0;9.0;12.0;18.0;30.0;0.309;8.242;153.55;67.199446;67.199446;0.0;0.0;0.0;0.0;83.778735;0.0;153.92;0.0;46.006168;0.0;0.05084;0.0;1.380075;168.25012;0.040557;1.79944;0.0;0.0;0.0;0.0;0.0;83.778735;0.0;0.0;0.16;0.21;0.5913;0.2821;0.0
2009.0;9.0;12.0;21.0;30.0;0.225;7.352;151.04;70.641271;70.641271;0.0;0.0;0.0;0.0;82.274543;0.0;155.42;0.0;46.206074;0.0;0.0;0.0;1.45076;168.450026;0.0;1.742694;0.0;0.0;0.0;0.0;0.0;82.274543;0.0;0.0;-0.5;0.12;-0.5197;0.2057;0.0
2009.0;9.0;13.0;0.0;30.0;0.043;6.78;148.16;73.627558;73.627558;0.0;0.0;0.0;0.0;80.813419;0.0;156.88;0.0;46.244677;0.0;0.0;0.0;1.512089;168.488629;0.0;1.692697;0.0;0.0;0.0;0.0;0.0;80.813419;0.0;0.0;-0.06;0.02;-0.3988;0.0393;0.0
2009.0;9.0;13.0;3.0;30.0;0.099;6.96;145.03;75.994859;75.994859;0.0;0.0;0.0;0.0;79.393821;0.0;158.3;0.0;46.331284;0.0;0.0;0.0;1.560707;168.575236;0.0;1.644493;0.0;0.0;0.0;0.0;0.0;79.393821;0.0;0.0;-0.35;0.06;-0.2621;0.0904;0.0
2009.0;9.0;13.0;6.0;30.0;0.054;7.036;141.57;77.655988;77.655988;0.0;0.0;0.0;0.0;78.014269;0.0;159.68;0.0;46.375694;0.0;0.0;0.0;1.594821;168.619646;0.0;1.59801;0.0;0.0;0.0;0.0;0.0;78.014269;0.0;0.0;-0.48;0.04;-0.3126;0.0493;0.0
2009.0;9.0;13.0;9.0;30.0;0.072;8.271;138.22;78.574542;78.574542;0.0;0.0;0.0;0.0;76.67334;0.0;161.02;0.0;46.289249;0.0;0.166869;0.0;1.613686;168.564576;0.135495;1.553179;0.0;0.0;0.0;0.0;0.0;76.67334;0.0;0.0;1.49;0.07;2.4414;0.0656;0.0
2009.0;9.0;13.0;12.0;30.0;0.126;9.041;134.72;78.721805;78.721805;0.0;0.0;0.0;0.0;75.36967;0.0;162.33;0.0;46.014749;0.0;0.404499;0.0;1.61671;168.365057;0.329517;1.509935;0.0;0.0;0.0;0.0;0.0;75.36967;0.0;0.0;1.53;0.1;4.9205;0.1148;0.0
2009.0;9.0;13.0;15.0;30.0;0.345;9.392;131.35;78.212912;78.212912;0.0;0.0;0.0;0.0;74.101949;0.0;163.59;0.0;46.117656;0.0;0.22465;0.0;1.606259;168.508987;0.183627;1.468213;0.0;0.0;0.0;0.0;0.0;74.101949;0.0;0.0;1.34;0.31;2.4492;0.3142;0.0
2009.0;9.0;13.0;18.0;30.0;0.049;9.104;127.85;77.157922;77.157922;0.0;0.0;0.0;0.0;72.868918;0.0;164.83;0.0;46.086733;0.0;0.086662;0.0;1.584593;168.493686;0.07104;1.427953;0.0;0.0;0.0;0.0;0.0;72.868918;0.0;0.0;1.11;0.04;1.8996;0.0446;0.0
2009.0;9.0;13.0;21.0;30.0;0.048;8.432;124.37;75.734035;75.734035;0.0;0.0;0.0;0.0;71.669369;0.0;166.03;0.0;46.126016;0.0;0.0;0.0;1.55535;168.532969;0.0;1.389097;0.0;0.0;0.0;0.0;0.0;71.669369;0.0;0.0;-0.44;0.05;-0.4161;0.0437;0.0
2009.0;9.0;14.0;0.0;30.0;0.115;7.347;120.82;74.083582;74.083582;0.0;0.0;0.0;0.0;70.502141;0.0;167.19;0.0;46.226378;0.0;0.0;0.0;1.521455;168.633331;0.0;1.35159;0.0;0.0;0.0;0.0;0.0;70.502141;0.0;0.0;-0.44;0.1;-0.4752;0.1048;0.0
2009.0;9.0;14.0;3.0;30.0;0.095;6.904;117.21;72.124668;72.124668;0.0;0.0;0.0;0.0;69.36612;0.0;168.33;0.0;46.308283;0.0;0.0;0.0;1.481225;168.715236;0.0;1.315378;0.0;0.0;0.0;0.0;0.0;69.36612;0.0;0.0;-0.46;0.09;-0.3742;0.0865;0.0
2009.0;9.0;14.0;6.0;30.0;0.121;6.648;113.51;69.804375;69.804375;0.0;0.0;0.0;0.0;68.260235;0.0;169.44;0.0;46.414328;0.0;0.0;0.0;1.433573;168.821281;0.0;1.280411;0.0;0.0;0.0;0.0;0.0;68.260235;0.0;0.0;-0.41;0.1;-0.3528;0.1102;0.0
2009.0;9.0;14.0;9.0;30.0;0.0;6.446;109.99;67.506442;67.506442;0.0;0.0;0.0;0.0;67.183456;0.0;170.51;0.0;46.278387;0.0;0.146927;0.0;1.38638;168.709806;0.122461;1.24664;0.0;0.0;0.0;0.0;0.0;67.183456;0.0;0.0;1.1;0.0;2.3552;0.0;0.0
2009.0;9.0;14.0;12.0;30.0;0.0;8.002;106.46;65.436837;65.436837;0.0;0.0;0.0;0.0;66.134796;0.0;171.56;0.0;45.882612;0.0;0.434436;0.0;1.343877;168.385313;0.363154;1.214017;0.0;0.0;0.0;0.0;0.0;66.134796;0.0;0.0;3.87;0.0;5.7298;0.0;0.0
2009.0;9.0;14.0;15.0;30.0;0.0;9.767;102.78;63.532213;63.532213;0.0;0.0;0.0;0.0;65.113303;0.0;172.58;0.0;45.513687;0.0;0.404469;0.0;1.304761;168.081955;0.338902;1.182498;0.0;0.0;0.0;0.0;0.0;65.113303;0.0;0.0;3.55;0.0;5.2536;0.0;0.0
2009.0;9.0;14.0;18.0;30.0;0.0;11.131;99.48;61.717569;61.717569;0.0;0.0;0.0;0.0;64.118065;0.0;173.58;0.0;45.422371;0.0;0.098703;0.0;1.267494;168.006444;0.082899;1.15204;0.0;0.0;0.0;0.0;0.0;64.118065;0.0;0.0;0.74;0.0;2.1445;0.0;0.0
2009.0;9.0;14.0;21.0;30.0;0.0;9.621;96.08;59.955083;59.955083;0.0;0.0;0.0;0.0;63.148204;0.0;174.55;0.0;45.420934;0.0;0.0;0.0;1.231298;168.005007;0.0;1.122601;0.0;0.0;0.0;0.0;0.0;63.148204;0.0;0.0;-0.14;0.0;-0.2018;0.0;0.0
2009.0;9.0;15.0;0.0;30.0;0.0;7.449;92.75;58.203863;58.203863;0.0;0.0;0.0;0.0;62.202877;0.0;175.49;0.0;45.416844;0.0;0.0;0.0;1.195333;168.000917;0.0;1.094143;0.0;0.0;0.0;0.0;0.0;62.202877;0.0;0.0;-0.41;0.0;-0.2346;0.0;0.0
2009.0;9.0;15.0;3.0;30.0;0.0;7.219;89.6;56.521651;56.521651;0.0;0.0;0.0;0.0;61.281271;0.0;176.41;0.0;45.412823;0.0;0.0;0.0;1.160785;167.996896;0.0;1.066628;0.0;0.0;0.0;0.0;0.0;61.281271;0.0;0.0;-0.4;0.0;-0.4554;0.0;0.0
2009.0;9.0;15.0;6.0;30.0;0.0;6.882;86.65;54.950498;54.950498;0.0;0.0;0.0;0.0;60.382607;0.0;177.31;0.0;45.412866;0.0;0.0;0.0;1.128519;167.996939;0.0;1.040019;0.0;0.0;0.0;0.0;0.0;60.382607;0.0;0.0;0.0;0.0;-0.2512;0.0;0.0
2009.0;9.0;15.0;9.0;30.0;0.0;8.733;83.74;53.458895;53.458895;0.0;0.0;0.0;0.0;59.506134;0.0;178.19;0.0;45.271455;0.0;0.14908;0.0;1.097886;167.877493;0.127115;1.014281;0.0;0.0;0.0;0.0;0.0;59.506134;0.0;0.0;0.77;0.0;2.2977;0.0;0.0
2009.0;9.0;15.0;12.0;30.0;0.0;12.281;80.78;52.022556;52.022556;0.0;0.0;0.0;0.0;58.651132;0.0;179.04;0.0;44.847876;0.0;0.44686;0.0;1.068387;167.518676;0.382098;0.989381;0.0;0.0;0.0;0.0;0.0;58.651132;0.0;0.0;2.33;0.0;5.4014;0.0;0.0
2009.0;9.0;15.0;15.0;30.0;0.051;13.584;77.85;50.635678;50.635678;0.0;0.0;0.0;0.0;57.816905;0.0;179.88;0.0;44.488925;0.0;0.444967;0.0;1.039905;167.223254;0.381439;0.965288;0.0;0.0;0.0;0.0;0.0;57.816905;0.0;0.0;3.96;0.02;5.4416;0.0467;0.0
2009.0;9.0;15.0;18.0;30.0;0.374;11.238;75.29;49.296315;49.296315;0.0;0.0;0.0;0.0;57.002785;0.0;180.69;0.0;44.773807;0.0;0.059558;0.0;1.012399;167.516478;0.051215;0.941971;0.0;0.0;0.0;0.0;0.0;57.002785;0.0;0.0;0.39;0.19;0.7402;0.3421;0.0
2009.0;9.0;15.0;21.0;30.0;0.408;9.426;72.67;48.002607;48.002607;0.0;0.0;0.0;0.0;56.208132;0.0;181.49;0.0;45.142728;0.0;0.0;0.0;0.98583;167.885399;0.0;0.919399;0.0;0.0;0.0;0.0;0.0;56.208132;0.0;0.0;-0.26;0.22;-0.3285;0.373;0.0
2009.0;9.0;16.0;0.0;30.0;1.812;8.745;70.28;46.752768;46.752768;0.0;0.0;0.0;0.0;55.432325;0.0;182.26;0.0;46.790474;0.0;0.0;0.0;0.960162;169.533146;0.0;0.897546;0.0;0.0;0.0;0.0;0.0;55.432325;0.0;0.0;-0.22;1.02;-0.2445;1.6563;0.0
2009.0;9.0;16.0;3.0;30.0;2.413;8.413;68.25;45.545089;45.545089;0.0;0.0;0.0;0.0;54.674769;0.0;183.02;0.0;48.985721;0.0;0.0;0.0;0.93536;171.728393;0.0;0.876385;0.0;0.0;0.0;0.0;0.0;54.674769;0.0;0.0;-0.19;1.52;-0.2258;2.204;0.0
2009.0;9.0;16.0;6.0;30.0;1.242;7.296;66.33;44.377932;44.377932;0.0;0.0;0.0;0.0;53.934892;0.0;183.76;0.0;50.113848;0.0;0.0;0.0;0.91139;172.85652;0.0;0.855888;0.0;0.0;0.0;0.0;0.0;53.934892;0.0;0.0;-0.28;0.84;-0.3799;1.1339;0.0
2009.0;9.0;16.0;9.0;30.0;3.25;5.685;64.85;43.249726;43.249726;0.0;0.0;0.0;0.0;53.212143;0.0;184.48;0.0;53.008341;0.0;0.069339;0.0;0.88822;175.758767;0.061585;0.836033;0.0;0.0;0.0;0.0;0.0;53.212143;0.0;0.0;0.46;1.92;1.0512;2.9698;0.0
2009.0;9.0;16.0;12.0;30.0;1.503;6.201;63.77;42.158968;42.158968;0.0;0.0;0.0;0.0;52.505989;0.0;185.19;0.0;54.196847;0.0;0.193341;0.0;0.865819;176.967956;0.172658;0.816794;0.0;0.0;0.0;0.0;0.0;52.505989;0.0;0.0;1.33;0.85;2.4401;1.3738;0.0
2009.0;9.0;16.0;15.0;30.0;5.651;6.777;63.22;41.1163;41.1163;0.0;0.0;0.0;0.0;54.974289;0.0;185.88;0.0;55.764061;0.0;0.171007;0.0;0.844406;181.971139;0.15488;1.019504;0.0;0.0;0.0;0.0;0.0;54.974289;0.0;0.0;1.26;3.41;2.4197;5.163;0.0
2009.0;9.0;16.0;18.0;30.0;3.334;6.165;63.3;40.19549;40.19549;0.0;0.0;0.0;0.0;57.732534;0.0;183.42;0.0;55.02521;0.0;0.019554;0.0;0.825495;184.990102;0.017887;1.133102;0.0;0.0;0.0;0.0;0.0;57.732534;0.0;0.0;0.11;2.09;0.4546;3.0453;0.0
2009.0;9.0;16.0;21.0;30.0;0.696;5.876;64.45;39.409238;39.409238;0.0;0.0;0.0;0.0;58.340429;0.0;180.68;0.0;54.204548;0.0;0.0;0.0;0.809348;185.618995;0.0;1.014878;0.0;0.0;0.0;0.0;0.0;58.340429;0.0;0.0;-0.48;0.5;-0.6111;0.6351;0.0
2009.0;9.0;17.0;0.0;30.0;0.93;4.902;66.11;38.705831;38.705831;0.0;0.0;0.0;0.0;58.550834;0.0;180.08;0.0;54.023944;0.0;0.0;0.0;0.794902;186.460524;0.0;0.942199;0.0;0.0;0.0;0.0;0.0;58.550834;0.0;0.0;-0.53;0.67;-0.6819;0.8486;0.0
2009.0;9.0;17.0;3.0;30.0;1.429;4.526;67.3;38.094444;38.094444;0.0;0.0;0.0;0.0;59.067818;0.0;179.87;0.0;53.960902;0.0;0.0;0.0;0.782346;187.756311;0.0;0.958625;0.0;0.0;0.0;0.0;0.0;59.067818;0.0;0.0;-0.54;0.98;-0.688;1.3044;0.0
2009.0;9.0;17.0;6.0;30.0;2.103;3.983;68.38;37.614721;37.614721;0.0;0.0;0.0;0.0;60.220139;0.0;179.36;0.0;53.807758;0.0;0.0;0.0;0.772494;189.66595;0.0;1.025841;0.0;0.0;0.0;0.0;0.0;60.220139;0.0;0.0;-0.52;1.61;-0.6538;1.918;0.0
2009.0;9.0;17.0;9.0;30.0;0.81;4.254;69.08;37.290438;37.290438;0.0;0.0;0.0;0.0;60.405727;0.0;178.23;0.0;53.467747;0.0;0.057187;0.0;0.765834;190.352731;0.053691;0.985039;0.0;0.0;0.0;0.0;0.0;60.405727;0.0;0.0;0.29;0.52;0.7379;0.7397;0.0
2009.0;9.0;17.0;12.0;30.0;0.85;4.425;69.48;37.097111;37.097111;0.0;0.0;0.0;0.0;60.267153;0.0;178.04;0.0;53.412195;0.0;0.17298;0.0;0.761864;190.9753;0.163082;0.936827;0.0;0.0;0.0;0.0;0.0;60.267153;0.0;0.0;1.17;0.57;2.1794;0.776;0.0
2009.0;9.0;17.0;15.0;30.0;0.62;4.599;69.62;37.012252;37.012252;0.0;0.0;0.0;0.0;59.87688;0.0;178.17;0.0;53.452055;0.0;0.148567;0.0;0.760121;191.409104;0.140531;0.901542;0.0;0.0;0.0;0.0;0.0;59.87688;0.0;0.0;0.98;0.39;1.8601;0.5663;0.0
2009.0;9.0;17.0;18.0;30.0;0.209;4.181;69.36;37.01645;37.01645;0.0;0.0;0.0;0.0;59.20824;0.0;178.55;0.0;53.566005;0.0;0.004469;0.0;0.760207;191.594094;0.004238;0.861169;0.0;0.0;0.0;0.0;0.0;59.20824;0.0;0.0;-0.11;0.13;0.0473;0.191;0.0
2009.0;9.0;17.0;21.0;30.0;0.277;3.932;68.75;37.075717;37.075717;0.0;0.0;0.0;0.0;58.53444;0.0;179.21;0.0;53.762338;0.0;0.0;0.0;0.761424;191.840241;0.0;0.836635;0.0;0.0;0.0;0.0;0.0;58.53444;0.0;0.0;-0.61;0.17;-0.7893;0.2531;0.0
2009.0;9.0;18.0;0.0;30.0;0.254;3.861;67.83;37.155077;37.155077;0.0;0.0;0.0;0.0;57.853773;0.0;179.87;0.0;53.960286;0.0;0.0;0.0;0.763054;192.065417;0.0;0.818529;0.0;0.0;0.0;0.0;0.0;57.853773;0.0;0.0;-0.61;0.15;-0.7938;0.2321;0.0
2009.0;9.0;18.0;3.0;30.0;0.351;4.045;66.7;37.2176;37.2176;0.0;0.0;0.0;0.0;57.266477;0.0;180.53;0.0;54.160359;0.0;0.0;0.0;0.764338;192.379034;0.0;0.807795;0.0;0.0;0.0;0.0;0.0;57.266477;0.0;0.0;-0.6;0.23;-0.7763;0.3205;0.0
2009.0;9.0;18.0;6.0;30.0;0.8;4.891;65.84;37.230017;37.230017;0.0;0.0;0.0;0.0;57.095027;0.0;181.11;0.0;54.33272;0.0;0.0;0.0;0.764593;193.102109;0.0;0.82371;0.0;0.0;0.0;0.0;0.0;57.095027;0.0;0.0;-0.54;0.48;-0.6445;0.731;0.0
2009.0;9.0;18.0;9.0;30.0;7.374;5.457;65.9;37.196642;37.196642;0.0;0.0;0.0;0.0;62.453595;0.0;181.27;0.0;54.381434;0.0;0.062163;0.0;0.763908;199.759269;0.060659;1.275646;0.0;0.0;0.0;0.0;0.0;62.453595;0.0;0.0;0.35;4.72;1.1678;6.7345;0.0
2009.0;9.0;18.0;12.0;30.0;3.09;6.964;69.03;37.241228;37.241228;0.0;0.0;0.0;0.0;65.520002;0.0;176.01;0.0;52.803544;0.0;0.199758;0.0;0.764823;202.388244;0.196875;1.34128;0.0;0.0;0.0;0.0;0.0;65.520002;0.0;0.0;1.23;2.05;2.52;2.8213;0.0
2009.0;9.0;18.0;15.0;30.0;2.161;7.867;77.0;37.329829;37.329829;0.0;0.0;0.0;0.0;67.15793;0.0;173.0;0.0;51.900721;0.0;0.181536;0.0;0.766643;204.186731;0.180214;1.243781;0.0;0.0;0.0;0.0;0.0;67.15793;0.0;0.0;1.1;1.39;2.2171;1.9735;0.0
2009.0;9.0;18.0;18.0;30.0;5.076;8.459;87.89;37.43537;37.43537;0.0;0.0;0.0;0.0;70.93309;0.0;171.39;0.0;51.41824;0.0;0.029717;0.0;0.76881;208.780639;0.029889;1.423522;0.0;0.0;0.0;0.0;0.0;70.93309;0.0;0.0;0.19;3.17;0.8121;4.6365;0.0
2009.0;9.0;18.0;21.0;30.0;9.218;8.419;98.45;37.707955;37.707955;0.0;0.0;0.0;0.0;78.522893;0.0;167.69;0.0;50.307016;0.0;0.0;0.0;0.774408;217.172805;0.0;2.0143;0.0;0.0;0.0;0.0;0.0;78.522893;0.0;0.0;-0.12;5.74;0.4456;8.4202;0.0
2009.0;9.0;19.0;0.0;30.0;4.386;8.093;107.52;38.367816;38.367816;0.0;0.0;0.0;0.0;82.827505;0.0;160.39;0.0;48.116725;0.0;0.0;0.0;0.78796;221.163321;0.0;2.168126;0.0;0.0;0.0;0.0;0.0;82.827505;0.0;0.0;-0.31;2.83;-0.0625;4.0054;0.0
2009.0;9.0;19.0;3.0;30.0;1.185;7.572;113.52;39.414303;39.414303;0.0;0.0;0.0;0.0;83.501647;0.0;156.27;0.0;46.881566;0.0;0.0;0.0;0.809452;222.2377;0.0;1.952943;0.0;0.0;0.0;0.0;0.0;83.501647;0.0;0.0;-0.46;0.73;-0.4211;1.0826;0.0
2009.0;9.0;19.0;6.0;30.0;0.495;7.405;116.1;40.721448;40.721448;0.0;0.0;0.0;0.0;82.653951;0.0;155.63;0.0;46.688257;0.0;0.0;0.0;0.836297;222.683735;0.0;1.75439;0.0;0.0;0.0;0.0;0.0;82.653951;0.0;0.0;-0.47;0.29;-0.4644;0.4523;0.0
2009.0;9.0;19.0;9.0;30.0;0.236;9.255;116.67;42.348637;42.348637;0.0;0.0;0.0;0.0;81.250712;0.0;156.45;0.0;46.805611;0.0;0.102247;0.0;0.869714;222.794906;0.10843;1.638497;0.0;0.0;0.0;0.0;0.0;81.250712;0.0;0.0;0.47;0.13;1.2373;0.2157;0.0
2009.0;9.0;19.0;12.0;30.0;0.102;9.88;115.91;44.395201;44.395201;0.0;0.0;0.0;0.0;79.885027;0.0;157.81;0.0;46.51973;0.0;0.405451;0.0;0.911744;222.48319;0.431286;1.581314;0.0;0.0;0.0;0.0;0.0;79.885027;0.0;0.0;2.67;0.05;4.9482;0.0933;0.0
2009.0;9.0;19.0;15.0;30.0;0.082;10.818;114.29;46.792881;46.792881;0.0;0.0;0.0;0.0;78.555617;0.0;159.14;0.0;46.250504;0.0;0.35822;0.0;0.960986;222.190284;0.3819;1.539226;0.0;0.0;0.0;0.0;0.0;78.555617;0.0;0.0;1.43;0.04;4.4147;0.075;0.0
2009.0;9.0;19.0;18.0;30.0;0.01;11.083;112.45;49.399512;49.399512;0.0;0.0;0.0;0.0;77.261254;0.0;160.43;0.0;46.219111;0.0;0.043418;0.0;1.014518;222.155918;0.046391;1.498566;0.0;0.0;0.0;0.0;0.0;77.261254;0.0;0.0;0.29;0.01;1.3465;0.0091;0.0
2009.0;9.0;19.0;21.0;30.0;0.0;9.196;110.53;52.076652;52.076652;0.0;0.0;0.0;0.0;76.000756;0.0;161.7;0.0;46.21524;0.0;0.0;0.0;1.069498;222.152047;0.0;1.459278;0.0;0.0;0.0;0.0;0.0;76.000756;0.0;0.0;-0.39;0.0;-0.1248;0.0;0.0
2009.0;9.0;20.0;0.0;30.0;0.03;7.751;108.28;54.715735;54.715735;0.0;0.0;0.0;0.0;74.772986;0.0;162.92;0.0;46.238143;0.0;0.0;0.0;1.123697;222.17495;0.0;1.42131;0.0;0.0;0.0;0.0;0.0;74.772986;0.0;0.0;-0.44;0.02;-0.3204;0.0274;0.0
2009.0;9.0;20.0;3.0;30.0;0.098;8.801;106.01;57.168437;57.168437;0.0;0.0;0.0;0.0;73.576855;0.0;164.12;0.0;46.323904;0.0;0.0;0.0;1.174068;222.260711;0.0;1.38461;0.0;0.0;0.0;0.0;0.0;73.576855;0.0;0.0;-0.35;0.07;-0.3333;0.0894;0.0
2009.0;9.0;20.0;6.0;30.0;0.064;9.138;103.68;59.280997;59.280997;0.0;0.0;0.0;0.0;72.411311;0.0;165.28;0.0;46.378134;0.0;0.0;0.0;1.217454;222.31494;0.0;1.349129;0.0;0.0;0.0;0.0;0.0;72.411311;0.0;0.0;-0.4;0.03;-0.2499;0.0585;0.0
2009.0;9.0;20.0;9.0;30.0;1.01;8.553;101.59;60.941441;60.941441;0.0;0.0;0.0;0.0;71.275345;0.0;166.42;0.0;47.22253;0.0;0.079914;0.0;1.251555;223.152388;0.086863;1.314821;0.0;0.0;0.0;0.0;0.0;71.275345;0.0;0.0;0.47;0.62;0.9962;0.9226;0.0
2009.0;9.0;20.0;12.0;30.0;2.262;9.849;99.52;62.074384;62.074384;0.0;0.0;0.0;0.0;70.167988;0.0;167.53;0.0;49.070826;0.0;0.226019;0.0;1.274822;224.97942;0.247282;1.281641;0.0;0.0;0.0;0.0;0.0;70.167988;0.0;0.0;1.47;1.49;2.6645;2.0654;0.0
2009.0;9.0;20.0;15.0;30.0;3.62;8.615;97.01;62.660544;62.660544;0.0;0.0;0.0;0.0;70.581582;0.0;168.61;0.0;50.582346;0.0;0.179581;0.0;1.28686;228.089956;0.198131;1.354764;0.0;0.0;0.0;0.0;0.0;70.581582;0.0;0.0;1.25;2.52;2.2989;3.304;0.0
2009.0;9.0;20.0;18.0;30.0;3.319;8.218;95.97;62.762113;62.762113;0.0;0.0;0.0;0.0;72.385273;0.0;168.18;0.0;50.453405;0.0;0.018024;0.0;1.288946;231.093724;0.020049;1.491614;0.0;0.0;0.0;0.0;0.0;72.385273;0.0;0.0;0.17;2.15;0.5148;3.0309;0.0
2009.0;9.0;20.0;21.0;30.0;3.186;7.589;95.61;62.456808;62.456808;0.0;0.0;0.0;0.0;74.434518;0.0;166.39;0.0;49.918452;0.0;0.0;0.0;1.282676;233.991978;0.0;1.574912;0.0;0.0;0.0;0.0;0.0;74.434518;0.0;0.0;-0.27;2.14;-0.2454;2.9087;0.0
2009.0;9.0;21.0;0.0;30.0;0.887;7.108;96.06;61.732399;61.732399;0.0;0.0;0.0;0.0;74.605798;0.0;164.38;0.0;49.313183;0.0;0.0;0.0;1.267799;234.7955;0.0;1.466964;0.0;0.0;0.0;0.0;0.0;74.605798;0.0;0.0;-0.41;0.55;-0.4895;0.8102;0.0
2009.0;9.0;21.0;3.0;30.0;4.216;6.622;97.07;60.814176;60.813057;0.0;0.001119;0.0;0.0;77.039875;0.0;164.2;0.0;49.260654;0.0;0.0;0.0;1.248941;237.696125;0.0;1.626492;0.613542;0.0;0.0;0.0;0.0;77.039875;0.0;0.001119;-0.31;2.63;-0.2696;3.8511;0.0
2009.0;9.0;21.0;6.0;30.0;0.89;5.978;97.89;59.951067;59.940596;0.0;0.01047;0.0;0.0;77.270547;0.0;161.81;0.0;48.542999;0.0;0.0;0.0;1.231215;237.696125;0.0;1.570568;0.975971;0.0;0.0;0.0;0.0;77.270547;0.0;0.01047;-0.46;0.6;-0.5843;0.8125;0.0
2009.0;9.0;21.0;9.0;30.0;0.845;5.578;97.78;59.073772;59.042638;0.0;0.031134;0.0;0.0;76.831509;0.0;161.58;0.0;48.475181;0.0;0.053211;0.0;1.213198;237.696125;0.060546;1.471547;1.178072;0.0;0.0;0.0;0.0;76.831509;0.0;0.031134;0.23;0.51;0.6707;0.772;0.0
2009.0;9.0;21.0;12.0;30.0;1.085;6.531;97.05;58.116012;58.052197;0.0;0.063815;0.0;0.0;76.318195;0.0;162.01;0.0;48.602384;0.0;0.183619;0.0;1.193529;237.696125;0.20906;1.437803;1.377172;0.0;0.0;0.0;0.0;76.318195;0.0;0.063815;1.12;0.79;2.1628;0.99;0.0
