Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;11.0;15.0;30.0;0.571;8.07;3.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.940452;0.0;0.02463;0.0;0.0;8.205121;0.006624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8832;0.7574;0.0
2009.0;9.0;11.0;18.0;30.0;1.201;6.983;3.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;9.527614;0.0;0.005949;0.0;0.0;9.796623;0.001608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7291;1.5931;0.0
2009.0;9.0;11.0;21.0;30.0;0.795;6.053;3.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;10.582171;0.0;0.0;0.0;0.0;10.85118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5674;1.0546;0.0
2009.0;9.0;12.0;0.0;30.0;0.274;4.982;3.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;10.945629;0.0;0.0;0.0;0.0;11.214638;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7073;0.3635;0.0
2009.0;9.0;12.0;3.0;30.0;0.065;4.208;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;11.03185;0.0;0.0;0.0;0.0;11.30086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7723;0.0862;0.0
2009.0;9.0;12.0;6.0;30.0;0.067;2.787;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;11.120725;0.0;0.0;0.0;0.0;11.389734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4911;0.0889;0.0
2009.0;9.0;12.0;9.0;30.0;0.65;3.749;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;11.970187;0.0;0.012755;0.0;0.0;12.248476;0.003474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1262;0.8622;0.0
2009.0;9.0;12.0;12.0;30.0;0.169;6.221;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;12.156601;0.0;0.037762;0.0;0.0;12.462351;0.010302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0234;0.2242;0.0
2009.0;9.0;12.0;15.0;30.0;0.478;7.855;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;12.753324;0.0;0.037339;0.0;0.0;13.086183;0.010229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7918;0.6341;0.0
2009.0;9.0;12.0;18.0;30.0;0.127;6.865;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;12.914559;0.0;0.007228;0.0;0.0;13.252661;0.001985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5533;0.1685;0.0
2009.0;9.0;12.0;21.0;30.0;0.365;5.529;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;13.398727;0.0;0.0;0.0;0.0;13.736829;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6536;0.4842;0.0
2009.0;9.0;13.0;0.0;30.0;0.91;4.956;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;14.60583;0.0;0.0;0.0;0.0;14.943932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6564;1.2071;0.0
2009.0;9.0;13.0;3.0;30.0;0.738;5.74;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.584778;0.0;0.0;0.0;0.0;15.92288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6027;0.9789;0.0
2009.0;9.0;13.0;6.0;30.0;0.385;5.851;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.095475;0.0;0.0;0.0;0.0;16.433577;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5265;0.5107;0.0
2009.0;9.0;13.0;9.0;30.0;0.042;6.849;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.101815;0.0;0.049373;0.0;0.0;16.475564;0.013726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.912;0.0557;0.0
2009.0;9.0;13.0;12.0;30.0;0.026;6.83;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.058486;0.0;0.077818;0.0;0.0;16.488374;0.021679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1287;0.0345;0.0
2009.0;9.0;13.0;15.0;30.0;0.027;6.799;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.001172;0.0;0.093129;0.0;0.0;16.49816;0.026029;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4937;0.0358;0.0
2009.0;9.0;13.0;18.0;30.0;0.016;6.928;3.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.008072;0.0;0.014324;0.0;0.0;16.515365;0.004019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5563;0.0212;0.0
2009.0;9.0;13.0;21.0;30.0;0.02;5.916;3.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.034601;0.0;0.0;0.0;0.0;16.541895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6163;0.0265;0.0
2009.0;9.0;14.0;0.0;30.0;0.013;5.404;3.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.051846;0.0;0.0;0.0;0.0;16.559139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5693;0.0172;0.0
2009.0;9.0;14.0;3.0;30.0;0.006;4.377;3.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.059805;0.0;0.0;0.0;0.0;16.567098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7857;0.008;0.0
2009.0;9.0;14.0;6.0;30.0;0.005;4.1;3.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.066437;0.0;0.0;0.0;0.0;16.573731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5507;0.0066;0.0
2009.0;9.0;14.0;9.0;30.0;0.034;2.868;3.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.077072;0.0;0.034466;0.0;0.0;16.609153;0.009678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1239;0.0451;0.0
2009.0;9.0;14.0;12.0;30.0;0.0;6.278;3.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.984143;0.0;0.092929;0.0;0.0;16.583021;0.026132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4125;0.0;0.0
2009.0;9.0;14.0;15.0;30.0;0.0;10.735;3.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.89689;0.0;0.087253;0.0;0.0;16.558393;0.024628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4537;0.0;0.0
2009.0;9.0;14.0;18.0;30.0;0.0;12.119;3.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.876079;0.0;0.02081;0.0;0.0;16.552498;0.005895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8377;0.0;0.0
2009.0;9.0;14.0;21.0;30.0;0.0;7.55;3.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.876079;0.0;0.0;0.0;0.0;16.552498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5178;0.0;0.0
2009.0;9.0;15.0;0.0;30.0;0.0;3.491;2.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.876079;0.0;0.0;0.0;0.0;16.552498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7319;0.0;0.0
2009.0;9.0;15.0;3.0;30.0;0.0;3.155;2.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.876079;0.0;0.0;0.0;0.0;16.552498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7983;0.0;0.0
2009.0;9.0;15.0;6.0;30.0;0.0;2.855;2.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.876079;0.0;0.0;0.0;0.0;16.552498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7195;0.0;0.0
2009.0;9.0;15.0;9.0;30.0;0.0;5.257;2.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.848215;0.0;0.027864;0.0;0.0;16.544599;0.007899;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2589;0.0;0.0
2009.0;9.0;15.0;12.0;30.0;0.0;11.07;2.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.757021;0.0;0.091194;0.0;0.0;16.518716;0.025882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5643;0.0;0.0
2009.0;9.0;15.0;15.0;30.0;0.0;14.548;2.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.656712;0.0;0.100309;0.0;0.0;16.490141;0.028576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9326;0.0;0.0
2009.0;9.0;15.0;18.0;30.0;0.0;13.998;2.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.635911;0.0;0.020802;0.0;0.0;16.48419;0.00595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7028;0.0;0.0
2009.0;9.0;15.0;21.0;30.0;0.0;9.997;2.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.635911;0.0;0.0;0.0;0.0;16.48419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1953;0.0;0.0
2009.0;9.0;16.0;0.0;30.0;0.0;6.817;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.635911;0.0;0.0;0.0;0.0;16.48419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3314;0.0;0.0
2009.0;9.0;16.0;3.0;30.0;0.188;6.965;2.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;15.88529;0.0;0.0;0.0;0.0;16.73357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5549;0.2494;0.0
2009.0;9.0;16.0;6.0;30.0;0.137;6.397;2.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.067019;0.0;0.0;0.0;0.0;16.915298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.544;0.1817;0.0
2009.0;9.0;16.0;9.0;30.0;0.03;4.267;2.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.076956;0.0;0.029857;0.0;0.0;16.946537;0.008556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5915;0.0398;0.0
2009.0;9.0;16.0;12.0;30.0;0.102;5.294;2.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.158624;0.0;0.053634;0.0;0.0;17.066446;0.015393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5312;0.1353;0.0
2009.0;9.0;16.0;15.0;30.0;0.193;6.666;2.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.373936;0.0;0.0407;0.0;0.0;17.310746;0.011712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4543;0.256;0.0
2009.0;9.0;16.0;18.0;30.0;0.239;5.827;2.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.686002;0.0;0.004964;0.0;0.0;17.626345;0.001431;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3157;0.317;0.0
2009.0;9.0;16.0;21.0;30.0;0.198;3.942;2.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;16.948647;0.0;0.0;0.0;0.0;17.888989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7922;0.2626;0.0
2009.0;9.0;17.0;0.0;30.0;0.082;2.877;2.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.057419;0.0;0.0;0.0;0.0;17.997761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8621;0.1088;0.0
2009.0;9.0;17.0;3.0;30.0;0.26;2.134;2.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.402305;0.0;0.0;0.0;0.0;18.342648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9228;0.3449;0.0
2009.0;9.0;17.0;6.0;30.0;0.097;2.124;2.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.530975;0.0;0.0;0.0;0.0;18.471317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7864;0.1287;0.0
2009.0;9.0;17.0;9.0;30.0;0.072;1.936;2.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.597263;0.0;0.029219;0.0;0.0;18.558379;0.008445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5848;0.0955;0.0
2009.0;9.0;17.0;12.0;30.0;0.056;3.146;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.596143;0.0;0.075403;0.0;0.0;18.610841;0.021821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2108;0.0743;0.0
2009.0;9.0;17.0;15.0;30.0;0.037;5.495;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.565728;0.0;0.079495;0.0;0.0;18.636851;0.02307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2841;0.0491;0.0
2009.0;9.0;17.0;18.0;30.0;0.051;7.106;2.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.623592;0.0;0.009787;0.0;0.0;18.701653;0.002849;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1394;0.0677;0.0
2009.0;9.0;17.0;21.0;30.0;0.062;6.349;2.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.705834;0.0;0.0;0.0;0.0;18.783895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.492;0.0822;0.0
2009.0;9.0;18.0;0.0;30.0;0.051;5.403;2.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.773485;0.0;0.0;0.0;0.0;18.851546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7015;0.0677;0.0
2009.0;9.0;18.0;3.0;30.0;0.018;4.868;2.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.797361;0.0;0.0;0.0;0.0;18.875423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5981;0.0239;0.0
2009.0;9.0;18.0;6.0;30.0;0.0;4.623;2.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.797361;0.0;0.0;0.0;0.0;18.875423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6145;0.0;0.0
2009.0;9.0;18.0;9.0;30.0;0.031;4.158;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;17.809874;0.0;0.028609;0.0;0.0;18.90821;0.008334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2899;0.0411;0.0
2009.0;9.0;18.0;12.0;30.0;0.239;8.061;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.073476;0.0;0.053428;0.0;0.0;19.209651;0.01559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8526;0.317;0.0
2009.0;9.0;18.0;15.0;30.0;0.933;10.243;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.255959;0.0;0.055129;0.0;0.0;20.431105;0.016158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7841;1.2376;0.0
2009.0;9.0;18.0;18.0;30.0;0.111;10.94;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.390781;0.0;0.012418;0.0;0.0;20.574698;0.003647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7967;0.1472;0.0
2009.0;9.0;18.0;21.0;30.0;0.0;8.263;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.390781;0.0;0.0;0.0;0.0;20.574698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2767;0.0;0.0
2009.0;9.0;19.0;0.0;30.0;0.0;5.838;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.390781;0.0;0.0;0.0;0.0;20.574698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4982;0.0;0.0
2009.0;9.0;19.0;3.0;30.0;0.0;6.293;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.390781;0.0;0.0;0.0;0.0;20.574698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.437;0.0;0.0
2009.0;9.0;19.0;6.0;30.0;0.0;5.007;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.390781;0.0;0.0;0.0;0.0;20.574698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5849;0.0;0.0
2009.0;9.0;19.0;9.0;30.0;0.0;6.191;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.357316;0.0;0.033465;0.0;0.0;20.564865;0.009833;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3527;0.0;0.0
2009.0;9.0;19.0;12.0;30.0;0.0;10.62;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.245213;0.0;0.112103;0.0;0.0;20.53189;0.032975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9012;0.0;0.0
2009.0;9.0;19.0;15.0;30.0;0.0;13.543;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.142747;0.0;0.102466;0.0;0.0;20.50164;0.03025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1571;0.0;0.0
2009.0;9.0;19.0;18.0;30.0;0.0;13.419;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.124629;0.0;0.018117;0.0;0.0;20.496274;0.005366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6614;0.0;0.0
2009.0;9.0;19.0;21.0;30.0;0.0;10.277;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.124629;0.0;0.0;0.0;0.0;20.496274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1287;0.0;0.0
2009.0;9.0;20.0;0.0;30.0;0.0;7.763;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.124629;0.0;0.0;0.0;0.0;20.496274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4346;0.0;0.0
2009.0;9.0;20.0;3.0;30.0;0.0;6.31;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.124629;0.0;0.0;0.0;0.0;20.496274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4464;0.0;0.0
2009.0;9.0;20.0;6.0;30.0;0.0;5.077;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.124629;0.0;0.0;0.0;0.0;20.496274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.741;0.0;0.0
2009.0;9.0;20.0;9.0;30.0;0.0;4.077;2.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.087957;0.0;0.036673;0.0;0.0;20.485405;0.010869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9696;0.0;0.0
2009.0;9.0;20.0;12.0;30.0;0.0;8.156;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.968391;0.0;0.119565;0.0;0.0;20.449926;0.035479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.9176;0.0;0.0
2009.0;9.0;20.0;15.0;30.0;0.0;8.945;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.876515;0.0;0.091877;0.0;0.0;20.422556;0.02737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2696;0.0;0.0
2009.0;9.0;20.0;18.0;30.0;0.0;8.617;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.868531;0.0;0.007984;0.0;0.0;20.42017;0.002386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0537;0.0;0.0
2009.0;9.0;20.0;21.0;30.0;0.0;6.061;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.868531;0.0;0.0;0.0;0.0;20.42017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4789;0.0;0.0
2009.0;9.0;21.0;0.0;30.0;0.0;1.919;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.868531;0.0;0.0;0.0;0.0;20.42017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.852;0.0;0.0
2009.0;9.0;21.0;3.0;30.0;0.0;0.188;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.868531;0.0;0.0;0.0;0.0;20.42017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8985;0.0;0.0
2009.0;9.0;21.0;6.0;30.0;0.0;0.099;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.868531;0.0;0.0;0.0;0.0;20.42017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.774;0.0;0.0
2009.0;9.0;21.0;9.0;30.0;0.0;1.804;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.84474;0.0;0.02379;0.0;0.0;20.41306;0.007111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1201;0.0;0.0
2009.0;9.0;21.0;12.0;30.0;0.0;5.146;2.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.758298;0.0;0.086442;0.0;0.0;20.387203;0.025857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3982;0.0;0.0
2009.0;9.0;21.0;15.0;30.0;0.179;7.745;2.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;18.950903;0.0;0.044836;0.0;0.0;20.61119;0.013453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3244;0.2374;0.0
2009.0;9.0;21.0;18.0;30.0;0.077;7.84;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.047055;0.0;0.005988;0.0;0.0;20.71153;0.0018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7218;0.1021;0.0
2009.0;9.0;21.0;21.0;30.0;0.0;6.596;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.047055;0.0;0.0;0.0;0.0;20.71153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5835;0.0;0.0
2009.0;9.0;22.0;0.0;30.0;0.034;4.852;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;19.092155;0.0;0.0;0.0;0.0;20.756631;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6807;0.0451;0.0
