Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;11.0;15.0;30.0;1.267;6.353;115.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;43.922405;0.0;0.045291;0.0;0.0;44.126994;0.012914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.059;1.3689;0.0
2009.0;9.0;11.0;18.0;30.0;0.858;5.622;117.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;44.841876;0.0;0.007563;0.0;0.0;45.051865;0.002163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3874;0.927;0.0
2009.0;9.0;11.0;21.0;30.0;0.24;4.754;118.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;45.101186;0.0;0.0;0.0;0.0;45.311175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7235;0.2593;0.0
2009.0;9.0;12.0;0.0;30.0;0.146;4.201;119.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;45.258933;0.0;0.0;0.0;0.0;45.468922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7722;0.1577;0.0
2009.0;9.0;12.0;3.0;30.0;0.328;4.083;118.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;45.613324;0.0;0.0;0.0;0.0;45.823313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7699;0.3544;0.0
2009.0;9.0;12.0;6.0;30.0;0.221;3.907;115.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;45.852105;0.0;0.0;0.0;0.0;46.062095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6717;0.2388;0.0
2009.0;9.0;12.0;9.0;30.0;0.127;3.237;113.15;0.0;0.0;0.0;0.0;0.1;0.01;0.0;0.0;674.42;0.0;45.959818;0.0;0.015459;0.0;0.0;46.18083;0.004436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6539;0.1232;0.0
2009.0;9.0;12.0;12.0;30.0;0.02;4.735;110.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;45.895142;0.0;0.096285;0.0;0.0;46.184804;0.027636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0458;0.0316;0.0
2009.0;9.0;12.0;15.0;30.0;0.031;6.777;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;45.830045;0.0;0.098591;0.0;0.0;46.189964;0.028334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0453;0.0335;0.0
2009.0;9.0;12.0;18.0;30.0;0.133;7.401;103.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;45.9636;0.0;0.010146;0.0;0.0;46.330744;0.002921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4368;0.1437;0.0
2009.0;9.0;12.0;21.0;30.0;0.254;5.623;101.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;46.238037;0.0;0.0;0.0;0.0;46.605181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6527;0.2744;0.0
2009.0;9.0;13.0;0.0;30.0;0.644;4.452;98.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;46.933853;0.0;0.0;0.0;0.0;47.300997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7212;0.6958;0.0
2009.0;9.0;13.0;3.0;30.0;0.876;3.902;98.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;47.880335;0.0;0.0;0.0;0.0;48.247479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7534;0.9465;0.0
2009.0;9.0;13.0;6.0;30.0;1.005;3.784;98.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.966197;0.0;0.0;0.0;0.0;49.333341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6503;1.0859;0.0
2009.0;9.0;13.0;9.0;30.0;0.014;6.261;99.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.946863;0.0;0.034461;0.0;0.0;49.338466;0.010001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9101;0.0151;0.0
2009.0;9.0;13.0;12.0;30.0;0.001;7.229;98.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.850135;0.0;0.097808;0.0;0.0;49.311148;0.028398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4156;0.0011;0.0
2009.0;9.0;13.0;15.0;30.0;0.005;7.725;98.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.75068;0.0;0.104858;0.0;0.0;49.28607;0.030481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9565;0.0054;0.0
2009.0;9.0;13.0;18.0;30.0;0.003;7.899;97.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.737651;0.0;0.016271;0.0;0.0;49.284576;0.004735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.458;0.0032;0.0
2009.0;9.0;13.0;21.0;30.0;0.006;7.35;96.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.744133;0.0;0.0;0.0;0.0;49.291059;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1194;0.0065;0.0
2009.0;9.0;14.0;0.0;30.0;0.008;6.254;95.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.752777;0.0;0.0;0.0;0.0;49.299702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5303;0.0086;0.0
2009.0;9.0;14.0;3.0;30.0;0.03;4.928;93.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.785191;0.0;0.0;0.0;0.0;49.332116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3729;0.0324;0.0
2009.0;9.0;14.0;6.0;30.0;0.043;6.406;92.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.831651;0.0;0.0;0.0;0.0;49.378576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.257;0.0465;0.0
2009.0;9.0;14.0;9.0;30.0;0.0;7.782;90.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.786279;0.0;0.045372;0.0;0.0;49.365365;0.013211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6132;0.0;0.0
2009.0;9.0;14.0;12.0;30.0;0.0;8.559;89.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.677716;0.0;0.108563;0.0;0.0;49.333737;0.031627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8289;0.0;0.0
2009.0;9.0;14.0;15.0;30.0;0.0;8.695;88.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.589859;0.0;0.087857;0.0;0.0;49.308109;0.025628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9498;0.0;0.0
2009.0;9.0;14.0;18.0;30.0;0.0;8.118;87.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.574884;0.0;0.014974;0.0;0.0;49.303737;0.004373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4184;0.0;0.0
2009.0;9.0;14.0;21.0;30.0;0.0;7.763;86.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.574884;0.0;0.0;0.0;0.0;49.303737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1955;0.0;0.0
2009.0;9.0;15.0;0.0;30.0;0.0;7.329;85.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.574884;0.0;0.0;0.0;0.0;49.303737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2919;0.0;0.0
2009.0;9.0;15.0;3.0;30.0;0.0;7.002;85.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.574884;0.0;0.0;0.0;0.0;49.303737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3101;0.0;0.0
2009.0;9.0;15.0;6.0;30.0;0.0;6.662;85.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.574884;0.0;0.0;0.0;0.0;49.303737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2929;0.0;0.0
2009.0;9.0;15.0;9.0;30.0;0.0;6.526;84.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.537337;0.0;0.037547;0.0;0.0;49.292771;0.010966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3105;0.0;0.0
2009.0;9.0;15.0;12.0;30.0;0.0;8.839;83.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.414925;0.0;0.122412;0.0;0.0;49.257004;0.035767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5721;0.0;0.0
2009.0;9.0;15.0;15.0;30.0;0.0;10.109;82.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.312634;0.0;0.102291;0.0;0.0;49.227072;0.029931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6026;0.0;0.0
2009.0;9.0;15.0;18.0;30.0;0.0;10.539;81.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.296653;0.0;0.015981;0.0;0.0;49.22239;0.004682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.293;0.0;0.0
2009.0;9.0;15.0;21.0;30.0;0.007;8.98;80.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.304216;0.0;0.0;0.0;0.0;49.229954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3023;0.0076;0.0
2009.0;9.0;16.0;0.0;30.0;0.008;7.781;79.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.31286;0.0;0.0;0.0;0.0;49.238597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4625;0.0086;0.0
2009.0;9.0;16.0;3.0;30.0;0.016;6.974;78.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.330147;0.0;0.0;0.0;0.0;49.255885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4289;0.0173;0.0
2009.0;9.0;16.0;6.0;30.0;0.01;6.233;78.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.340952;0.0;0.0;0.0;0.0;49.266689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3669;0.0108;0.0
2009.0;9.0;16.0;9.0;30.0;0.098;5.656;77.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.411109;0.0;0.035728;0.0;0.0;49.362101;0.010473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2922;0.1059;0.0
2009.0;9.0;16.0;12.0;30.0;0.317;6.344;77.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;48.703358;0.0;0.050257;0.0;0.0;49.689857;0.01475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0129;0.3425;0.0
2009.0;9.0;16.0;15.0;30.0;0.419;6.981;77.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;49.110857;0.0;0.045214;0.0;0.0;50.129277;0.013293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7829;0.4527;0.0
2009.0;9.0;16.0;18.0;30.0;0.471;6.377;77.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;49.615508;0.0;0.004245;0.0;0.0;50.636923;0.00125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2077;0.5089;0.0
2009.0;9.0;16.0;21.0;30.0;0.486;5.42;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;50.140612;0.0;0.0;0.0;0.0;51.162026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6551;0.5251;0.0
2009.0;9.0;17.0;0.0;30.0;0.836;4.288;78.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;51.043876;0.0;0.0;0.0;0.0;52.06529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7251;0.9033;0.0
2009.0;9.0;17.0;3.0;30.0;1.747;4.306;81.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;52.931438;0.0;0.0;0.0;0.0;53.952853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6682;1.8876;0.0
2009.0;9.0;17.0;6.0;30.0;1.844;3.845;88.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;54.923806;0.0;0.0;0.0;0.0;55.94522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6512;1.9924;0.0
2009.0;9.0;17.0;9.0;30.0;0.77;2.643;94.52;0.0;0.0;0.0;0.0;0.1;0.07;0.0;0.0;674.42;0.0;55.65291;0.0;0.010591;0.0;0.0;56.68175;0.003166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4334;0.7397;0.0
2009.0;9.0;17.0;12.0;30.0;0.205;2.218;100.65;0.0;0.0;0.0;0.0;0.1;0.09;0.0;0.0;674.42;0.0;55.807512;0.0;0.03981;0.0;0.0;56.864254;0.011907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4914;0.1944;0.0
2009.0;9.0;17.0;15.0;30.0;0.178;2.401;106.13;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;674.42;0.0;55.940673;0.0;0.044861;0.0;0.0;57.028847;0.013429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9486;0.178;0.0
2009.0;9.0;17.0;18.0;30.0;0.125;1.958;110.78;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;674.42;0.0;56.072695;0.0;0.0;0.0;0.0;57.16087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3122;0.132;0.0
2009.0;9.0;17.0;21.0;30.0;0.205;1.101;113.23;0.0;0.0;0.0;0.0;0.2;0.12;0.0;0.0;674.42;0.0;56.266095;0.0;0.0;0.0;0.0;57.35427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6222;0.1934;0.0
2009.0;9.0;18.0;0.0;30.0;0.191;0.616;113.98;0.0;0.0;0.0;0.0;0.2;0.14;0.0;0.0;674.42;0.0;56.441839;0.0;0.0;0.0;0.0;57.530014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5623;0.1757;0.0
2009.0;9.0;18.0;3.0;30.0;0.215;0.694;113.36;0.0;0.0;0.0;0.0;0.2;0.16;0.0;0.0;674.42;0.0;56.643768;0.0;0.0;0.0;0.0;57.731942;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4721;0.2019;0.0
2009.0;9.0;18.0;6.0;30.0;0.089;0.366;111.99;0.0;0.0;0.0;0.0;0.2;0.16;0.0;0.0;674.42;0.0;56.733858;0.0;0.0;0.0;0.0;57.822033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5425;0.0901;0.0
2009.0;9.0;18.0;9.0;30.0;0.058;-1.935;109.55;0.0;0.0;0.0;0.0;0.2;0.16;0.0;0.0;674.42;0.0;56.772494;0.0;0.013407;0.0;0.0;57.870052;0.004023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5485;0.052;0.0
2009.0;9.0;18.0;12.0;30.0;0.087;-0.719;106.86;0.0;0.0;0.0;0.0;0.149;0.16;0.0;0.0;674.42;0.0;56.785126;0.0;0.06297;0.0;0.0;57.926751;0.018903;0.0;0.0;0.0;0.0;0.009686;0.0;0.0;0.0;0.0;0.0;0.0;1.4257;0.0756;0.0
2009.0;9.0;18.0;15.0;30.0;0.322;-0.058;103.82;0.0;0.0;0.0;0.0;0.5;0.29;0.0;0.0;674.42;0.0;56.945267;0.0;0.022315;0.0;0.0;58.102501;0.006706;0.0;0.0;0.0;0.0;0.008659;0.0;0.0;0.0;0.0;0.0;0.0;0.6406;0.1825;0.0
2009.0;9.0;18.0;18.0;30.0;0.27;0.174;100.85;0.0;0.0;0.0;0.0;0.5;0.4;0.0;0.0;674.42;0.0;57.100801;0.0;0.0;0.0;0.0;58.258035;0.0;0.0;0.0;0.0;0.0;0.006018;0.0;0.0;0.0;0.0;0.0;0.0;-0.1092;0.1555;0.0
2009.0;9.0;18.0;21.0;30.0;0.224;0.31;98.9;0.0;0.0;0.0;0.0;0.5;0.48;0.0;0.0;674.42;0.0;57.253184;0.0;0.0;0.0;0.0;58.410418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4567;0.1524;0.0
2009.0;9.0;19.0;0.0;30.0;0.353;1.04;99.02;0.0;0.0;0.0;0.0;0.5;0.57;0.0;0.0;674.42;0.0;57.518401;0.0;0.0;0.0;0.0;58.675635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6082;0.2652;-0.0558
2009.0;9.0;19.0;3.0;30.0;0.698;2.298;99.74;0.0;0.0;0.0;0.0;0.5;0.64;0.0;0.0;674.42;0.0;58.180809;0.0;0.0;0.0;0.0;59.338043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5693;0.6624;-0.2189
2009.0;9.0;19.0;6.0;30.0;0.394;2.981;100.25;0.0;0.0;0.0;0.0;0.4;0.63;0.0;0.0;674.42;0.0;58.605886;0.0;0.0;0.0;0.0;59.76312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4142;0.4251;-0.3562
2009.0;9.0;19.0;9.0;30.0;0.225;4.969;102.83;0.0;0.0;0.0;0.0;0.1;0.36;0.0;0.0;674.42;0.0;59.104639;0.0;0.014351;0.0;0.0;60.271887;0.004337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0761;0.5131;-0.3236
2009.0;9.0;19.0;12.0;30.0;0.318;5.465;107.23;0.0;0.0;0.0;0.0;0.1;0.36;0.0;0.0;674.42;0.0;59.39999;0.0;0.048235;0.0;0.0;60.600883;0.01459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8831;0.3436;-0.2632
2009.0;9.0;19.0;15.0;30.0;0.393;5.935;112.49;0.0;0.0;0.0;0.0;0.1;0.36;0.0;0.0;674.42;0.0;59.782081;0.0;0.04253;0.0;0.0;61.01262;0.012884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6752;0.4246;-0.1712
2009.0;9.0;19.0;18.0;30.0;0.401;6.797;118.53;0.0;0.0;0.0;0.0;0.1;0.36;0.0;0.0;674.42;0.0;60.214016;0.0;0.001329;0.0;0.0;61.445481;0.000403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2521;0.4333;-0.0385
2009.0;9.0;19.0;21.0;30.0;0.104;6.223;123.81;0.0;0.0;0.0;0.0;0.1;0.36;0.0;0.0;674.42;0.0;60.326384;0.0;0.0;0.0;0.0;61.557849;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4916;0.1124;0.0
2009.0;9.0;20.0;0.0;30.0;0.098;5.391;128.65;0.0;0.0;0.0;0.0;0.1;0.36;0.0;0.0;674.42;0.0;60.432269;0.0;0.0;0.0;0.0;61.663734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5824;0.1059;0.0
2009.0;9.0;20.0;3.0;30.0;0.065;4.891;132.65;0.0;0.0;0.0;0.0;0.1;0.36;0.0;0.0;674.42;0.0;60.502499;0.0;0.0;0.0;0.0;61.733964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5309;0.0702;0.0
2009.0;9.0;20.0;6.0;30.0;0.074;4.789;135.9;0.0;0.0;0.0;0.0;0.1;0.36;0.0;0.0;674.42;0.0;60.582453;0.0;0.0;0.0;0.0;61.813918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4454;0.08;0.0
2009.0;9.0;20.0;9.0;30.0;0.031;7.041;137.85;0.0;0.0;0.0;0.0;0.057;0.21;0.0;0.0;674.42;0.0;60.722924;0.0;0.035367;0.0;0.0;61.979012;0.010744;0.0;0.0;0.0;0.0;0.013328;0.0;0.0;0.0;0.0;0.0;0.0;2.3576;0.1758;0.0
2009.0;9.0;20.0;12.0;30.0;0.03;8.637;138.16;0.0;0.0;0.0;0.0;0.026;0.02872;0.0;0.0;674.42;0.0;60.833589;0.0;0.109637;0.0;0.0;62.165981;0.033334;0.0;0.0;0.0;0.0;0.003963;0.0;0.0;0.0;0.0;0.0;0.0;4.6654;0.2203;0.0
2009.0;9.0;20.0;15.0;30.0;0.193;9.999;137.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;61.000973;0.0;0.070912;0.0;0.0;62.382684;0.021593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5967;0.2383;0.0
2009.0;9.0;20.0;18.0;30.0;0.583;9.648;136.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;61.623593;0.0;0.007288;0.0;0.0;63.010368;0.002224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3294;0.6299;0.0
2009.0;9.0;20.0;21.0;30.0;0.786;7.921;137.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;62.472834;0.0;0.0;0.0;0.0;63.859609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4088;0.8492;0.0
2009.0;9.0;21.0;0.0;30.0;0.98;7.593;139.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.531684;0.0;0.0;0.0;0.0;64.918459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.42;1.0589;0.0
2009.0;9.0;21.0;3.0;30.0;0.227;5.376;143.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.776949;0.0;0.0;0.0;0.0;65.163723;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6766;0.2453;0.0
2009.0;9.0;21.0;6.0;30.0;0.122;3.902;148.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.908765;0.0;0.0;0.0;0.0;65.295539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7331;0.1318;0.0
2009.0;9.0;21.0;9.0;30.0;0.01;2.448;153.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.895492;0.0;0.023824;0.0;0.0;65.29878;0.007311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7304;0.0106;0.0
2009.0;9.0;21.0;12.0;30.0;0.008;3.584;156.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.799367;0.0;0.104769;0.0;0.0;65.275264;0.03216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2734;0.0086;0.0
2009.0;9.0;21.0;15.0;30.0;0.021;4.779;157.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.744295;0.0;0.077762;0.0;0.0;65.274062;0.023891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.302;0.0227;0.0
2009.0;9.0;21.0;18.0;30.0;0.031;5.84;155.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.777789;0.0;0.0;0.0;0.0;65.307556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4417;0.0335;0.0
2009.0;9.0;21.0;21.0;30.0;0.01;5.735;153.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.788594;0.0;0.0;0.0;0.0;65.318361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4228;0.0108;0.0
2009.0;9.0;22.0;0.0;30.0;0.039;5.106;151.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;63.830732;0.0;0.0;0.0;0.0;65.360499;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4764;0.0421;0.0
