Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;11.0;12.0;30.0;0.01;8.988;11.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.827969;0.0;0.026663;0.0;0.0;2.025467;0.007448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7871;0.0095;0.0
2009.0;9.0;11.0;15.0;30.0;0.039;9.797;11.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.839721;0.0;0.025298;0.0;0.0;2.055387;0.00713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3534;0.037;0.0
2009.0;9.0;11.0;18.0;30.0;0.033;9.135;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.86586;0.0;0.005211;0.0;0.0;2.085256;0.001481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5917;0.0314;0.0
2009.0;9.0;11.0;21.0;30.0;0.01;7.931;10.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.87536;0.0;0.0;0.0;0.0;2.094756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7592;0.0095;0.0
2009.0;9.0;12.0;0.0;30.0;0.0;6.042;10.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.87536;0.0;0.0;0.0;0.0;2.094756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9745;0.0;0.0
2009.0;9.0;12.0;3.0;30.0;0.0;4.331;10.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.87536;0.0;0.0;0.0;0.0;2.094756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1376;0.0;0.0
2009.0;9.0;12.0;6.0;30.0;0.016;4.013;10.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.89056;0.0;0.0;0.0;0.0;2.109956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8265;0.0152;0.0
2009.0;9.0;12.0;9.0;30.0;0.0;5.361;10.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.880868;0.0;0.009692;0.0;0.0;2.107198;0.002757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.844;0.0;0.0
2009.0;9.0;12.0;12.0;30.0;0.001;8.448;9.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.853106;0.0;0.028712;0.0;0.0;2.09995;0.008199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3478;0.001;0.0
2009.0;9.0;12.0;15.0;30.0;0.001;8.954;9.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.833682;0.0;0.020374;0.0;0.0;2.095017;0.005883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1962;0.001;0.0
2009.0;9.0;12.0;18.0;30.0;0.0;10.2;9.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.828417;0.0;0.005265;0.0;0.0;2.093484;0.001532;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.622;0.0;0.0
2009.0;9.0;12.0;21.0;30.0;0.0;8.312;9.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.828417;0.0;0.0;0.0;0.0;2.093484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.754;0.0;0.0
2009.0;9.0;13.0;0.0;30.0;0.0;5.68;9.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.828417;0.0;0.0;0.0;0.0;2.093484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9523;0.0;0.0
2009.0;9.0;13.0;3.0;30.0;0.0;5.788;9.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.828417;0.0;0.0;0.0;0.0;2.093484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9112;0.0;0.0
2009.0;9.0;13.0;6.0;30.0;0.0;6.286;9.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.828417;0.0;0.0;0.0;0.0;2.093484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7542;0.0;0.0
2009.0;9.0;13.0;9.0;30.0;0.008;5.472;9.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.824833;0.0;0.011185;0.0;0.0;2.097823;0.003261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4469;0.0076;0.0
2009.0;9.0;13.0;12.0;30.0;0.0;8.43;8.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.80456;0.0;0.020273;0.0;0.0;2.091886;0.005937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2533;0.0;0.0
2009.0;9.0;13.0;15.0;30.0;0.0;11.054;8.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.778371;0.0;0.026189;0.0;0.0;2.084154;0.007732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6353;0.0;0.0
2009.0;9.0;13.0;18.0;30.0;0.0;11.757;8.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.773268;0.0;0.005103;0.0;0.0;2.082631;0.001523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5864;0.0;0.0
2009.0;9.0;13.0;21.0;30.0;0.0;8.803;8.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.773268;0.0;0.0;0.0;0.0;2.082631;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7584;0.0;0.0
2009.0;9.0;14.0;0.0;30.0;0.0;4.96;8.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.773268;0.0;0.0;0.0;0.0;2.082631;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9671;0.0;0.0
2009.0;9.0;14.0;3.0;30.0;0.0;3.097;7.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.773268;0.0;0.0;0.0;0.0;2.082631;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1592;0.0;0.0
2009.0;9.0;14.0;6.0;30.0;0.0;2.214;7.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.773268;0.0;0.0;0.0;0.0;2.082631;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0635;0.0;0.0
2009.0;9.0;14.0;9.0;30.0;0.0;3.739;7.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.764577;0.0;0.00869;0.0;0.0;2.080032;0.002599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9116;0.0;0.0
2009.0;9.0;14.0;12.0;30.0;0.0;9.528;7.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.739751;0.0;0.024826;0.0;0.0;2.072582;0.00745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5713;0.0;0.0
2009.0;9.0;14.0;15.0;30.0;0.0;13.412;7.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.71721;0.0;0.022541;0.0;0.0;2.065747;0.006835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5786;0.0;0.0
2009.0;9.0;14.0;18.0;30.0;0.0;13.887;7.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.711655;0.0;0.005556;0.0;0.0;2.064047;0.001701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6836;0.0;0.0
2009.0;9.0;14.0;21.0;30.0;0.0;9.117;7.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.711655;0.0;0.0;0.0;0.0;2.064047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7726;0.0;0.0
2009.0;9.0;15.0;0.0;30.0;0.0;3.988;7.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.711655;0.0;0.0;0.0;0.0;2.064047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0949;0.0;0.0
2009.0;9.0;15.0;3.0;30.0;0.0;1.873;7.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.711655;0.0;0.0;0.0;0.0;2.064047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.2965;0.0;0.0
2009.0;9.0;15.0;6.0;30.0;0.0;0.756;7.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.711655;0.0;0.0;0.0;0.0;2.064047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1696;0.0;0.0
2009.0;9.0;15.0;9.0;30.0;0.0;1.751;6.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.706525;0.0;0.00513;0.0;0.0;2.062473;0.001574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8275;0.0;0.0
2009.0;9.0;15.0;12.0;30.0;0.0;8.862;6.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.686959;0.0;0.019566;0.0;0.0;2.056456;0.006017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.386;0.0;0.0
2009.0;9.0;15.0;15.0;30.0;0.0;13.106;6.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.664857;0.0;0.022102;0.0;0.0;2.049602;0.006854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6969;0.0;0.0
2009.0;9.0;15.0;18.0;30.0;0.0;13.634;6.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.66023;0.0;0.004627;0.0;0.0;2.048153;0.001449;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.436;0.0;0.0
2009.0;9.0;15.0;21.0;30.0;0.0;10.0;6.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.66023;0.0;0.0;0.0;0.0;2.048153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6182;0.0;0.0
2009.0;9.0;16.0;0.0;30.0;0.0;6.676;6.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.66023;0.0;0.0;0.0;0.0;2.048153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8537;0.0;0.0
2009.0;9.0;16.0;3.0;30.0;0.017;5.098;6.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.67638;0.0;0.0;0.0;0.0;2.064303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9678;0.0162;0.0
2009.0;9.0;16.0;6.0;30.0;0.025;4.143;6.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.70013;0.0;0.0;0.0;0.0;2.088053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0065;0.0238;0.0
2009.0;9.0;16.0;9.0;30.0;0.0;4.824;6.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.692919;0.0;0.007212;0.0;0.0;2.0858;0.002253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4257;0.0;0.0
2009.0;9.0;16.0;12.0;30.0;0.0;7.155;6.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.67208;0.0;0.020839;0.0;0.0;2.079268;0.006532;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.1043;0.0;0.0
2009.0;9.0;16.0;15.0;30.0;0.001;8.443;6.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.653805;0.0;0.019225;0.0;0.0;2.074138;0.00608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5726;0.001;0.0
2009.0;9.0;16.0;18.0;30.0;0.0;8.22;6.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650692;0.0;0.003112;0.0;0.0;2.073146;0.000993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.225;0.0;0.0
2009.0;9.0;16.0;21.0;30.0;0.0;6.412;5.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650692;0.0;0.0;0.0;0.0;2.073146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9376;0.0;0.0
2009.0;9.0;17.0;0.0;30.0;0.0;3.891;5.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650692;0.0;0.0;0.0;0.0;2.073146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1734;0.0;0.0
2009.0;9.0;17.0;3.0;30.0;0.0;2.248;5.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650692;0.0;0.0;0.0;0.0;2.073146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1769;0.0;0.0
2009.0;9.0;17.0;6.0;30.0;0.0;2.431;5.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650692;0.0;0.0;0.0;0.0;2.073146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1195;0.0;0.0
2009.0;9.0;17.0;9.0;30.0;0.068;3.383;5.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.708397;0.0;0.006896;0.0;0.0;2.135559;0.002187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4396;0.0646;0.0
2009.0;9.0;17.0;12.0;30.0;0.01;5.17;5.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.700223;0.0;0.017674;0.0;0.0;2.139443;0.005616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3638;0.0095;0.0
2009.0;9.0;17.0;15.0;30.0;0.0;8.586;5.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.681206;0.0;0.019017;0.0;0.0;2.133355;0.006088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4082;0.0;0.0
2009.0;9.0;17.0;18.0;30.0;0.0;9.9;5.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.678284;0.0;0.002922;0.0;0.0;2.132412;0.000943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0747;0.0;0.0
2009.0;9.0;17.0;21.0;30.0;0.0;7.3;5.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.678284;0.0;0.0;0.0;0.0;2.132412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8301;0.0;0.0
2009.0;9.0;18.0;0.0;30.0;0.0;5.16;5.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.678284;0.0;0.0;0.0;0.0;2.132412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0392;0.0;0.0
2009.0;9.0;18.0;3.0;30.0;0.008;5.658;5.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.685884;0.0;0.0;0.0;0.0;2.140012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9602;0.0076;0.0
2009.0;9.0;18.0;6.0;30.0;0.0;6.207;5.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.685884;0.0;0.0;0.0;0.0;2.140012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7934;0.0;0.0
2009.0;9.0;18.0;9.0;30.0;0.018;6.171;5.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.696031;0.0;0.006954;0.0;0.0;2.154871;0.002241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2577;0.0171;0.0
2009.0;9.0;18.0;12.0;30.0;0.0;9.54;5.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.675505;0.0;0.020526;0.0;0.0;2.148236;0.006635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6402;0.0;0.0
2009.0;9.0;18.0;15.0;30.0;0.0;12.339;5.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.654304;0.0;0.021201;0.0;0.0;2.141322;0.006914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6278;0.0;0.0
2009.0;9.0;18.0;18.0;30.0;0.0;13.24;5.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650569;0.0;0.003735;0.0;0.0;2.140093;0.001229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2878;0.0;0.0
2009.0;9.0;18.0;21.0;30.0;0.0;10.214;5.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650569;0.0;0.0;0.0;0.0;2.140093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6279;0.0;0.0
2009.0;9.0;19.0;0.0;30.0;0.0;6.596;4.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650569;0.0;0.0;0.0;0.0;2.140093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8005;0.0;0.0
2009.0;9.0;19.0;3.0;30.0;0.0;4.608;4.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650569;0.0;0.0;0.0;0.0;2.140093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0319;0.0;0.0
2009.0;9.0;19.0;6.0;30.0;0.0;3.216;4.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.650569;0.0;0.0;0.0;0.0;2.140093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0979;0.0;0.0
2009.0;9.0;19.0;9.0;30.0;0.0;3.98;4.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.645046;0.0;0.005523;0.0;0.0;2.138272;0.001821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9813;0.0;0.0
2009.0;9.0;19.0;12.0;30.0;0.0;10.564;4.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.624019;0.0;0.021027;0.0;0.0;2.131322;0.00695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8352;0.0;0.0
2009.0;9.0;19.0;15.0;30.0;0.0;14.616;4.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.604196;0.0;0.019823;0.0;0.0;2.124708;0.006614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1596;0.0;0.0
2009.0;9.0;19.0;18.0;30.0;0.0;14.572;4.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.600359;0.0;0.003837;0.0;0.0;2.123417;0.001292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4027;0.0;0.0
2009.0;9.0;19.0;21.0;30.0;0.0;11.067;4.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.600359;0.0;0.0;0.0;0.0;2.123417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4911;0.0;0.0
2009.0;9.0;20.0;0.0;30.0;0.0;8.055;4.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.600359;0.0;0.0;0.0;0.0;2.123417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8192;0.0;0.0
2009.0;9.0;20.0;3.0;30.0;0.0;5.908;4.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.600359;0.0;0.0;0.0;0.0;2.123417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8855;0.0;0.0
2009.0;9.0;20.0;6.0;30.0;0.0;4.364;4.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.600359;0.0;0.0;0.0;0.0;2.123417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0629;0.0;0.0
2009.0;9.0;20.0;9.0;30.0;0.001;4.187;4.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.594358;0.0;0.006951;0.0;0.0;2.122023;0.002344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6547;0.001;0.0
2009.0;9.0;20.0;12.0;30.0;0.018;7.869;4.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.589339;0.0;0.022119;0.0;0.0;2.131659;0.007464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7703;0.0171;0.0
2009.0;9.0;20.0;15.0;30.0;0.0;8.35;4.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.572684;0.0;0.016655;0.0;0.0;2.125982;0.005677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1155;0.0;0.0
2009.0;9.0;20.0;18.0;30.0;0.0;9.705;4.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.57081;0.0;0.001874;0.0;0.0;2.125339;0.000644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.856;0.0;0.0
2009.0;9.0;20.0;21.0;30.0;0.0;7.11;4.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.57081;0.0;0.0;0.0;0.0;2.125339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8253;0.0;0.0
2009.0;9.0;21.0;0.0;30.0;0.0;4.216;4.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.57081;0.0;0.0;0.0;0.0;2.125339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0819;0.0;0.0
2009.0;9.0;21.0;3.0;30.0;0.0;2.595;4.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.57081;0.0;0.0;0.0;0.0;2.125339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1924;0.0;0.0
2009.0;9.0;21.0;6.0;30.0;0.0;1.73;4.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.57081;0.0;0.0;0.0;0.0;2.125339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.2877;0.0;0.0
2009.0;9.0;21.0;9.0;30.0;0.0;3.216;4.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.565764;0.0;0.005046;0.0;0.0;2.123604;0.001735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0048;0.0;0.0
2009.0;9.0;21.0;12.0;30.0;0.001;7.337;4.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.549253;0.0;0.017461;0.0;0.0;2.118538;0.006016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5178;0.001;0.0
2009.0;9.0;21.0;15.0;30.0;0.027;10.018;4.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.559421;0.0;0.015482;0.0;0.0;2.138832;0.005356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5838;0.0256;0.0
2009.0;9.0;21.0;18.0;30.0;0.02;9.769;4.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.576794;0.0;0.001627;0.0;0.0;2.157267;0.000565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7153;0.019;0.0
2009.0;9.0;21.0;21.0;30.0;0.013;7.817;4.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.589144;0.0;0.0;0.0;0.0;2.169617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7955;0.0124;0.0
2009.0;9.0;22.0;0.0;30.0;0.028;6.366;4.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.615744;0.0;0.0;0.0;0.0;2.196217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9144;0.0266;0.0
