Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;11.0;9.0;30.0;3.146;6.532;-9999.0;76.224049;76.144737;0.0;0.079312;0.047;0.260471;26.79346;0.0;42.79;0.0;12.836228;0.0;0.096087;0.0;3.908369;66.134626;0.105004;3.371013;0.133557;0.0;0.0;0.009319;0.0;26.79346;0.0;0.079312;1.47;5.16;1.5032;3.9155;0.0
2009.0;9.0;11.0;12.0;30.0;12.105;6.578;-9999.0;79.704033;79.61192;0.0;0.092113;0.026;0.147116;36.197501;0.0;42.64;0.0;12.792913;0.0;0.230283;0.0;4.086804;66.134626;0.239436;6.315062;0.493714;0.0;0.0;0.009647;0.0;36.197501;0.0;0.092113;3.58;16.93;3.9;16.2297;0.0
2009.0;9.0;11.0;15.0;30.0;25.647;6.489;-9999.0;87.776394;87.668022;0.0;0.108372;0.011;0.062142;56.261047;0.0;35.5;0.0;10.649467;0.0;0.206312;0.0;4.500712;66.134626;0.207996;14.180999;1.021338;0.0;0.0;0.009221;0.0;56.231723;0.0;0.4769;4.53;38.14;4.984;33.0298;0.0
2009.0;9.0;11.0;18.0;30.0;7.68;6.963;-9999.0;106.09637;105.95114;0.0;0.14523;0.008;0.044623;57.066643;0.0;20.28;0.0;6.082973;0.0;0.047179;0.0;5.440065;66.134626;0.047996;11.400139;0.306161;0.0;0.0;0.009253;0.0;57.066643;0.0;2.49583;1.37;11.6;1.4624;9.7899;0.0
2009.0;9.0;11.0;21.0;30.0;5.674;5.886;-9999.0;138.362113;138.156353;0.0;0.205759;0.007;0.040939;52.310102;0.0;19.64;0.0;5.892816;0.0;0.0;0.0;7.094482;66.134626;0.0;9.844559;0.216267;0.0;0.0;0.009281;0.0;52.310102;0.0;5.854333;-0.13;8.1;0.0056;7.4506;0.0
2009.0;9.0;12.0;0.0;30.0;3.103;5.326;-9999.0;182.946721;182.670414;0.0;0.276307;0.007;0.040939;45.23686;0.0;23.26;0.0;6.976544;0.0;0.0;0.0;9.380547;66.134626;0.0;7.863107;0.114964;0.0;0.0;0.009281;0.0;45.23686;0.0;10.079716;-0.42;4.76;-0.3425;3.9086;0.0
2009.0;9.0;12.0;3.0;30.0;0.583;4.815;-9999.0;225.082233;224.767266;0.0;0.314967;0.007;0.041634;37.507123;0.0;28.63;0.0;7.535501;0.0;0.0;0.0;11.541035;66.134626;0.0;6.050655;0.015858;0.0;0.0;0.0;0.0;37.507123;0.0;12.583102;-0.69;0.95;-0.6428;0.7049;0.0
2009.0;9.0;12.0;6.0;30.0;1.038;3.668;-9999.0;245.428457;245.138253;0.0;0.290204;0.2;0.4;31.419493;0.0;34.72;0.0;8.546896;0.0;0.0;0.0;12.584282;66.134626;0.0;4.765629;0.028693;0.0;0.0;0.0;0.0;31.419493;0.0;11.318338;-0.36;0.66;-0.6327;1.3633;0.0
2009.0;9.0;12.0;9.0;30.0;3.406;1.586;-9999.0;236.32677;236.111374;0.0;0.215395;0.5;3.49;26.599908;0.0;39.53;0.0;10.794619;0.0;0.004747;0.0;12.117595;66.134626;0.005299;3.774069;0.063752;0.0;0.0;0.0;0.0;26.599908;0.0;7.310428;0.03;0.16;0.6023;3.2697;0.0
2009.0;9.0;12.0;12.0;30.0;2.436;2.899;-9999.0;204.603459;204.475031;0.0;0.128428;0.485;5.31;22.763016;0.0;43.37;0.0;12.630511;0.0;0.086276;0.0;10.490991;66.134626;0.097704;3.004611;0.05176;0.0;0.0;0.030266;0.0;22.763016;0.0;3.118168;0.07;0.5;1.8819;2.5871;0.0
2009.0;9.0;12.0;15.0;30.0;0.743;4.55;-9999.0;164.258941;164.194964;0.0;0.063977;0.466;5.383795;19.690462;0.0;46.44;0.0;13.546115;0.0;0.090056;0.0;8.422336;66.134626;0.103898;2.405645;0.025583;0.0;0.0;0.047407;0.0;19.690462;0.0;0.096586;0.07;0.79;2.0132;1.0779;0.0
2009.0;9.0;12.0;18.0;30.0;0.154;5.118;-9999.0;130.456942;130.416844;0.0;0.040098;0.453;5.33679;17.212038;0.0;48.92;0.0;13.816383;0.0;0.005447;0.0;6.689147;66.134626;0.006431;1.940112;0.00764;0.0;0.0;0.047112;0.0;17.212038;0.0;0.040098;0.01;0.26;0.5859;0.2786;0.0
2009.0;9.0;12.0;21.0;30.0;0.178;4.735;-9999.0;102.863874;102.833934;0.0;0.029941;0.447;5.395557;15.196462;0.0;50.94;0.0;14.032957;0.0;0.0;0.0;5.274319;66.134626;0.0;1.577782;0.006144;0.0;0.0;0.029466;0.0;15.196462;0.0;0.029941;-0.02;0.18;-0.422;0.2462;0.0
2009.0;9.0;13.0;0.0;30.0;0.073;4.357;-9999.0;81.491685;81.466264;0.0;0.025422;0.447;5.448612;13.542646;0.0;52.59;0.0;14.103762;0.0;0.0;0.0;4.178466;66.134626;0.0;1.294516;0.002009;0.0;0.0;0.0;0.0;13.542646;0.0;0.025422;-0.03;0.06;-0.802;0.0897;0.0
2009.0;9.0;13.0;3.0;30.0;0.097;4.152;-9999.0;65.07793;65.057339;0.0;0.020591;0.447;5.46486;12.174144;0.0;53.96;0.0;14.219837;0.0;0.0;0.0;3.336854;66.134626;0.0;1.071229;0.003293;0.0;0.0;0.011576;0.0;12.174144;0.0;0.020591;-0.02;0.09;-0.4765;0.1399;0.0
2009.0;9.0;13.0;6.0;30.0;0.233;4.296;-9999.0;52.319048;52.305379;0.0;0.013669;0.443;5.537665;11.031684;0.0;55.1;0.0;14.478313;0.0;0.0;0.0;2.682646;66.134626;0.0;0.894414;0.007333;0.0;0.0;0.011915;0.0;11.031684;0.0;0.013669;-0.02;0.19;-0.3028;0.3018;0.0
2009.0;9.0;13.0;9.0;30.0;0.198;6.458;-9999.0;42.377303;42.369729;0.0;0.007574;0.415;4.978609;10.069485;0.0;56.07;0.0;15.165973;0.0;0.070939;0.0;2.172885;66.134626;0.09053;0.753637;0.018953;0.0;0.0;0.095675;0.0;10.069485;0.0;0.007574;0.03;1.23;1.8534;0.5111;0.0
2009.0;9.0;13.0;12.0;30.0;0.986;7.109;-9999.0;34.611868;34.606946;0.0;0.004922;0.364;4.101673;9.562386;0.0;56.88;0.0;17.064818;0.0;0.150856;0.0;1.774715;66.134626;0.188025;0.661044;0.062328;0.0;0.0;0.087935;0.0;9.562386;0.0;0.004922;0.49;3.63;3.2263;1.529;0.0
2009.0;9.0;13.0;15.0;30.0;1.373;7.716;-9999.0;28.580924;28.574454;0.0;0.00647;0.306;3.31303;11.541216;0.0;57.28;0.0;17.183295;0.0;0.146535;0.0;1.46548;66.134626;0.176777;0.806439;0.087785;0.0;0.0;0.082906;0.0;11.541216;0.0;0.00647;1.86;3.94;3.1051;2.0244;0.0
2009.0;9.0;13.0;18.0;30.0;0.932;7.295;-9999.0;24.122959;24.110737;0.0;0.012222;0.275;2.945967;13.053843;0.0;55.34;0.0;16.60108;0.0;0.03657;0.0;1.236899;66.134626;0.043653;0.878915;0.057993;0.0;0.0;0.081668;0.0;13.053843;0.0;0.012222;1.38;2.19;1.2839;1.3569;0.0
2009.0;9.0;13.0;21.0;30.0;0.429;6.386;-9999.0;21.21628;21.195175;0.0;0.021104;0.261;2.817385;13.304741;0.0;53.93;0.0;16.180244;0.0;0.0;0.0;1.087859;66.134626;0.0;0.816014;0.02473;0.0;0.0;0.08161;0.0;13.304741;0.0;0.021104;0.49;0.91;0.1093;0.612;0.0
2009.0;9.0;14.0;0.0;30.0;0.321;4.872;-9999.0;19.801257;19.770942;0.0;0.030315;0.269;2.866947;12.918853;0.0;53.69;0.0;16.107294;0.0;0.0;0.0;1.015304;66.134626;0.0;0.724387;0.013225;0.0;0.0;0.041475;0.0;12.918853;0.0;0.030315;0.1;0.4;-0.2333;0.4489;0.0
2009.0;9.0;14.0;3.0;30.0;0.37;4.357;-9999.0;19.496502;19.461077;0.0;0.035426;0.266;2.931228;12.425066;0.0;54.02;0.0;16.205618;0.0;0.0;0.0;0.999678;66.134626;0.0;0.657267;0.012591;0.0;0.0;0.035232;0.0;12.425066;0.0;0.035426;-0.04;0.42;-0.3539;0.4753;0.0
2009.0;9.0;14.0;6.0;30.0;0.689;4.829;-9999.0;19.560109;19.52628;0.0;0.033829;0.261;2.897379;12.460631;0.0;54.45;0.0;16.334767;0.0;0.0;0.0;1.00294;66.134626;0.0;0.674528;0.029093;0.0;0.0;0.042727;0.0;12.460631;0.0;0.033829;0.19;1.27;-0.1233;0.8077;0.0
2009.0;9.0;14.0;9.0;30.0;0.0;6.243;-9999.0;19.330192;19.303032;0.0;0.027161;0.244;2.643769;12.372547;0.0;54.4;0.0;16.320165;0.0;0.092297;0.0;0.991151;66.134626;0.111783;0.645569;0.019913;0.0;0.0;0.081856;0.0;12.372547;0.0;0.027161;1.79;0.49;2.5729;0.089;0.0
2009.0;9.0;14.0;12.0;30.0;0.0;7.121;-9999.0;18.630174;18.610489;0.0;0.019685;0.201;2.070021;13.466576;0.0;54.46;0.0;16.337905;0.0;0.261074;0.0;0.955257;66.134626;0.310441;0.809932;0.059439;0.0;0.0;0.078796;0.0;13.466576;0.0;0.019685;5.52;1.35;5.3184;0.2066;0.0
2009.0;9.0;14.0;15.0;30.0;0.0;7.777;-9999.0;17.838546;17.822402;0.0;0.016144;0.163;1.627854;14.342076;0.0;53.48;0.0;16.045425;0.0;0.213533;0.0;0.914667;66.134626;0.252446;0.886896;0.047535;0.0;0.0;0.064984;0.0;14.342076;0.0;0.016144;4.48;1.03;4.273;0.1619;0.0
2009.0;9.0;14.0;18.0;30.0;0.0;8.801;-9999.0;17.575732;17.558211;0.0;0.017521;0.143;1.423392;14.336042;0.0;52.71;0.0;15.812588;0.0;0.04804;0.0;0.901191;66.134626;0.057157;0.838136;0.023319;0.0;0.0;0.064952;0.0;14.336042;0.0;0.017521;2.03;0.51;1.6864;0.06;0.0
2009.0;9.0;14.0;21.0;30.0;0.0;8.074;-9999.0;18.054061;18.03277;0.0;0.021292;0.134;1.344917;13.577546;0.0;52.71;0.0;15.814006;0.0;0.0;0.0;0.925717;66.134626;0.0;0.729418;0.004955;0.0;0.0;0.05018;0.0;13.577546;0.0;0.021292;0.28;0.21;-0.2517;0.0201;0.0
2009.0;9.0;15.0;0.0;30.0;0.0;6.382;-9999.0;18.933241;18.909264;0.0;0.023977;0.134;1.360532;12.738025;0.0;53.4;0.0;15.638641;0.0;0.0;0.0;0.970797;65.959261;0.0;0.657105;0.0;0.0;0.0;0.015575;0.0;12.738025;0.0;0.023977;-0.54;0.01;-0.612;0.0023;0.0
2009.0;9.0;15.0;3.0;30.0;0.0;6.255;-9999.0;19.566284;19.543291;0.0;0.022993;0.132;1.347006;11.971827;0.0;54.16;0.0;15.5583;0.0;0.0;0.0;1.003256;65.87892;0.0;0.599711;0.0;0.0;0.0;0.03112;0.0;11.971827;0.0;0.022993;-0.28;0.02;-0.4919;0.006;0.0
2009.0;9.0;15.0;6.0;30.0;0.0;6.072;-9999.0;19.414045;19.396084;0.0;0.017961;0.131;1.344597;11.271499;0.0;54.86;0.0;15.455718;0.0;0.0;0.0;0.99545;65.776338;0.0;0.548153;0.0;0.0;0.0;0.015477;0.0;11.271499;0.0;0.017961;-0.32;0.01;-0.4912;0.0023;0.0
2009.0;9.0;15.0;9.0;30.0;0.0;8.09;-9999.0;18.436845;18.425512;0.0;0.011333;0.115;1.13868;10.630418;0.0;55.5;0.0;16.620239;0.0;0.107821;0.0;0.945345;66.134626;0.133301;0.502375;0.02215;0.0;0.0;0.064917;0.0;10.630418;0.0;0.011333;3.28;0.45;2.7677;0.0613;0.0
2009.0;9.0;15.0;12.0;30.0;0.0;9.973;-9999.0;16.928019;16.922095;0.0;0.005924;0.077;0.760005;11.746068;0.0;56.09;0.0;16.827584;0.0;0.357316;0.0;0.86798;66.134626;0.431377;0.620395;0.057862;0.0;0.0;0.064581;0.0;11.746068;0.0;0.005924;6.32;0.93;5.9248;0.119;0.0
2009.0;9.0;15.0;15.0;30.0;0.425;11.44;-9999.0;15.559272;15.554067;0.0;0.005205;0.05;0.483308;13.235737;0.0;55.01;0.0;16.503524;0.0;0.21778;0.0;0.797798;66.134626;0.259132;0.791646;0.060528;0.0;0.0;0.063965;0.0;13.235737;0.0;0.005205;4.66;1.33;3.5391;0.6219;0.0
2009.0;9.0;15.0;18.0;30.0;1.242;10.012;-9999.0;14.887378;14.877739;0.0;0.009639;0.037;0.361529;14.993415;0.0;53.68;0.0;16.105297;0.0;0.069378;0.0;0.763347;66.134626;0.081372;0.998873;0.074358;0.0;0.0;0.06334;0.0;14.993415;0.0;0.009639;2.73;2.09;1.7204;1.6594;0.0
2009.0;9.0;15.0;21.0;30.0;3.33;8.838;-9999.0;15.404546;15.38591;0.0;0.018636;0.027;0.270205;18.735833;0.0;52.13;0.0;15.639529;0.0;0.0;0.0;0.789864;66.134626;0.0;1.514922;0.147722;0.0;0.0;0.048847;0.0;18.735833;0.0;0.018636;1.87;4.95;0.9727;4.4135;0.0
2009.0;9.0;16.0;0.0;30.0;6.887;8.232;-9999.0;17.902129;17.870128;0.0;0.032002;0.02;0.194379;25.453422;0.0;48.83;0.0;14.648681;0.0;0.0;0.0;0.917927;66.134626;0.0;3.318553;0.282472;0.0;0.0;0.033768;0.0;25.453422;0.0;0.032002;1.76;10.36;1.0864;8.8908;0.0
2009.0;9.0;16.0;3.0;30.0;6.114;8.228;-9999.0;23.979703;23.928644;0.0;0.051059;0.015;0.1527;30.093131;0.0;43.63;0.0;13.089442;0.0;0.0;0.0;1.229553;66.134626;0.0;4.417145;0.247247;0.0;0.0;0.033784;0.0;30.093131;0.0;0.051059;1.27;9.47;0.7645;7.7201;0.0
2009.0;9.0;16.0;6.0;30.0;2.882;6.965;-9999.0;35.063966;34.988116;0.0;0.07585;0.013;0.134428;29.951289;0.0;40.09;0.0;12.02779;0.0;0.0;0.0;1.797896;66.134626;0.0;4.136004;0.11565;0.0;0.0;0.033895;0.0;29.951289;0.0;0.07585;0.51;4.05;0.1549;3.8431;0.0
2009.0;9.0;16.0;9.0;30.0;2.507;4.592;-9999.0;51.176794;51.074486;0.0;0.102308;0.013;0.128948;28.770598;0.0;40.2;0.0;12.059949;0.0;0.054208;0.0;2.624077;66.134626;0.058944;3.774409;0.103984;0.0;0.0;0.034287;0.0;28.770598;0.0;0.102308;1.01;3.34;1.0139;3.4163;0.0
2009.0;9.0;16.0;12.0;30.0;2.203;4.886;-9999.0;69.553946;69.432153;0.0;0.121794;0.011;0.11348;27.669308;0.0;41.1;0.0;12.32955;0.0;0.167018;0.0;3.566361;66.134626;0.182401;3.490446;0.10238;0.0;0.0;0.034117;0.0;27.669308;0.0;0.121794;2.43;3.37;2.4147;2.8033;0.0
2009.0;9.0;16.0;15.0;30.0;6.855;5.446;-9999.0;85.274355;85.148002;0.0;0.126353;0.01;0.096276;31.376044;0.0;41.94;0.0;12.58109;0.0;0.150744;0.0;4.372421;66.134626;0.160285;4.712016;0.282538;0.0;0.0;0.03422;0.0;31.376044;0.0;0.126353;2.56;9.88;2.5898;8.9763;0.0
2009.0;9.0;16.0;18.0;30.0;5.979;5.053;-9999.0;95.319245;95.199945;0.0;0.119301;0.009;0.091128;33.797988;0.0;39.12;0.0;11.736471;0.0;0.009534;0.0;4.88747;66.134626;0.01009;5.285398;0.236069;0.0;0.0;0.034327;0.0;33.797988;0.0;0.119301;0.77;9.34;0.7476;7.4561;0.0
2009.0;9.0;16.0;21.0;30.0;2.487;4.332;-9999.0;100.487556;100.376289;0.0;0.111268;0.103;0.615227;31.513262;0.0;37.28;0.0;11.184845;0.0;0.0;0.0;5.152474;66.134626;0.0;4.447167;0.080639;0.0;0.0;0.0;0.0;31.513262;0.0;0.111268;-0.37;2.7;-0.4806;3.0937;0.0
2009.0;9.0;17.0;0.0;30.0;3.223;3.177;-9999.0;103.784469;103.673925;0.0;0.110543;0.3;2.5;29.011357;0.0;39.02;0.0;11.706171;0.0;0.0;0.0;5.321522;66.134626;0.0;3.779827;0.080733;0.0;0.0;0.0;0.0;29.011357;0.0;0.110543;-0.21;1.39;-0.6529;3.6655;0.0
2009.0;9.0;17.0;3.0;30.0;1.766;2.758;-9999.0;107.429124;107.313771;0.0;0.115354;0.3;3.52;26.032897;0.0;40.92;0.0;12.277027;0.0;0.0;0.0;5.508401;66.134626;0.0;3.081826;0.043355;0.0;0.0;0.0;0.0;26.032897;0.0;0.115354;-0.25;0.64;-0.648;2.0897;0.0
2009.0;9.0;17.0;6.0;30.0;1.123;2.125;-9999.0;109.122748;109.010619;0.0;0.11213;0.5;4.5;22.915588;0.0;43.28;0.0;12.982683;0.0;0.0;0.0;5.595241;66.134626;0.0;2.488384;0.021753;0.0;0.0;0.0;0.0;22.915588;0.0;0.11213;-0.02;0.06;-0.733;1.1245;0.0
2009.0;9.0;17.0;9.0;30.0;1.144;2.125;-9999.0;105.104806;105.011177;0.0;0.093628;0.5;5.68;20.297606;0.0;45.84;0.0;13.639825;0.0;0.0;0.0;5.389222;66.134626;0.0;2.049637;0.018643;0.0;0.0;0.0;0.0;20.297606;0.0;0.093628;0.02;0.07;0.4876;0.9385;0.0
2009.0;9.0;17.0;12.0;30.0;1.058;2.229;-9999.0;94.866781;94.799684;0.0;0.067096;0.493;6.77;18.121868;0.0;48.01;0.0;14.191416;0.0;0.06527;0.0;4.86427;66.134626;0.075992;1.703398;0.015344;0.0;0.0;0.010024;0.0;18.121868;0.0;0.067096;0.06;0.06;1.543;0.8591;0.0
2009.0;9.0;17.0;15.0;30.0;0.447;2.54;-9999.0;80.670936;80.629614;0.0;0.041322;0.484;7.09238;16.299314;0.0;49.84;0.0;14.519236;0.0;0.054927;0.0;4.136382;66.134626;0.064967;1.426785;0.009015;0.0;0.0;0.021123;0.0;16.299314;0.0;0.041322;0.05;0.11;1.3493;0.4924;0.0
2009.0;9.0;17.0;18.0;30.0;0.229;2.178;-9999.0;66.586947;66.561898;0.0;0.02505;0.5;7.31;14.76045;0.0;51.37;0.0;14.682945;0.0;0.0;0.0;3.414229;66.134626;0.0;1.204615;0.004644;0.0;0.0;0.0;0.0;14.76045;0.0;0.02505;-0.0;0.05;-0.0059;0.2196;0.0
2009.0;9.0;17.0;21.0;30.0;0.119;1.632;-9999.0;54.815632;54.799055;0.0;0.016577;0.5;7.42;13.450862;0.0;52.68;0.0;14.754659;0.0;0.0;0.0;2.810658;66.134626;0.0;1.025085;0.002035;0.0;0.0;0.0;0.0;13.450862;0.0;0.016577;-0.03;0.02;-0.5707;0.1094;0.0
2009.0;9.0;18.0;0.0;30.0;0.014;0.708;-9999.0;45.262664;45.251904;0.0;0.01076;0.5;7.42;12.327774;0.0;53.81;0.0;14.765798;0.0;0.0;0.0;2.320832;66.134626;0.0;0.879062;0.000316;0.0;0.0;0.0;0.0;12.327774;0.0;0.01076;-0.04;0.03;-0.7972;0.0187;0.0
2009.0;9.0;18.0;3.0;30.0;0.075;-0.262;-9999.0;37.708218;37.701005;0.0;0.007213;0.8;7.51;11.357416;0.0;54.78;0.0;14.805041;0.0;0.0;0.0;1.933479;66.134626;0.0;0.759539;0.001113;0.0;0.0;0.0;0.0;11.357416;0.0;0.007213;0.0;0.01;-0.5952;0.0522;0.0
2009.0;9.0;18.0;6.0;30.0;0.459;1.101;-9999.0;31.71014;31.705451;0.0;0.00469;0.8;8.0;10.512659;0.0;55.62;0.0;15.053886;0.0;0.0;0.0;1.625929;66.134626;0.0;0.66139;0.00706;0.0;0.0;0.0;0.0;10.512659;0.0;0.00469;0.0;0.03;-0.4101;0.3557;0.0
2009.0;9.0;18.0;9.0;30.0;9.812;-1.017;-9999.0;26.890842;26.887626;0.0;0.003216;0.8;22.01;10.423123;0.0;56.36;0.0;16.908731;0.0;0.0;0.0;1.378821;66.134626;0.0;0.628215;0.072781;0.0;0.0;0.0;0.0;10.423123;0.0;0.003216;0.0;0.02;0.2699;3.8189;0.0
2009.0;9.0;18.0;12.0;30.0;8.94;1.1;-9999.0;23.114439;23.10972;0.0;0.004719;0.798;31.83;13.688248;0.0;56.38;0.0;16.914313;0.0;0.010614;0.0;1.185187;66.134626;0.012506;1.008405;0.129159;0.0;0.0;0.070802;0.0;13.688248;0.0;0.004719;0.0;0.19;1.3863;6.7178;0.0
2009.0;9.0;18.0;15.0;30.0;5.751;3.742;-9999.0;20.683216;20.671472;0.0;0.011744;0.793;34.327115;18.412577;0.0;53.35;0.0;16.005393;0.0;0.033035;0.0;1.060527;66.134626;0.037387;1.579421;0.165202;0.0;0.0;0.244837;0.0;18.412577;0.0;0.011744;0.0;2.62;2.1011;7.4571;0.0
2009.0;9.0;18.0;18.0;30.0;4.871;4.401;-9999.0;20.37586;20.34956;0.0;0.0263;0.784;36.390383;21.942098;0.0;49.16;0.0;14.747352;0.0;0.0;0.0;1.044767;66.134626;0.0;2.263303;0.14633;0.0;0.0;0.236457;0.0;21.942098;0.0;0.0263;0.0;2.21;1.0464;6.6078;0.0
2009.0;9.0;18.0;21.0;30.0;7.92;4.335;-9999.0;23.420104;23.372391;0.0;0.047713;0.769;39.908165;26.511553;0.0;46.32;0.0;13.897188;0.0;0.0;0.0;1.20086;66.134626;0.0;3.488438;0.231728;0.0;0.0;0.228738;0.0;26.511553;0.0;0.047713;0.0;3.39;0.6782;10.5237;0.0
2009.0;9.0;19.0;0.0;30.0;9.489;3.9;-9999.0;31.196296;31.12306;0.0;0.073236;0.75;44.679253;30.951246;0.0;42.83;0.0;12.848006;0.0;0.0;0.0;1.599582;66.134626;0.0;4.643632;0.264237;0.0;0.0;0.222965;0.0;30.951246;0.0;0.073236;0.0;4.29;0.6925;11.7867;0.0
2009.0;9.0;19.0;3.0;30.0;10.416;4.173;-9999.0;44.467147;44.36819;0.0;0.098956;0.728;50.062154;34.868553;0.0;39.45;0.0;11.834878;0.0;0.0;0.0;2.280042;66.134626;0.0;5.64799;0.286821;0.0;0.0;0.216836;0.0;34.868553;0.0;0.098956;0.0;4.7;0.7401;12.7725;0.0
2009.0;9.0;19.0;6.0;30.0;4.034;3.996;-9999.0;62.827644;62.705032;0.0;0.122612;0.713;52.114118;33.366814;0.0;36.47;0.0;10.942057;0.0;0.0;0.0;3.221472;66.134626;0.0;4.979064;0.112419;0.0;0.0;0.214107;0.0;33.366814;0.0;0.122612;0.0;1.73;0.2989;5.0622;0.0
2009.0;9.0;19.0;9.0;30.0;3.301;7.304;-9999.0;83.638804;83.498576;0.0;0.140228;0.685;50.770372;32.137086;0.0;37.62;0.0;11.284957;0.0;0.059463;0.0;4.288559;66.134626;0.06376;4.671852;0.143911;0.0;0.0;0.883533;0.0;32.137086;0.0;0.140228;0.0;4.67;2.5222;5.3672;0.0
2009.0;9.0;19.0;12.0;30.0;1.617;7.409;-9999.0;102.629464;102.480931;0.0;0.148532;0.661;49.273545;30.183746;0.0;38.55;0.0;11.56501;0.0;0.11906;0.0;5.2623;66.134626;0.128874;4.11967;0.101468;0.0;0.0;0.862729;0.0;30.183746;0.0;0.148532;0.0;4.29;3.6004;3.4153;0.0
2009.0;9.0;19.0;15.0;30.0;0.716;7.655;-9999.0;115.087845;114.945184;0.0;0.142661;0.641;47.880241;27.642401;0.0;40.03;0.0;12.010047;0.0;0.113226;0.0;5.9011;66.134626;0.124248;3.419718;0.0641;0.0;0.0;0.843141;0.0;27.642401;0.0;0.142661;0.0;2.88;3.3021;2.1397;0.0
2009.0;9.0;19.0;18.0;30.0;0.328;7.568;-9999.0;118.244934;118.121128;0.0;0.123806;0.628;46.984338;24.987549;0.0;41.97;0.0;12.589771;0.0;0.037714;0.0;6.062979;66.134626;0.041995;2.825764;0.043385;0.0;0.0;0.612989;0.0;24.987549;0.0;0.123806;0.0;2.17;1.6619;1.2756;0.0
2009.0;9.0;19.0;21.0;30.0;0.058;7.122;-9999.0;112.604537;112.506805;0.0;0.097732;0.626;46.969801;22.062117;0.0;44.07;0.0;12.86855;0.0;0.0;0.0;5.773769;66.134626;0.0;2.29001;0.007909;0.0;0.0;0.42633;0.0;22.062117;0.0;0.097732;0.0;0.49;0.0062;0.1737;0.0
2009.0;9.0;20.0;0.0;30.0;0.113;6.728;-9999.0;101.207083;101.134728;0.0;0.072355;0.618;46.363216;19.633414;0.0;46.5;0.0;13.711835;0.0;0.0;0.0;5.189368;66.134626;0.0;1.901618;0.023924;0.0;0.0;0.345262;0.0;19.633414;0.0;0.072355;0.0;1.14;0.7762;0.6953;0.0
2009.0;9.0;20.0;3.0;30.0;1.312;6.678;-9999.0;87.346946;87.295698;0.0;0.051248;0.608;45.778374;18.571779;0.0;48.53;0.0;14.560042;0.0;0.0;0.0;4.478693;66.134626;0.0;1.682172;0.054863;0.0;0.0;0.770327;0.0;18.571779;0.0;0.051248;0.0;1.36;0.9069;2.2145;0.0
2009.0;9.0;20.0;6.0;30.0;1.755;6.613;-9999.0;73.929524;73.892433;0.0;0.03709;0.597;45.201248;19.064904;0.0;49.32;0.0;14.797157;0.0;0.0;0.0;3.790718;66.134626;0.0;1.710011;0.082616;0.0;0.0;0.807476;0.0;19.064904;0.0;0.03709;0.0;3.0;0.9417;2.8707;0.0
2009.0;9.0;20.0;9.0;30.0;1.506;7.187;-9999.0;62.021641;61.993389;0.0;0.028253;0.583;44.141918;20.0197;0.0;48.8;0.0;14.640645;0.0;0.061761;0.0;3.180144;66.134626;0.070076;1.763988;0.086262;0.0;0.0;0.793003;0.0;20.0197;0.0;0.028253;0.0;3.56;2.331;2.8899;0.0
2009.0;9.0;20.0;12.0;30.0;2.668;7.781;-9999.0;53.050121;53.021563;0.0;0.028558;0.56;42.550625;22.407295;0.0;47.9;0.0;14.36969;0.0;0.141807;0.0;2.720132;66.134626;0.157535;2.322437;0.143639;0.0;0.0;0.77145;0.0;22.407295;0.0;0.028558;0.0;6.23;3.9413;4.7252;0.0
2009.0;9.0;20.0;15.0;30.0;7.458;7.272;-9999.0;48.289858;48.25164;0.0;0.038218;0.533;40.937141;29.111014;0.0;45.97;0.0;13.790837;0.0;0.12278;0.0;2.47605;66.134626;0.130755;4.284817;0.328519;0.0;0.0;0.750865;0.0;29.111014;0.0;0.038218;0.0;13.02;4.0765;11.0653;0.0
2009.0;9.0;20.0;18.0;30.0;8.464;7.201;-9999.0;49.547673;49.489722;0.0;0.057951;0.509;39.733833;35.626151;0.0;40.86;0.0;12.25749;0.0;0.040427;0.0;2.540544;66.134626;0.042278;5.9874;0.357941;0.0;0.0;0.718245;0.0;35.626151;0.0;0.057951;0.02;13.8;2.6085;12.0864;0.0
2009.0;9.0;20.0;21.0;30.0;7.317;6.843;-9999.0;58.84835;58.760279;0.0;0.088071;0.492;38.869323;39.219123;0.0;35.91;0.0;10.771901;0.0;0.0;0.0;3.017434;66.134626;0.0;6.786556;0.305463;0.0;0.0;0.707726;0.0;39.219123;0.0;0.088071;0.03;12.2;1.4884;10.0466;0.0
2009.0;9.0;21.0;0.0;30.0;2.317;5.966;-9999.0;76.947728;76.822283;0.0;0.125445;0.481;38.467248;36.308499;0.0;33.18;0.0;9.953472;0.0;0.0;0.0;3.945475;66.134626;0.0;5.693578;0.100469;0.0;0.0;0.703795;0.0;36.308499;0.0;0.125445;0.01;4.29;0.6196;3.1664;0.0
