Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;11.0;12.0;30.0;10.6;9.143;38.05;34.467631;34.467631;0.0;0.0;0.0;0.0;49.531058;0.0;126.45;0.0;37.934408;0.0;0.314149;0.0;1.699774;160.289109;0.339669;1.349272;0.0;0.0;0.0;0.0;0.0;49.531058;0.0;0.0;0.0;0.0;4.6014;11.0143;0.0
2009.0;9.0;11.0;15.0;30.0;14.403;9.779;42.12;34.565341;34.554144;0.0;0.011197;0.0;0.0;62.245607;0.0;121.73;0.0;36.518591;0.0;0.295714;0.0;1.704592;169.709982;0.325949;2.240715;2.378046;0.0;0.0;0.0;0.0;62.245607;0.0;0.011197;0.0;0.0;4.806;14.966;0.0
2009.0;9.0;11.0;18.0;30.0;0.942;9.881;47.88;39.918834;39.839234;0.0;0.0796;0.0;0.0;63.949461;0.0;109.73;0.0;32.919042;0.0;0.081295;0.0;1.9686;169.709982;0.090379;1.851371;1.663965;0.0;0.0;0.0;0.0;63.949461;0.0;0.0796;0.0;0.0;0.9678;0.9788;0.0
2009.0;9.0;11.0;21.0;30.0;0.17;9.422;51.46;50.265399;50.036385;0.0;0.229014;0.0;0.0;62.170284;0.0;108.14;0.0;32.441418;0.0;0.0;0.0;2.478842;169.709982;0.0;1.609474;0.960616;0.0;0.0;0.0;0.0;62.170284;0.0;0.229014;-0.0;0.0;-0.3617;0.1766;0.0
2009.0;9.0;12.0;0.0;30.0;1.072;8.814;54.68;57.119829;56.776681;0.0;0.343148;0.0;0.0;60.47471;0.0;109.8;0.0;32.939621;0.0;0.0;0.0;2.816868;169.709982;0.0;1.53016;1.0146;0.0;0.0;0.0;0.0;60.47471;0.0;0.343148;-0.0;0.0;-0.3157;1.1139;0.0
2009.0;9.0;12.0;3.0;30.0;0.331;8.825;56.56;54.499437;54.197574;0.0;0.301863;0.0;0.0;58.326687;0.0;111.38;0.0;33.283559;0.0;0.0;0.0;2.687643;169.709982;0.0;1.419962;0.691983;0.0;0.0;0.0;0.0;58.326687;0.0;0.301863;-0.0;0.0;-0.3959;0.3439;0.0
2009.0;9.0;12.0;6.0;30.0;0.242;8.566;56.54;48.579927;48.372786;0.0;0.207141;0.0;0.0;56.296165;0.0;113.41;0.0;33.535018;0.0;0.0;0.0;2.395722;169.709982;0.0;1.341187;0.478627;0.0;0.0;0.0;0.0;56.296165;0.0;0.207141;-0.0;0.0;-0.3152;0.2515;0.0
2009.0;9.0;12.0;9.0;30.0;2.777;8.943;55.46;45.112247;44.941631;0.0;0.170616;0.0;0.0;55.910397;0.0;115.33;0.0;34.600438;0.0;0.143274;0.0;2.224714;169.709982;0.162378;1.370629;1.49159;0.0;0.0;0.0;0.0;55.910397;0.0;0.170616;0.0;0.0;1.8536;2.8855;0.0
2009.0;9.0;12.0;12.0;30.0;4.801;9.195;55.03;42.917364;42.745109;0.0;0.172255;0.0;0.0;58.197643;0.0;115.66;0.0;34.697285;0.0;0.315191;0.0;2.116473;169.709982;0.354155;1.530158;2.898635;0.0;0.0;0.0;0.0;58.197643;0.0;0.172255;0.0;0.0;3.87;4.9887;0.0
2009.0;9.0;12.0;15.0;30.0;2.065;9.694;55.51;42.337896;42.077422;0.0;0.260474;0.0;0.0;58.544408;0.0;113.42;0.0;34.026995;0.0;0.288874;0.0;2.087896;169.709982;0.325073;1.452536;2.360968;0.0;0.0;0.0;0.0;58.544408;0.0;0.260474;0.0;0.0;3.2569;2.1457;0.0
2009.0;9.0;12.0;18.0;30.0;1.133;9.297;55.27;43.465999;43.045771;0.0;0.420227;0.0;0.0;57.716994;0.0;113.09;0.0;33.927173;0.0;0.070612;0.0;2.143529;169.709982;0.079773;1.351728;1.745661;0.0;0.0;0.0;0.0;57.716994;0.0;0.420227;0.0;0.0;0.8964;1.1773;0.0
2009.0;9.0;12.0;21.0;30.0;0.584;8.74;54.54;44.201462;43.701348;0.0;0.500114;0.0;0.0;56.201214;0.0;113.86;0.0;34.156946;0.0;0.0;0.0;2.179798;169.709982;0.0;1.255061;1.195361;0.0;0.0;0.0;0.0;56.201214;0.0;0.500114;-0.0;0.0;-0.3726;0.6068;0.0
2009.0;9.0;13.0;0.0;30.0;0.216;8.687;53.21;42.728629;42.300753;0.0;0.427876;0.0;0.0;54.422775;0.0;115.29;0.0;34.381388;0.0;0.0;0.0;2.107165;169.709982;0.0;1.176558;0.731037;0.0;0.0;0.0;0.0;54.422775;0.0;0.427876;-0.0;0.0;-0.418;0.2244;0.0
2009.0;9.0;13.0;3.0;30.0;0.217;8.636;51.3;39.926277;39.624698;0.0;0.301579;0.0;0.0;52.730288;0.0;116.98;0.0;34.60687;0.0;0.0;0.0;1.968967;169.709982;0.0;1.118467;0.485521;0.0;0.0;0.0;0.0;52.730288;0.0;0.301579;-0.0;0.0;-0.4244;0.2255;0.0
2009.0;9.0;13.0;6.0;30.0;0.124;8.112;48.87;37.312178;37.110378;0.0;0.2018;0.0;0.0;51.118461;0.0;118.59;0.0;34.735717;0.0;0.0;0.0;1.840053;169.709982;0.0;1.064195;0.31127;0.0;0.0;0.0;0.0;51.118461;0.0;0.2018;0.0;0.0;-0.4024;0.1288;0.0
2009.0;9.0;13.0;9.0;30.0;0.103;7.549;46.24;35.138472;35.009324;0.0;0.129148;0.0;0.0;49.582378;0.0;120.13;0.0;34.622747;0.0;0.219997;0.0;1.732856;169.562172;0.254836;1.013266;0.160525;0.0;0.0;0.0;0.0;49.582378;0.0;0.129148;0.0;0.0;2.7894;0.107;0.0
2009.0;9.0;13.0;12.0;30.0;0.101;9.365;43.52;33.337534;33.255429;0.0;0.082105;0.0;0.0;48.117476;0.0;121.59;0.0;34.229168;0.0;0.498527;0.0;1.644043;169.0863;0.580819;0.965887;0.080711;0.0;0.0;0.0;0.0;48.117476;0.0;0.082105;0.0;0.0;5.6392;0.1049;0.0
2009.0;9.0;13.0;15.0;30.0;0.029;11.945;40.88;31.730177;31.679764;0.0;0.050413;0.0;0.0;46.71951;0.0;122.99;0.0;33.719663;0.0;0.539638;0.0;1.564776;168.485062;0.631372;0.921527;0.03848;0.0;0.0;0.0;0.0;46.71951;0.0;0.050413;0.0;0.0;5.8824;0.0301;0.0
2009.0;9.0;13.0;18.0;30.0;0.0;13.854;38.28;30.227433;30.199676;0.0;0.027757;0.0;0.0;45.384532;0.0;124.33;0.0;33.578305;0.0;0.141358;0.0;1.490668;168.318986;0.166076;0.879879;0.017111;0.0;0.0;0.0;0.0;45.384532;0.0;0.027757;0.0;0.0;1.8197;0.0;0.0
2009.0;9.0;13.0;21.0;30.0;0.0;11.67;35.85;28.822743;28.808406;0.0;0.014337;0.0;0.0;44.108869;0.0;125.6;0.0;33.578305;0.0;0.0;0.0;1.421396;168.318986;0.0;0.840712;0.007526;0.0;0.0;0.0;0.0;44.108869;0.0;0.014337;-0.0;0.0;-0.4808;0.0;0.0
2009.0;9.0;14.0;0.0;30.0;0.0;8.74;33.61;27.507195;27.499718;0.0;0.007477;0.0;0.0;42.889102;0.0;126.82;0.0;33.578305;0.0;0.0;0.0;1.356519;168.318986;0.0;0.803844;0.00313;0.0;0.0;0.0;0.0;42.889102;0.0;0.007477;-0.0;0.0;-0.6905;0.0;0.0
2009.0;9.0;14.0;3.0;30.0;0.0;7.523;31.53;26.271605;26.267853;0.0;0.003753;0.0;0.0;41.722043;0.0;127.99;0.0;33.578305;0.0;0.0;0.0;1.295586;168.318986;0.0;0.769092;0.001213;0.0;0.0;0.0;0.0;41.722043;0.0;0.003753;-0.0;0.0;-0.8674;0.0;0.0
2009.0;9.0;14.0;6.0;30.0;0.0;7.713;29.64;25.109262;25.107493;0.0;0.001769;0.0;0.0;40.604724;0.0;129.11;0.0;33.578305;0.0;0.0;0.0;1.238265;168.318986;0.0;0.736307;0.000425;0.0;0.0;0.0;0.0;40.604724;0.0;0.001769;-0.0;0.0;-0.7162;0.0;0.0
2009.0;9.0;14.0;9.0;30.0;0.016;8.162;27.93;24.01452;24.013725;0.0;0.000795;0.0;0.0;39.534373;0.0;130.18;0.0;33.336431;0.0;0.2585;0.0;1.184278;168.023523;0.312089;0.705352;9.2e-5;0.0;0.0;0.0;0.0;39.534373;0.0;0.000795;0.0;0.0;3.4886;0.0166;0.0
2009.0;9.0;14.0;12.0;30.0;0.016;13.071;26.28;22.982361;22.98201;0.0;0.00035;0.0;0.0;38.508406;0.0;131.2;0.0;32.758659;0.0;0.594397;0.0;1.133377;167.319039;0.721109;0.676102;0.0;0.0;0.0;0.0;0.0;38.508406;0.0;0.00035;0.0;0.0;6.5396;0.0166;0.0
2009.0;9.0;14.0;15.0;30.0;0.016;16.125;24.72;22.008298;22.008151;0.0;0.000147;0.0;0.0;37.524408;0.0;132.19;0.0;32.106016;0.0;0.669269;0.0;1.085341;166.520239;0.815426;0.648444;0.0;0.0;0.0;0.0;0.0;37.524408;0.0;0.000147;0.0;0.0;7.1266;0.0166;0.0
2009.0;9.0;14.0;18.0;30.0;0.016;16.155;23.25;21.088325;21.088267;0.0;5.7e-5;0.0;0.0;36.580125;0.0;133.13;0.0;31.985387;0.0;0.137254;0.0;1.039972;166.368916;0.167948;0.622273;0.0;0.0;0.0;0.0;0.0;36.580125;0.0;5.7e-5;0.0;0.0;1.712;0.0166;0.0
2009.0;9.0;14.0;21.0;30.0;0.016;12.003;21.94;20.218785;20.218767;0.0;1.8e-5;0.0;0.0;35.673446;0.0;134.04;0.0;32.002012;0.0;0.0;0.0;0.997091;166.385541;0.0;0.597492;0.0;0.0;0.0;0.0;0.0;35.673446;0.0;1.8e-5;-0.0;0.0;-0.5242;0.0166;0.0
2009.0;9.0;15.0;0.0;30.0;0.016;7.421;20.7;19.396331;19.396328;0.0;3.0e-6;0.0;0.0;34.8024;0.0;134.91;0.0;32.018637;0.0;0.0;0.0;0.956531;166.402167;0.0;0.574011;0.0;0.0;0.0;0.0;0.0;34.8024;0.0;3.0e-6;-0.0;0.0;-0.7999;0.0166;0.0
2009.0;9.0;15.0;3.0;30.0;0.016;6.149;19.64;18.617873;18.617873;0.0;0.0;0.0;0.0;33.965139;0.0;135.74;0.0;32.035263;0.0;0.0;0.0;0.918142;166.418792;0.0;0.551747;0.0;0.0;0.0;0.0;0.0;33.965139;0.0;0.0;-0.0;0.0;-0.8934;0.0166;0.0
2009.0;9.0;15.0;6.0;30.0;0.016;5.902;18.63;17.880551;17.880551;0.0;0.0;0.0;0.0;33.159932;0.0;136.55;0.0;32.051888;0.0;0.0;0.0;0.881781;166.435418;0.0;0.530623;0.0;0.0;0.0;0.0;0.0;33.159932;0.0;0.0;-0.0;0.0;-0.7382;0.0166;0.0
2009.0;9.0;15.0;9.0;30.0;0.024;6.939;17.69;17.181721;17.181721;0.0;0.0;0.0;0.0;32.385159;0.0;137.32;0.0;31.89068;0.0;0.186146;0.0;0.847318;166.226619;0.233736;0.510568;0.0;0.0;0.0;0.0;0.0;32.385159;0.0;0.0;0.0;0.0;2.6929;0.0249;0.0
2009.0;9.0;15.0;12.0;30.0;0.28;10.181;16.79;16.518934;16.518934;0.0;0.0;0.0;0.0;31.639298;0.0;138.07;0.0;31.900123;0.0;0.281501;0.0;0.814632;166.162458;0.355106;0.491515;0.0;0.0;0.0;0.0;0.0;31.639298;0.0;0.0;0.0;0.0;3.3333;0.2909;0.0
2009.0;9.0;15.0;15.0;30.0;0.144;10.85;15.94;15.88992;15.88992;0.0;0.0;0.0;0.0;30.920921;0.0;138.79;0.0;31.797173;0.0;0.252579;0.0;0.783612;165.992008;0.320078;0.473403;0.0;0.0;0.0;0.0;0.0;30.920921;0.0;0.0;0.0;0.0;2.9545;0.1496;0.0
2009.0;9.0;15.0;18.0;30.0;0.29;10.783;15.14;15.29257;15.29257;0.0;0.0;0.0;0.0;30.228688;0.0;139.48;0.0;32.035765;0.0;0.062744;0.0;0.754154;166.213484;0.07986;0.456175;0.0;0.0;0.0;0.0;0.0;30.228688;0.0;0.0;0.0;0.0;0.802;0.3013;0.0
2009.0;9.0;15.0;21.0;30.0;1.962;9.419;14.47;14.724928;14.724928;0.0;0.0;0.0;0.0;29.561338;0.0;140.15;0.0;34.074455;0.0;0.0;0.0;0.726161;168.252173;0.0;0.439777;0.0;0.0;0.0;0.0;0.0;29.561338;0.0;0.0;0.0;0.0;-0.1411;2.0387;0.0
2009.0;9.0;16.0;0.0;30.0;2.109;8.848;13.91;14.186751;14.185177;0.0;0.001574;0.0;0.0;28.917686;0.0;140.79;0.0;36.26589;0.0;0.0;0.0;0.699621;169.709982;0.0;0.426818;0.334268;0.0;0.0;0.0;0.0;28.917686;0.0;0.001574;-0.0;0.0;-0.1893;2.1914;0.0
2009.0;9.0;16.0;3.0;30.0;1.264;8.735;13.35;13.685365;13.671626;0.0;0.013739;0.0;0.0;28.296618;0.0;141.41;0.0;37.579296;0.0;0.0;0.0;0.674895;169.709982;0.0;0.415084;0.775431;0.0;0.0;0.0;0.0;28.296618;0.0;0.013739;-0.0;0.0;-0.2972;1.3134;0.0
2009.0;9.0;16.0;6.0;30.0;1.283;7.689;12.8;13.235397;13.182707;0.0;0.052691;0.0;0.0;27.697082;0.0;142.01;0.0;38.912445;0.0;0.0;0.0;0.652705;169.709982;0.0;0.402348;1.017888;0.0;0.0;0.0;0.0;27.697082;0.0;0.052691;-0.0;0.0;-0.3353;1.3331;0.0
2009.0;9.0;16.0;9.0;30.0;0.933;7.02;11.98;12.831232;12.712986;0.0;0.118245;0.0;0.0;27.128265;0.0;142.58;0.0;39.784634;0.0;0.09728;0.0;0.632773;169.709982;0.122534;0.381104;0.924427;0.0;0.0;0.0;0.0;27.128265;0.0;0.118245;0.0;0.0;1.2865;0.9695;0.0
2009.0;9.0;16.0;12.0;30.0;2.023;7.399;11.69;12.420268;12.24117;0.0;0.179098;0.0;0.0;26.58391;0.0;143.13;0.0;41.638986;0.0;0.247721;0.0;0.612506;169.709982;0.309313;0.368121;1.305498;0.0;0.0;0.0;0.0;26.58391;0.0;0.179098;0.0;0.0;3.2051;2.1021;0.0
2009.0;9.0;16.0;15.0;30.0;1.921;8.182;11.84;11.961519;11.747314;0.0;0.214205;0.0;0.0;26.354594;0.0;143.65;0.0;43.095027;0.0;0.225174;0.0;0.589883;169.709982;0.279185;0.368932;1.472347;0.0;0.0;0.0;0.0;26.354594;0.0;0.214205;0.0;0.0;2.8671;1.9961;0.0
2009.0;9.0;16.0;18.0;30.0;0.771;8.439;12.15;11.536855;11.294219;0.0;0.242636;0.0;0.0;26.496475;0.0;143.86;0.0;43.158842;0.0;0.043581;0.0;0.568941;169.709982;0.05402;0.370999;1.118312;0.0;0.0;0.0;0.0;26.496475;0.0;0.242636;0.0;0.0;0.6061;0.8011;0.0
2009.0;9.0;16.0;21.0;30.0;0.75;7.723;12.46;11.300077;11.030434;0.0;0.269643;0.0;0.0;26.769256;0.0;143.71;0.0;43.112325;0.0;0.0;0.0;0.557264;169.709982;0.0;0.370797;0.944949;0.0;0.0;0.0;0.0;26.769256;0.0;0.269643;-0.0;0.0;-0.4479;0.7793;0.0
2009.0;9.0;17.0;0.0;30.0;0.123;6.817;12.89;11.242159;10.981058;0.0;0.261101;0.0;0.0;26.477454;0.0;143.43;0.0;43.028615;0.0;0.0;0.0;0.554408;169.709982;0.0;0.335123;0.555865;0.0;0.0;0.0;0.0;26.477454;0.0;0.261101;-0.0;0.0;-0.7031;0.1278;0.0
2009.0;9.0;17.0;3.0;30.0;0.135;6.273;13.01;11.119294;10.908679;0.0;0.210615;0.0;0.0;26.054224;0.0;143.71;0.0;43.112519;0.0;0.0;0.0;0.548349;169.709982;0.0;0.318322;0.35516;0.0;0.0;0.0;0.0;26.054224;0.0;0.210615;-0.0;0.0;-0.7289;0.1403;0.0
2009.0;9.0;17.0;6.0;30.0;0.881;5.8;13.36;10.732604;10.579607;0.0;0.152997;0.0;0.0;26.324978;0.0;144.12;0.0;43.23535;0.0;0.0;0.0;0.529279;169.709982;0.0;0.348346;0.601861;0.0;0.0;0.0;0.0;26.324978;0.0;0.152997;-0.0;0.0;-0.5597;0.9154;0.0
2009.0;9.0;17.0;9.0;30.0;0.485;6.109;13.36;10.273575;10.16173;0.0;0.111845;0.0;0.0;26.325561;0.0;143.85;0.0;43.15358;0.0;0.087507;0.0;0.506642;169.709982;0.108552;0.331277;0.495677;0.0;0.0;0.0;0.0;26.325561;0.0;0.111845;0.0;0.0;1.1202;0.504;0.0
2009.0;9.0;17.0;12.0;30.0;0.094;6.717;13.36;10.113915;10.013906;0.0;0.100009;0.0;0.0;25.871355;0.0;143.84;0.0;42.865992;0.0;0.385263;0.0;0.498768;169.328422;0.479235;0.300889;0.25955;0.0;0.0;0.0;0.0;25.871355;0.0;0.100009;0.0;0.0;4.9898;0.0977;0.0
2009.0;9.0;17.0;15.0;30.0;0.127;7.285;13.09;10.077141;9.976642;0.0;0.100499;0.0;0.0;25.430028;0.0;144.28;0.0;42.739342;0.0;0.258614;0.0;0.496955;169.137866;0.32252;0.29166;0.13483;0.0;0.0;0.0;0.0;25.430028;0.0;0.100499;0.0;0.0;3.2559;0.132;0.0
2009.0;9.0;17.0;18.0;30.0;0.091;7.771;12.91;9.69954;9.620887;0.0;0.078653;0.0;0.0;25.001106;0.0;144.71;0.0;42.787223;0.0;0.046675;0.0;0.478333;169.174087;0.058335;0.283093;0.069008;0.0;0.0;0.0;0.0;25.001106;0.0;0.078653;0.0;0.0;0.8571;0.0946;0.0
2009.0;9.0;17.0;21.0;30.0;0.15;7.836;12.86;9.144629;9.100278;0.0;0.044351;0.0;0.0;24.584133;0.0;145.13;0.0;42.943086;0.0;0.0;0.0;0.450968;169.32995;0.0;0.275009;0.034777;0.0;0.0;0.0;0.0;24.584133;0.0;0.044351;-0.0;0.0;-0.5456;0.1559;0.0
2009.0;9.0;18.0;0.0;30.0;0.134;8.29;12.65;8.768926;8.746483;0.0;0.022442;0.0;0.0;24.178676;0.0;145.53;0.0;43.082324;0.0;0.0;0.0;0.43244;169.469188;0.0;0.267309;0.017272;0.0;0.0;0.0;0.0;24.178676;0.0;0.022442;-0.0;0.0;-0.5856;0.1392;0.0
2009.0;9.0;18.0;3.0;30.0;0.168;8.845;12.46;8.513389;8.50159;0.0;0.011799;0.0;0.0;23.784318;0.0;145.93;0.0;43.256891;0.0;0.0;0.0;0.419838;169.643755;0.0;0.259938;0.00827;0.0;0.0;0.0;0.0;23.784318;0.0;0.011799;-0.0;0.0;-0.414;0.1746;0.0
2009.0;9.0;18.0;6.0;30.0;0.021;9.077;12.21;8.271789;8.265643;0.0;0.006146;0.0;0.0;23.400663;0.0;146.31;0.0;43.278712;0.0;0.0;0.0;0.407924;169.665576;0.0;0.252855;0.00379;0.0;0.0;0.0;0.0;23.400663;0.0;0.006146;-0.0;0.0;-0.5786;0.0218;0.0
2009.0;9.0;18.0;9.0;30.0;0.05;9.691;11.94;8.041407;8.038245;0.0;0.003162;0.0;0.0;23.027331;0.0;146.68;0.0;43.143922;0.0;0.186744;0.0;0.396563;169.481357;0.236173;0.246037;0.001463;0.0;0.0;0.0;0.0;23.027331;0.0;0.003162;0.0;0.0;2.5244;0.052;0.0
2009.0;9.0;18.0;12.0;30.0;0.019;10.433;11.64;7.820631;7.819018;0.0;0.001614;0.0;0.0;22.663958;0.0;147.05;0.0;42.664086;0.0;0.499578;0.0;0.385675;168.86796;0.633141;0.239467;0.000281;0.0;0.0;0.0;0.0;22.663958;0.0;0.001614;0.0;0.0;6.0719;0.0197;0.0
2009.0;9.0;18.0;15.0;30.0;0.01;12.043;11.25;7.608424;7.607605;0.0;0.000819;0.0;0.0;22.310198;0.0;147.4;0.0;42.221175;0.0;0.453302;0.0;0.37521;168.302864;0.575487;0.233127;0.0;0.0;0.0;0.0;0.0;22.310198;0.0;0.000819;0.0;0.0;5.3913;0.0104;0.0
2009.0;9.0;18.0;18.0;30.0;0.0;13.969;11.0;7.404076;7.403669;0.0;0.000408;0.0;0.0;21.965715;0.0;147.74;0.0;42.124535;0.0;0.096641;0.0;0.365133;168.179949;0.122915;0.22701;0.0;0.0;0.0;0.0;0.0;21.965715;0.0;0.000408;0.0;0.0;1.5135;0.0;0.0
2009.0;9.0;18.0;21.0;30.0;0.0;11.473;10.75;7.207073;7.206888;0.0;0.000184;0.0;0.0;21.630192;0.0;148.08;0.0;42.124535;0.0;0.0;0.0;0.355417;168.179949;0.0;0.221106;0.0;0.0;0.0;0.0;0.0;21.630192;0.0;0.000184;-0.0;0.0;-0.4842;0.0;0.0
2009.0;9.0;19.0;0.0;30.0;0.0;8.487;10.44;7.017021;7.01696;0.0;6.1e-5;0.0;0.0;21.303322;0.0;148.41;0.0;42.124535;0.0;0.0;0.0;0.346045;168.179949;0.0;0.215404;0.0;0.0;0.0;0.0;0.0;21.303322;0.0;6.1e-5;-0.0;0.0;-0.7834;0.0;0.0
2009.0;9.0;19.0;3.0;30.0;0.0;7.679;10.17;6.832521;6.832512;0.0;9.0e-6;0.0;0.0;20.987591;0.0;148.72;0.0;42.124535;0.0;0.0;0.0;0.336946;168.179949;0.0;0.208064;0.0;0.0;0.0;0.0;0.0;20.987591;0.0;9.0e-6;-0.0;0.0;-0.8626;0.0;0.0
2009.0;9.0;19.0;6.0;30.0;0.0;7.292;9.87;6.648048;6.648048;0.0;0.0;0.0;0.0;20.680691;0.0;149.03;0.0;42.124535;0.0;0.0;0.0;0.327849;168.179949;0.0;0.202244;0.0;0.0;0.0;0.0;0.0;20.680691;0.0;0.0;-0.0;0.0;-0.7615;0.0;0.0
2009.0;9.0;19.0;9.0;30.0;0.0;7.662;9.59;6.45736;6.45736;0.0;0.0;0.0;0.0;20.381304;0.0;149.33;0.0;41.93402;0.0;0.190515;0.0;0.318445;167.935018;0.244931;0.197293;0.0;0.0;0.0;0.0;0.0;20.381304;0.0;0.0;0.0;0.0;2.8469;0.0;0.0
2009.0;9.0;19.0;12.0;30.0;0.146;11.363;9.26;6.26756;6.26756;0.0;0.0;0.0;0.0;20.089194;0.0;149.62;0.0;41.790661;0.0;0.295066;0.0;0.309085;167.706705;0.380019;0.192497;0.0;0.0;0.0;0.0;0.0;20.089194;0.0;0.0;0.0;0.0;3.4589;0.1517;0.0
2009.0;9.0;19.0;15.0;30.0;0.047;13.107;8.95;6.095753;6.095753;0.0;0.0;0.0;0.0;19.804136;0.0;149.91;0.0;41.407003;0.0;0.432495;0.0;0.300612;167.197512;0.55803;0.18785;0.0;0.0;0.0;0.0;0.0;19.804136;0.0;0.0;0.0;0.0;5.1435;0.0488;0.0
2009.0;9.0;19.0;18.0;30.0;0.11;12.889;8.67;5.943519;5.943519;0.0;0.0;0.0;0.0;19.525912;0.0;150.18;0.0;41.447002;0.0;0.0743;0.0;0.293105;167.215784;0.096028;0.183347;0.0;0.0;0.0;0.0;0.0;19.525912;0.0;0.0;0.0;0.0;1.1979;0.1143;0.0
2009.0;9.0;19.0;21.0;30.0;0.8;10.683;8.44;5.799481;5.799481;0.0;0.0;0.0;0.0;19.25431;0.0;150.46;0.0;42.278272;0.0;0.0;0.0;0.286002;168.047054;0.0;0.178983;0.0;0.0;0.0;0.0;0.0;19.25431;0.0;0.0;-0.0;0.0;-0.1607;0.8313;0.0
2009.0;9.0;20.0;0.0;30.0;2.902;9.567;8.37;5.66475;5.661848;0.0;0.002902;0.0;0.0;19.061615;0.0;150.72;0.0;45.216256;0.0;0.0;0.0;0.279358;169.709982;0.0;0.182923;0.616253;0.0;0.0;0.0;0.0;19.061615;0.0;0.002902;0.0;0.0;0.0088;3.0154;0.0
2009.0;9.0;20.0;3.0;30.0;5.398;9.774;8.36;5.730499;5.698332;0.0;0.032167;0.0;0.0;23.943049;0.0;150.91;0.0;45.272188;0.0;0.0;0.0;0.2826;169.709982;0.0;0.46485;2.881974;0.0;0.0;0.0;0.0;23.943049;0.0;0.032167;0.0;0.0;0.3635;5.609;0.0
2009.0;9.0;20.0;6.0;30.0;2.218;9.576;8.55;6.76416;6.619898;0.0;0.144263;0.0;0.0;27.07751;0.0;146.1;0.0;43.828906;0.0;0.0;0.0;0.333575;169.709982;0.0;0.42168;2.57585;0.0;0.0;0.0;0.0;27.07751;0.0;0.144263;-0.0;0.0;-0.0799;2.3047;0.0
2009.0;9.0;20.0;9.0;30.0;1.981;8.403;8.75;9.372721;9.024631;0.0;0.34809;0.0;0.0;29.328055;0.0;143.01;0.0;42.903568;0.0;0.097229;0.0;0.462216;169.709982;0.118676;0.43422;2.246357;0.0;0.0;0.0;0.0;29.328055;0.0;0.34809;0.0;0.0;1.3497;2.0584;0.0
2009.0;9.0;20.0;12.0;30.0;2.272;8.491;8.87;12.214458;11.703521;0.0;0.510937;0.0;0.0;31.382708;0.0;140.83;0.0;42.249962;0.0;0.251253;0.0;0.602357;169.709982;0.304259;0.481402;2.124103;0.0;0.0;0.0;0.0;31.382708;0.0;0.510937;0.0;0.0;3.1316;2.3608;0.0
2009.0;9.0;20.0;15.0;30.0;0.474;8.855;9.08;13.406898;12.89212;0.0;0.514778;0.0;0.0;31.644443;0.0;138.86;0.0;41.656653;0.0;0.219706;0.0;0.661162;169.709982;0.266782;0.405783;1.22431;0.0;0.0;0.0;0.0;31.644443;0.0;0.514778;0.0;0.0;2.5615;0.4925;0.0
2009.0;9.0;20.0;18.0;30.0;0.204;8.791;9.29;13.477054;13.047123;0.0;0.429931;0.0;0.0;31.343419;0.0;138.6;0.0;41.581111;0.0;0.031433;0.0;0.664622;169.709982;0.038289;0.371619;0.723326;0.0;0.0;0.0;0.0;31.343419;0.0;0.429931;0.0;0.0;0.3952;0.212;0.0
2009.0;9.0;20.0;21.0;30.0;1.319;8.123;9.48;13.236178;12.902715;0.0;0.333463;0.0;0.0;31.983534;0.0;138.89;0.0;41.668382;0.0;0.0;0.0;0.652743;169.709982;0.0;0.431104;1.002919;0.0;0.0;0.0;0.0;31.983534;0.0;0.333463;-0.0;0.0;-0.3506;1.3706;0.0
2009.0;9.0;21.0;0.0;30.0;1.587;7.692;9.7;12.553095;12.318767;0.0;0.234328;0.0;0.0;33.097361;0.0;138.28;0.0;41.483312;0.0;0.0;0.0;0.619057;169.709982;0.0;0.483803;1.27756;0.0;0.0;0.0;0.0;33.097361;0.0;0.234328;-0.0;0.0;-0.3678;1.649;0.0
2009.0;9.0;21.0;3.0;30.0;1.013;7.738;9.88;12.57152;12.372599;0.0;0.198921;0.0;0.0;33.752987;0.0;137.21;0.0;41.161834;0.0;0.0;0.0;0.619965;169.709982;0.0;0.4813;1.150826;0.0;0.0;0.0;0.0;33.752987;0.0;0.198921;-0.0;0.0;-0.4171;1.0526;0.0
2009.0;9.0;21.0;6.0;30.0;1.001;7.388;10.22;13.575465;13.347425;0.0;0.22804;0.0;0.0;34.252806;0.0;136.58;0.0;40.972629;0.0;0.0;0.0;0.669475;169.709982;0.0;0.488152;1.077538;0.0;0.0;0.0;0.0;34.252806;0.0;0.22804;-0.0;0.0;-0.4552;1.0401;0.0
2009.0;9.0;21.0;9.0;30.0;3.618;7.952;11.12;14.577993;14.323722;0.0;0.254271;0.0;0.0;37.068897;0.0;136.09;0.0;40.828398;0.0;0.091175;0.0;0.718915;169.709982;0.108254;0.67325;2.228479;0.0;0.0;0.0;0.0;37.068897;0.0;0.254271;0.0;0.0;1.4105;3.7594;0.0
