2009;9;22;6;30;0;0.01;0.01;0.02;0.07;0.14;0.16;0.16;0.23;0.25;11.49;10.31;9.78;9.47;9.27;9;8.78;8.55;8.29;7.99;2.65
2009;9;22;9;30;0.59;0.61;0.62;0.56;0.49;0.41;0.31;0.31;0.21;0.15;12.21;10.75;10.1;9.76;9.55;9.22;9;8.72;8.4;8.08;2.67
2009;9;22;12;30;0.34;0.36;0.37;0.35;0.3;0.24;0.2;0.19;0.13;0.1;12.86;11.37;10.72;10.36;10.13;9.8;9.56;9.29;8.97;8.62;2.7
2009;9;22;15;30;0.2;0.23;0.23;0.22;0.19;0.15;0.13;0.12;0.09;0.07;12.83;11.19;10.58;10.14;9.79;9.44;9.19;8.89;8.54;8.16;2.69
2009;9;22;18;30;0.15;0.17;0.17;0.16;0.15;0.11;0.09;0.09;0.07;0.05;11.97;10.36;9.71;9.29;8.94;8.56;8.28;8.02;7.72;7.29;2.69
2009;9;22;21;30;0.14;0.15;0.16;0.15;0.13;0.1;0.09;0.08;0.06;0.05;10.44;8.92;8.26;7.89;7.62;7.26;7;6.74;6.43;6.04;2.71
2009;9;23;0;30;0.16;0.2;0.2;0.21;0.19;0.14;0.13;0.12;0.1;0.08;9.95;8.45;7.8;7.44;7.19;6.84;6.58;6.32;5.98;5.62;2.71
2009;9;23;3;30;0.11;0.14;0.14;0.14;0.13;0.1;0.09;0.08;0.06;0.06;9.17;7.57;6.94;6.52;6.19;5.81;5.52;5.25;4.84;4.45;2.7
2009;9;23;6;30;0.09;0.1;0.1;0.1;0.09;0.07;0.06;0.06;0.04;0.04;8.23;6.65;6.02;5.61;5.28;4.91;4.63;4.36;3.96;3.57;2.69
2009;9;23;9;30;0.09;0.13;0.13;0.16;0.19;0.21;0.21;0.22;0.23;0.25;7.17;5.9;5.46;5.2;5.03;4.83;4.64;4.43;4.12;3.76;2.67
2009;9;23;12;30;0.15;0.19;0.2;0.23;0.24;0.25;0.25;0.26;0.26;0.26;9.44;7.98;7.53;7.13;6.83;6.56;6.26;6.09;5.77;5.26;2.63
2009;9;23;15;30;0.36;0.53;0.52;0.63;0.7;0.71;0.71;0.75;0.77;0.75;10.08;8.63;8.2;7.81;7.52;7.26;7;6.8;6.49;6;2.61
2009;9;23;18;30;0.2;0.3;0.3;0.38;0.41;0.43;0.46;0.46;0.48;0.48;9.42;7.99;7.57;7.21;6.92;6.69;6.45;6.24;5.93;5.48;2.57
2009;9;23;21;30;0.3;0.49;0.46;0.59;0.67;0.68;0.71;0.75;0.83;0.81;7.5;6.21;5.77;5.51;5.35;5.14;4.96;4.75;4.47;4.1;2.55
2009;9;24;0;30;0.1;0.16;0.16;0.2;0.24;0.26;0.28;0.28;0.3;0.32;6.27;5.11;4.66;4.47;4.39;4.2;4.06;3.84;3.58;3.25;2.53
2009;9;24;3;30;0.27;0.47;0.46;0.6;0.72;0.78;0.84;0.86;0.93;1;6.51;5.38;4.94;4.77;4.69;4.52;4.39;4.16;3.88;3.57;2.51
2009;9;24;6;30;0.33;0.42;0.43;0.5;0.54;0.57;0.58;0.59;0.63;0.63;7.58;6.44;5.99;5.81;5.72;5.53;5.41;5.18;4.9;4.57;2.52
2009;9;24;9;30;0;0;0;0;0;0;0;0;0;0;7.51;6.37;5.92;5.69;5.54;5.33;5.18;4.96;4.68;4.38;2.52
2009;9;24;12;30;0;0;0;0;0;0;0;0;0;0;8.53;7.28;6.83;6.53;6.3;6.06;5.86;5.65;5.38;5;2.51
2009;9;24;15;30;0;0;0;0;0;0;0;0;0;0;10.47;9.07;8.58;8.22;7.94;7.67;7.4;7.25;7.01;6.56;2.5
2009;9;24;18;30;0;0;0;0;0;0;0;0;0;0;10.63;9.19;8.76;8.33;8.01;7.78;7.49;7.29;6.97;6.54;2.49
2009;9;24;21;30;0;0;0;0;0;0;0;0;0;0;8.18;6.93;6.48;6.18;5.98;5.76;5.56;5.36;5.08;4.73;2.47
2009;9;25;0;30;0;0;0;0;0;0;0;0;0;0;7.65;6.57;6.09;5.91;5.81;5.6;5.46;5.26;5.02;4.74;2.47
2009;9;25;3;30;0;0;0;0;0;0;0;0;0;0;8.88;7.72;7.26;7.03;6.9;6.71;6.57;6.35;6.11;5.87;2.46
2009;9;25;6;30;0;0;0;0;0;0;0;0;0;0;10.1;8.89;8.43;8.17;8.04;7.85;7.7;7.48;7.25;7;2.46
2009;9;25;9;30;0;0;0;0;0;0;0;0;0;0;11.33;10.16;9.65;9.4;9.24;9;8.84;8.65;8.45;8.19;2.44
2009;9;25;12;30;0;0;0;0;0;0;0;0;0;0;12.97;11.52;11.07;10.65;10.35;10.1;9.87;9.68;9.42;9.1;2.41
2009;9;25;15;30;0;0;0;0;0;0;0;0;0;0;13.89;12.36;11.92;11.44;11.08;10.81;10.51;10.33;10.02;9.65;2.4
2009;9;25;18;30;0;0;0;0;0;0;0;0;0;0;13.49;12.05;11.6;11.16;10.81;10.53;10.26;10.07;9.74;9.36;2.39
2009;9;25;21;30;0;0;0;0;0;0;0;0;0;0;11.65;10.52;10.03;9.8;9.64;9.39;9.23;9.04;8.82;8.54;2.38
2009;9;26;0;30;0;0;0;0;0;0;0;0;0;0;10.92;9.87;9.36;9.19;9.09;8.85;8.72;8.53;8.33;8.09;2.37
2009;9;26;3;30;0;0;0;0;0;0;0;0;0;0;10.51;9.44;8.95;8.78;8.67;8.45;8.35;8.14;7.93;7.72;2.35
2009;9;26;6;30;0;0;0;0;0;0;0;0;0;0;10.31;9.21;8.72;8.53;8.38;8.14;8.02;7.81;7.58;7.33;2.33
2009;9;26;9;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;8.44;7.42;7.07;6.87;6.73;6.56;6.48;6.28;6.06;5.87;2.31
2009;9;26;12;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;11.14;9.82;9.49;9.13;8.87;8.7;8.53;8.35;8.12;7.87;2.29
2009;9;26;15;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;13.7;12.37;11.99;11.59;11.36;11.16;10.91;10.8;10.6;10.24;2.3
2009;9;26;18;30;0;0;0;0;0;0;0;0;0;0;14.29;12.99;12.63;12.23;11.93;11.72;11.47;11.33;11.04;10.67;2.28
2009;9;26;21;30;0;0;0;0;0;0;0;0;0;0;10.59;9.39;9.05;8.72;8.45;8.25;8.05;7.88;7.57;7.26;2.25
2009;9;27;0;30;0;0;0;0;0;0;0;0;0;0.01;8.29;7.29;6.9;6.72;6.65;6.5;6.41;6.24;6.08;5.89;2.23
2009;9;27;3;30;0;0;0;0;0;0;0;0;0;0;7.93;7.06;6.62;6.54;6.54;6.37;6.32;6.17;6.1;5.91;2.22
2009;9;27;6;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;7.88;6.95;6.54;6.4;6.33;6.16;6.08;5.92;5.81;5.58;2.2
2009;9;27;9;30;0;0;0;0;0;0;0;0;0;0;9.41;8.28;7.67;7.5;7.43;7.15;6.99;6.75;6.55;6.18;2.19
2009;9;27;12;30;0;0;0;0;0;0;0;0;0;0;12.23;10.91;10.33;10.03;9.82;9.51;9.26;9.02;8.73;8.27;2.18
2009;9;27;15;30;0;0;0;0;0;0;0;0;0;0;13.2;11.73;11.21;10.8;10.48;10.16;9.86;9.6;9.19;8.73;2.18
2009;9;27;18;30;0;0;0;0;0;0;0;0;0;0;12.51;11.14;10.61;10.27;10.03;9.72;9.48;9.22;8.87;8.45;2.18
2009;9;27;21;30;0;0;0;0;0;0;0;0;0;0;12;10.74;10.19;9.93;9.75;9.47;9.26;9;8.69;8.3;2.17
2009;9;28;0;30;0;0;0;0;0;0;0;0;0;0;11.6;10.17;9.68;9.29;8.98;8.67;8.4;8.12;7.68;7.23;2.18
2009;9;28;3;30;0;0;0;0;0;0;0;0;0;0;10.13;8.72;8.23;7.86;7.55;7.25;7.01;6.71;6.28;5.87;2.18
2009;9;28;6;30;0;0;0;0;0;0;0;0;0;0;8.75;7.38;6.88;6.52;6.23;5.92;5.65;5.37;4.94;4.48;2.16
2009;9;28;9;30;0;0;0;0;0;0;0;0;0;0;6.04;4.59;4.05;3.73;3.53;3.26;3.08;2.8;2.47;2.15;2.13
2009;9;28;12;30;0;0;0;0;0;0;0;0;0;0;7.94;6.48;5.88;5.58;5.39;5.07;4.84;4.63;4.36;3.95;2.12
2009;9;28;15;30;0;0;0;0;0;0;0;0;0;0;9.01;7.43;6.86;6.46;6.19;5.89;5.61;5.39;5.1;4.65;2.12
2009;9;28;18;30;0;0;0;0;0;0;0;0;0;0;8.24;6.67;6.11;5.72;5.44;5.13;4.87;4.64;4.34;3.9;2.11
2009;9;28;21;30;0;0;0;0;0;0;0;0;0;0;6.28;4.69;4.17;3.75;3.38;3.06;2.77;2.51;2.04;1.6;2.09
2009;9;29;0;30;0;0;0;0;0;0;0;0;0;0;3.57;2.02;1.5;1.09;0.76;0.46;0.19;-0.08;-0.49;-0.94;2.05
2009;9;29;3;30;0;0;0;0;0;0;0;0;0;0;2.02;0.65;0.09;-0.2;-0.38;-0.64;-0.84;-1.1;-1.42;-1.78;2.02
2009;9;29;6;30;0;0;0;0;0;0;0;0;0;0;1.67;0.27;-0.28;-0.58;-0.76;-1.03;-1.23;-1.49;-1.82;-2.16;2
2009;9;29;9;30;0;0;0;0;0;0;0;0;0;0;0.73;-0.47;-0.91;-1.18;-1.36;-1.59;-1.75;-1.95;-2.2;-2.49;1.99
2009;9;29;12;30;0;0;0;0;0;0;0;0;0;0;4.69;3.36;2.95;2.58;2.33;2.09;1.87;1.68;1.37;1.01;1.97
2009;9;29;15;30;0;0;0;0;0;0;0;0;0;0;6.85;5.45;5.05;4.64;4.36;4.13;3.9;3.69;3.39;3.02;1.95
2009;9;29;18;30;0;0;0;0;0;0;0;0;0;0;6.98;5.6;5.19;4.8;4.52;4.29;4.05;3.86;3.55;3.18;1.94
2009;9;29;21;30;0;0;0;0;0;0;0;0;0;0;4.04;2.77;2.34;2.02;1.76;1.51;1.29;1.1;0.79;0.42;1.91
2009;9;30;0;30;0;0;0;0;0;0;0;0;0;0;1.93;0.72;0.28;0;-0.21;-0.44;-0.63;-0.82;-1.12;-1.45;1.89
2009;9;30;3;30;0;0;0;0;0;0;0;0;0;0;0.79;-0.42;-0.85;-1.13;-1.32;-1.54;-1.71;-1.91;-2.21;-2.51;1.86
2009;9;30;6;30;0;0;0;0;0;0;0;0;0;0;-0.22;-1.32;-1.77;-1.98;-2.08;-2.27;-2.39;-2.6;-2.84;-3.08;1.85
2009;9;30;9;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.02;-0.14;-1.04;-1.55;-1.71;-1.78;-2;-2.15;-2.37;-2.62;-2.93;1.83
2009;9;30;12;30;0.01;0.03;0.03;0.04;0.07;0.1;0.11;0.11;0.14;0.14;4.25;3.09;2.63;2.27;2;1.73;1.45;1.23;0.89;0.43;1.82
2009;9;30;15;30;0.03;0.07;0.06;0.09;0.12;0.15;0.15;0.16;0.2;0.18;4.72;3.35;2.94;2.47;2.18;1.95;1.7;1.44;1.12;0.77;1.8
2009;9;30;18;30;0.01;0.02;0.02;0.03;0.05;0.06;0.07;0.07;0.08;0.08;4.63;3.49;3.01;2.69;2.5;2.26;2.04;1.81;1.54;1.16;1.79
2009;9;30;21;30;0.04;0.11;0.1;0.16;0.28;0.39;0.43;0.44;0.58;0.6;3.08;2.04;1.56;1.29;1.05;0.76;0.52;0.3;-0.05;-0.48;1.79
2009;10;1;0;30;0.03;0.09;0.1;0.14;0.18;0.25;0.27;0.27;0.28;0.29;2.14;1.18;0.7;0.5;0.33;0.06;-0.13;-0.37;-0.73;-1.09;1.79
2009;10;1;3;30;0.02;0.04;0.04;0.07;0.09;0.13;0.14;0.14;0.15;0.16;3.88;2.77;2.31;2;1.79;1.54;1.3;1.07;0.73;0.33;1.78
2009;10;1;6;30;0.02;0.07;0.06;0.11;0.18;0.25;0.27;0.28;0.49;0.49;2.35;1.27;0.79;0.51;0.31;0.05;-0.15;-0.38;-0.68;-1.05;1.78
2009;10;1;9;30;0;0;0;0;0;0;0;0;0;0;-0.26;-1.35;-1.84;-2.08;-2.26;-2.53;-2.69;-2.95;-3.24;-3.57;1.77
2009;10;1;12;30;0;0;0;0;0;0;0;0;0;0;3.17;1.87;1.4;1.03;0.78;0.52;0.27;0.03;-0.3;-0.68;1.76
2009;10;1;15;30;0;0;0;0;0;0;0;0;0;0;6.17;4.88;4.43;4.02;3.76;3.5;3.21;2.97;2.6;2.16;1.75
2009;10;1;18;30;0;0;0;0;0;0;0;0;0;0;5.77;4.41;3.98;3.53;3.19;2.91;2.6;2.34;1.9;1.45;1.74
2009;10;1;21;30;0;0;0;0;0;0;0;0;0;0;2.33;1.16;0.69;0.37;0.13;-0.15;-0.4;-0.64;-1;-1.42;1.71
2009;10;2;0;30;0;0;0;0;0;0;0;0;0;0;1.01;0;-0.48;-0.71;-0.85;-1.1;-1.29;-1.55;-1.89;-2.24;1.7
2009;10;2;3;30;0;0;0;0;0;0;0;0;0;0;1.04;-0.1;-0.59;-0.88;-1.1;-1.39;-1.63;-1.86;-2.21;-2.63;1.68
2009;10;2;6;30;0;0;0;0;0;0;0;0;0;0;-0.23;-1.38;-1.85;-2.16;-2.38;-2.66;-2.89;-3.14;-3.52;-3.9;1.67
2009;10;2;9;30;0;0;0;0;0;0;0;0;0;0;-0.85;-2.08;-2.57;-2.82;-2.95;-3.15;-3.29;-3.51;-3.74;-4.03;1.66
2009;10;2;12;30;0;0;0;0;0;0;0;0;0;0;3.05;1.76;1.27;0.97;0.83;0.64;0.46;0.26;0.03;-0.3;1.64
2009;10;2;15;30;0;0;0;0;0;0;0;0;0;0;6.62;5.27;4.8;4.45;4.25;4.05;3.83;3.62;3.34;2.96;1.63
2009;10;2;18;30;0;0;0;0;0;0;0;0;0;0;6.4;4.99;4.54;4.15;3.87;3.65;3.41;3.2;2.87;2.47;1.62
2009;10;2;21;30;0;0;0;0;0;0;0;0;0;0;1.99;0.7;0.22;-0.07;-0.32;-0.56;-0.78;-0.98;-1.3;-1.7;1.6
2009;10;3;0;30;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;-0.49;-1.82;-2.3;-2.61;-2.86;-3.09;-3.31;-3.51;-3.81;-4.18;1.58
2009;10;3;3;30;3.19;2.76;2.81;2.41;2.13;2.09;2.04;1.89;1.7;1.7;-0.13;-1.41;-1.91;-2.18;-2.37;-2.59;-2.78;-2.97;-3.23;-3.57;1.58
2009;10;3;6;30;9.54;7.99;8.07;6.79;5.88;5.7;5.53;5.18;4.73;4.7;-0.44;-1.55;-2.07;-2.25;-2.33;-2.53;-2.65;-2.86;-3.05;-3.36;1.62
2009;10;3;9;30;3.24;3.22;3.23;3.25;3.2;3.12;3.17;3.19;3.15;3.22;0.14;-0.98;-1.4;-1.67;-1.8;-1.97;-2.16;-2.41;-2.68;-3.06;1.7
2009;10;3;12;30;5.63;5.63;5.61;5.66;5.54;5.36;5.37;5.46;5.41;5.43;2.64;1.43;1.02;0.68;0.39;0.16;-0.11;-0.35;-0.75;-1.24;1.86
2009;10;3;15;30;1.95;1.74;1.81;1.68;1.53;1.49;1.46;1.44;1.32;1.33;5.49;4.22;3.84;3.46;3.17;2.95;2.68;2.43;1.99;1.51;2.15
2009;10;3;18;30;0.87;1.02;0.93;1.08;1.2;1.16;1.23;1.29;1.45;1.48;5.44;4.3;3.85;3.59;3.43;3.22;3.02;2.8;2.55;2.14;2.3
2009;10;3;21;30;1.33;1.39;1.41;1.47;1.47;1.46;1.52;1.52;1.52;1.6;4.45;3.36;2.92;2.66;2.51;2.32;2.11;1.88;1.57;1.17;2.43
2009;10;4;0;30;0.54;0.6;0.62;0.66;0.66;0.66;0.72;0.69;0.69;0.75;4.48;3.43;2.96;2.74;2.62;2.42;2.22;2.01;1.74;1.33;2.53
2009;10;4;3;30;0.34;0.42;0.4;0.46;0.51;0.5;0.56;0.56;0.58;0.63;3.36;2.27;1.82;1.58;1.43;1.22;1.03;0.8;0.53;0.13;2.6
2009;10;4;6;30;0.29;0.3;0.32;0.34;0.35;0.36;0.39;0.38;0.4;0.45;2.95;1.88;1.44;1.22;1.08;0.88;0.7;0.47;0.17;-0.21;2.63
2009;10;4;9;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;3.73;2.43;1.96;1.73;1.63;1.42;1.3;1.04;0.8;0.52;2.65
2009;10;4;12;30;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.03;5.45;4.05;3.57;3.29;3.13;2.9;2.74;2.5;2.27;1.93;2.65
2009;10;4;15;30;0.06;0.07;0.07;0.07;0.07;0.05;0.05;0.05;0.05;0.05;7.5;5.88;5.38;4.96;4.68;4.4;4.1;3.93;3.66;3.18;2.65
2009;10;4;18;30;0.12;0.1;0.1;0.1;0.08;0.07;0.06;0.06;0.06;0.05;6.08;4.52;4.04;3.66;3.41;3.16;2.91;2.7;2.39;1.98;2.64
2009;10;4;21;30;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;4.63;3.21;2.74;2.44;2.26;2.03;1.84;1.6;1.29;0.94;2.64
2009;10;5;0;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;3.52;2.04;1.57;1.23;0.92;0.64;0.38;0.16;-0.23;-0.64;2.6
2009;10;5;3;30;0;0;0;0;0;0;0;0;0;0;2.39;1.03;0.54;0.27;0.02;-0.25;-0.48;-0.7;-1.05;-1.45;2.56
2009;10;5;6;30;0;0;0;0;0;0;0;0;0;0;1.11;-0.28;-0.74;-1.03;-1.24;-1.48;-1.66;-1.91;-2.23;-2.56;2.52
2009;10;5;9;30;0.03;0.03;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.61;-0.49;-0.97;-1.14;-1.22;-1.42;-1.53;-1.76;-1.99;-2.28;2.48
2009;10;5;12;30;0;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;3.38;2.01;1.6;1.23;0.97;0.76;0.53;0.3;-0.09;-0.46;2.45
2009;10;5;15;30;0.03;0.08;0.06;0.08;0.09;0.07;0.07;0.07;0.07;0.06;5.81;4.39;3.98;3.58;3.28;3.05;2.78;2.57;2.18;1.72;2.4
2009;10;5;18;30;0;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;5.41;4.08;3.64;3.3;3.11;2.92;2.71;2.49;2.21;1.8;2.34
2009;10;5;21;30;0;0;0;0;0;0;0;0;0;0;1.79;0.58;0.11;-0.13;-0.28;-0.5;-0.7;-0.89;-1.15;-1.54;2.28
2009;10;6;0;30;0;0;0;0;0;0;0;0;0;0;-0.91;-2.12;-2.62;-2.83;-2.98;-3.22;-3.4;-3.57;-3.77;-4.14;2.22
2009;10;6;3;30;0;0;0;0;0;0;0;0;0;0;-2.16;-3.43;-3.89;-4.13;-4.33;-4.59;-4.76;-4.97;-5.2;-5.58;2.17
2009;10;6;6;30;0.18;0.13;0.15;0.11;0.07;0.07;0.05;0.04;0.02;0.02;-1.01;-2.28;-2.71;-3.01;-3.23;-3.46;-3.67;-3.9;-4.24;-4.64;2.12
2009;10;6;9;30;0.37;0.48;0.45;0.53;0.6;0.58;0.64;0.65;0.71;0.76;-0.61;-1.41;-1.77;-1.97;-2.11;-2.28;-2.49;-2.7;-3.03;-3.47;2.08
2009;10;6;12;30;2.5;2.46;2.46;2.46;2.48;2.45;2.56;2.53;2.62;2.78;0.83;0.05;-0.3;-0.49;-0.59;-0.73;-0.9;-1.13;-1.41;-1.81;2.13
2009;10;6;15;30;4.47;3.73;3.82;3.41;2.95;2.79;2.78;2.72;2.64;2.65;3.55;2.73;2.38;2.16;2.02;1.87;1.66;1.44;1.12;0.68;2.38
2009;10;6;18;30;5.31;5.29;5.28;5.27;5.08;4.87;4.87;4.88;4.81;4.78;6.99;5.99;5.69;5.37;5.13;4.98;4.74;4.5;4.08;3.68;4.38
2009;10;6;21;30;5.33;4.98;4.99;4.76;4.58;4.44;4.34;4.39;4.27;4.27;8.97;8.11;7.74;7.5;7.38;7.24;7.01;6.81;6.52;6.11;7.32
2009;10;7;0;30;0.24;0.28;0.27;0.29;0.31;0.31;0.34;0.34;0.37;0.39;7.62;6.65;6.29;5.99;5.78;5.59;5.33;5.14;4.84;4.36;7.62
2009;10;7;3;30;0.08;0.1;0.1;0.11;0.14;0.15;0.17;0.16;0.18;0.22;2.82;2;1.63;1.45;1.35;1.2;1.04;0.82;0.6;0.24;7.46
2009;10;7;6;30;0.17;0.21;0.22;0.25;0.28;0.29;0.34;0.32;0.34;0.41;2.49;1.79;1.4;1.28;1.24;1.1;0.96;0.74;0.51;0.17;7.39
2009;10;7;9;30;0.15;0.36;0.36;0.51;0.67;0.8;0.85;0.88;0.94;0.97;3.56;2.61;2.22;2.1;2.07;1.93;1.84;1.64;1.45;1.16;7.3
2009;10;7;12;30;0.21;0.56;0.52;0.77;0.99;1.13;1.2;1.28;1.36;1.35;4.88;3.74;3.38;3.14;2.99;2.84;2.71;2.5;2.27;1.94;7.13
2009;10;7;15;30;0.08;0.24;0.23;0.36;0.46;0.54;0.6;0.61;0.69;0.71;5.63;4.33;3.99;3.67;3.44;3.25;3.09;2.89;2.64;2.28;6.88
2009;10;7;18;30;0.03;0.08;0.08;0.12;0.16;0.19;0.21;0.22;0.25;0.26;5.39;4.03;3.69;3.31;3.02;2.82;2.57;2.4;2.08;1.64;6.61
2009;10;7;21;30;0.01;0.04;0.04;0.06;0.09;0.1;0.12;0.12;0.13;0.14;3.01;1.89;1.49;1.27;1.13;0.95;0.78;0.61;0.38;0;6.27
2009;10;8;0;30;0;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;1.2;0.07;-0.31;-0.55;-0.7;-0.88;-1.06;-1.23;-1.5;-1.87;6.03
2009;10;8;3;30;0;0;0;0;0;0;0;0;0;0.01;-0.1;-1.25;-1.64;-1.87;-2.02;-2.21;-2.38;-2.54;-2.79;-3.16;5.85
2009;10;8;6;30;0.01;0.05;0.04;0.07;0.09;0.1;0.11;0.12;0.13;0.13;-0.45;-1.49;-1.89;-2.08;-2.18;-2.35;-2.52;-2.68;-2.93;-3.29;5.66
2009;10;8;9;30;0.03;0.02;0.03;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.34;-0.57;-1.1;-1.21;-1.22;-1.43;-1.58;-1.76;-1.99;-2.3;5.5
2009;10;8;12;30;0.23;0.21;0.24;0.19;0.18;0.22;0.21;0.17;0.16;0.15;3.13;2.01;1.55;1.3;1.14;0.92;0.73;0.51;0.22;-0.12;5.39
2009;10;8;15;30;0.79;0.65;0.68;0.52;0.47;0.55;0.49;0.44;0.39;0.34;4.53;3.27;2.82;2.49;2.27;2.04;1.83;1.61;1.34;0.97;5.34
2009;10;8;18;30;0.28;0.24;0.24;0.19;0.18;0.2;0.19;0.17;0.18;0.15;4.02;2.73;2.27;1.93;1.69;1.44;1.23;1.01;0.76;0.37;5.31
2009;10;8;21;30;0.03;0.03;0.04;0.03;0.03;0.04;0.05;0.04;0.04;0.04;1.95;0.74;0.28;0.01;-0.22;-0.48;-0.65;-0.87;-1.13;-1.49;5.3
2009;10;9;0;30;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.02;1.1;-0.09;-0.54;-0.83;-1.05;-1.29;-1.47;-1.7;-2;-2.35;5.3
2009;10;9;3;30;0;0;0;0;0;0;0;0;0;0;0.98;-0.23;-0.69;-1;-1.23;-1.47;-1.71;-1.92;-2.25;-2.63;5.29
2009;10;9;6;30;0;0;0;0;0;0;0;0;0;0;0.07;-1.18;-1.63;-1.97;-2.22;-2.45;-2.72;-2.92;-3.28;-3.68;5.21
2009;10;9;9;30;0;0;0;0;0;0;0;0;0;0;-1.09;-2.47;-2.98;-3.38;-3.67;-3.97;-4.25;-4.51;-4.93;-5.32;5.11
2009;10;9;12;30;0;0;0;0;0;0;0;0;0;0;1.82;0.28;-0.18;-0.7;-1.1;-1.41;-1.78;-2.05;-2.54;-3.01;5.04
2009;10;9;15;30;0;0;0;0;0;0;0;0;0;0;5;3.58;3.09;2.65;2.33;2.03;1.71;1.45;1.01;0.5;4.98
2009;10;9;18;30;0;0;0;0;0;0;0;0;0;0;4.48;3.19;2.66;2.32;2.16;1.9;1.69;1.42;1.14;0.71;4.95
2009;10;9;21;30;0;0;0;0;0;0;0;0;0;0;1.83;0.67;0.1;-0.14;-0.29;-0.58;-0.77;-1.02;-1.28;-1.7;4.9
2009;10;10;0;30;0;0;0;0;0;0;0;0;0;0;-0.32;-1.4;-1.97;-2.16;-2.33;-2.64;-2.83;-3.09;-3.43;-3.84;4.86
2009;10;10;3;30;0;0;0;0;0;0;0;0;0;0;-0.57;-1.74;-2.26;-2.54;-2.76;-3.07;-3.3;-3.57;-3.99;-4.42;4.79
2009;10;10;6;30;0;0;0;0;0;0;0;0;0;0;0.03;-1.31;-1.81;-2.2;-2.55;-2.88;-3.2;-3.46;-3.98;-4.47;4.72
2009;10;10;9;30;0.09;0.07;0.07;0.06;0.05;0.05;0.04;0.04;0.03;0.03;0.74;-0.51;-0.98;-1.32;-1.65;-1.95;-2.24;-2.46;-2.92;-3.38;4.66
2009;10;10;12;30;0.22;0.19;0.19;0.17;0.14;0.13;0.12;0.12;0.1;0.09;2.93;1.74;1.27;0.93;0.66;0.41;0.13;-0.11;-0.53;-0.98;4.59
2009;10;10;15;30;1.72;1.47;1.55;1.32;1.1;1.02;0.97;0.88;0.7;0.66;3.5;2.51;1.98;1.8;1.75;1.54;1.4;1.16;0.96;0.6;4.54
2009;10;10;18;30;1.41;1.24;1.31;1.12;0.97;0.93;0.89;0.81;0.65;0.64;3.12;1.97;1.47;1.2;1.08;0.87;0.71;0.47;0.26;-0.07;4.48
2009;10;10;21;30;0.84;0.85;0.82;0.79;0.74;0.68;0.67;0.66;0.62;0.59;3.3;2.1;1.62;1.31;1.09;0.85;0.62;0.38;0.06;-0.34;4.43
2009;10;11;0;30;0.7;0.64;0.66;0.58;0.53;0.52;0.51;0.48;0.43;0.43;3.21;2.02;1.53;1.22;1.01;0.76;0.51;0.28;-0.03;-0.44;4.39
2009;10;11;3;30;0.52;0.52;0.5;0.49;0.49;0.46;0.47;0.46;0.47;0.48;3.19;2.02;1.53;1.24;1.05;0.82;0.59;0.36;0.06;-0.33;4.35
2009;10;11;6;30;1.97;1.6;1.56;1.32;1.16;1.07;1;1;0.97;0.95;3.36;2.23;1.73;1.46;1.29;1.05;0.84;0.6;0.31;-0.08;4.42
2009;10;11;9;30;3.84;3.47;3.48;3.05;2.66;2.44;2.26;2.15;1.79;1.69;2.08;0.82;0.47;0.08;-0.15;-0.28;-0.5;-0.75;-1.07;-1.37;4.69
2009;10;11;12;30;1.82;1.66;1.65;1.48;1.36;1.24;1.21;1.16;1.04;1.05;2.98;1.87;1.45;1.18;0.96;0.74;0.51;0.32;0;-0.41;4.91
2009;10;11;15;30;3.48;3.03;3.02;2.61;2.3;2.1;2.01;1.92;1.66;1.63;3.71;2.67;2.23;2.01;1.88;1.69;1.51;1.31;1.03;0.65;5.17
2009;10;11;18;30;3.51;2.92;3.07;2.53;2.04;1.89;1.73;1.56;1.15;1.08;3.43;2.35;1.93;1.69;1.52;1.33;1.16;0.95;0.67;0.29;5.64
2009;10;11;21;30;2.26;1.93;1.98;1.64;1.34;1.24;1.12;1.03;0.78;0.7;3.29;2.17;1.75;1.48;1.24;1.01;0.78;0.59;0.27;-0.16;6.11
2009;10;12;0;30;0.16;0.19;0.19;0.19;0.18;0.17;0.17;0.16;0.14;0.14;2.29;1.25;0.83;0.61;0.43;0.22;0.03;-0.17;-0.43;-0.81;6.41
