2009;9;21;15;30;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.04;0.06;11.63;11.03;10.59;10.31;10.2;9.91;9.68;9.51;9.18;8.14;4.16
2009;9;21;18;30;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.03;0.05;11.4;10.8;10.35;10.09;9.96;9.68;9.42;9.26;8.91;7.82;4.11
2009;9;21;21;30;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;9.17;8.59;8.33;8.07;7.99;7.75;7.57;7.35;7.08;6.27;4.09
2009;9;22;0;30;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.02;0.04;0.06;7.59;7.03;6.86;6.63;6.56;6.31;6.15;5.93;5.68;4.92;4.08
2009;9;22;3;30;0.03;0.03;0.03;0.02;0.02;0.03;0.03;0.03;0.04;0.06;7.22;6.71;6.6;6.41;6.29;6.09;5.91;5.66;5.46;4.74;4.06
2009;9;22;6;30;0.07;0.07;0.06;0.05;0.05;0.06;0.07;0.06;0.08;0.11;7.04;6.54;6.51;6.35;6.22;6.03;5.85;5.59;5.37;4.61;4.04
2009;9;22;9;30;0.32;0.32;0.31;0.32;0.31;0.31;0.29;0.32;0.27;0.19;8.1;7.42;7.41;7.21;7.05;6.85;6.64;6.29;6.02;5.15;4.01
2009;9;22;12;30;0.03;0.03;0.03;0.03;0.04;0.03;0.03;0.04;0.03;0.02;10.29;9.56;9.38;9.14;8.98;8.75;8.52;8.21;7.93;7.03;3.97
2009;9;22;15;30;0.01;0.01;0.02;0.03;0.03;0.03;0.03;0.03;0.02;0.02;11.72;10.91;10.44;10.15;9.97;9.7;9.44;9.17;8.87;7.85;3.92
2009;9;22;18;30;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;12.54;11.66;10.99;10.65;10.47;10.14;9.81;9.63;9.18;7.84;3.95
2009;9;22;21;30;0;0;0;0.01;0;0;0;0;0.01;0.01;9.77;9.04;8.71;8.46;8.28;8.03;7.76;7.48;7.13;6.06;3.96
2009;9;23;0;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.62;7.84;7.6;7.33;7.19;6.94;6.71;6.41;6.14;5.23;3.92
2009;9;23;3;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.14;7.41;7.05;6.82;6.59;6.37;6.05;5.76;5.4;4.2;3.88
2009;9;23;6;30;0.01;0.02;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03;6.25;5.5;5.23;4.98;4.82;4.57;4.34;4.04;3.76;2.84;3.89
2009;9;23;9;30;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;5.4;4.62;4.4;4.22;4.12;3.96;3.79;3.59;3.35;2.56;3.85
2009;9;23;12;30;0.1;0.08;0.06;0.05;0.06;0.05;0.05;0.05;0.06;0.05;7.79;6.99;6.47;6.23;6.1;5.9;5.66;5.52;5.21;4.22;3.8
2009;9;23;15;30;0.1;0.1;0.09;0.08;0.08;0.09;0.09;0.08;0.09;0.09;8.59;7.81;7.27;7.06;6.91;6.71;6.45;6.32;5.96;4.87;3.79
2009;9;23;18;30;0.16;0.14;0.11;0.1;0.1;0.1;0.1;0.09;0.1;0.1;7.35;6.64;6.25;6.04;5.91;5.75;5.53;5.33;5.04;4.12;3.78
2009;9;23;21;30;0.07;0.06;0.05;0.05;0.05;0.05;0.05;0.04;0.05;0.05;5.16;4.47;4.27;4.09;3.97;3.84;3.67;3.43;3.23;2.48;3.74
2009;9;24;0;30;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;3.37;2.73;2.7;2.56;2.44;2.35;2.21;1.92;1.77;1.18;3.71
2009;9;24;3;30;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.02;2.25;1.63;1.73;1.61;1.53;1.46;1.37;1.04;0.94;0.49;3.68
2009;9;24;6;30;0.28;0.26;0.24;0.24;0.22;0.22;0.21;0.21;0.2;0.16;2.71;2.04;1.95;1.81;1.68;1.58;1.43;1.16;0.99;0.32;3.65
2009;9;24;9;30;0;0;0;0;0;0;0;0;0;0;3.43;3;3.11;3.01;2.89;2.79;2.63;2.34;2.16;1.44;3.62
2009;9;24;12;30;0;0;0;0;0;0;0;0;0;0;6.53;6;5.89;5.73;5.64;5.47;5.31;5.07;4.85;4.05;3.59
2009;9;24;15;30;0;0;0;0;0;0;0;0;0;0;9.54;9;8.72;8.53;8.41;8.22;7.99;7.78;7.47;6.4;3.59
2009;9;24;18;30;0;0;0;0;0;0;0;0;0;0;9.63;9.08;8.74;8.55;8.41;8.23;7.98;7.79;7.45;6.33;3.58
2009;9;24;21;30;0;0;0;0;0;0;0;0;0;0;6.81;6.27;6;5.82;5.7;5.51;5.28;5.09;4.76;3.68;3.54
2009;9;25;0;30;0;0;0;0;0;0;0;0;0;0;5.66;5.12;4.93;4.75;4.65;4.47;4.28;4.06;3.8;2.88;3.5
2009;9;25;3;30;0;0;0;0;0;0;0;0;0;0;6.17;5.66;5.7;5.53;5.49;5.33;5.22;4.93;4.74;4.04;3.46
2009;9;25;6;30;0;0;0;0;0;0;0;0;0;0;7.72;7.21;7.29;7.13;7.07;6.91;6.77;6.49;6.29;5.5;3.43
2009;9;25;9;30;0;0;0;0;0;0;0;0;0;0;9.43;8.63;8.53;8.34;8.21;8.07;7.92;7.65;7.5;6.86;3.4
2009;9;25;12;30;0;0;0;0;0;0;0;0;0;0;12.8;11.86;11.36;11.08;10.94;10.72;10.53;10.35;10.17;9.39;3.4
2009;9;25;15;30;0;0;0;0;0;0;0;0;0;0;15.26;14.26;13.57;13.27;13.11;12.83;12.58;12.48;12.13;10.96;3.41
2009;9;25;18;30;0;0;0;0;0;0;0;0;0;0;14.37;13.39;12.7;12.41;12.23;11.96;11.69;11.58;11.23;10.02;3.41
2009;9;25;21;30;0;0;0;0;0;0;0;0;0;0;12.06;11.17;10.76;10.51;10.36;10.15;9.93;9.76;9.47;8.51;3.38
2009;9;26;0;30;0;0;0;0;0;0;0;0;0;0;10.31;9.52;9.39;9.2;9.08;8.91;8.75;8.52;8.27;7.48;3.34
2009;9;26;3;30;0;0;0;0;0;0;0;0;0;0;9.53;8.77;8.65;8.46;8.35;8.19;8.05;7.8;7.61;6.93;3.33
2009;9;26;6;30;0;0;0;0;0;0;0;0;0;0;9.14;8.37;8.3;8.14;8;7.87;7.72;7.44;7.29;6.63;3.33
2009;9;26;9;30;0;0;0;0;0;0;0;0;0;0;10.18;9.53;9.37;9.24;9.1;8.99;8.8;8.59;8.38;7.64;3.29
2009;9;26;12;30;0;0;0;0;0;0;0;0;0;0;12.76;11.95;11.4;11.18;11.03;10.83;10.58;10.47;10.17;9.14;3.26
2009;9;26;15;30;0;0;0;0;0;0;0;0;0;0;13.23;12.35;11.63;11.33;11.21;10.97;10.72;10.62;10.31;9.24;3.22
2009;9;26;18;30;0;0;0;0;0;0;0;0;0;0;13.1;12.35;11.85;11.61;11.49;11.28;11.05;10.92;10.59;9.53;3.2
2009;9;26;21;30;0;0;0;0;0;0;0;0;0;0;10.46;9.91;9.96;9.81;9.75;9.63;9.51;9.26;9.03;8.38;3.18
2009;9;27;0;30;0;0;0;0;0;0;0;0;0;0;8.97;8.46;8.57;8.48;8.36;8.32;8.19;7.88;7.76;7.27;3.15
2009;9;27;3;30;0;0;0;0;0;0;0;0;0;0;8.52;7.98;7.98;7.85;7.73;7.66;7.53;7.24;7.11;6.57;3.11
2009;9;27;6;30;0;0;0;0;0;0;0;0;0;0;8.96;8.38;8.21;8.05;7.93;7.81;7.68;7.43;7.26;6.61;3.07
2009;9;27;9;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;9.07;8.27;8.08;7.84;7.72;7.53;7.34;7.02;6.75;5.91;3.04
2009;9;27;12;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;10.59;9.81;9.61;9.36;9.22;9.03;8.79;8.5;8.2;7.27;3.03
2009;9;27;15;30;0;0;0;0;0.01;0.01;0.01;0.01;0;0;11.86;10.99;10.64;10.38;10.23;10;9.74;9.49;9.15;8.09;3.01
2009;9;27;18;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;10.57;9.66;9;8.72;8.49;8.24;7.92;7.69;7.32;6.02;3.01
2009;9;27;21;30;0;0;0;0;0;0;0;0;0;0;8.34;7.48;7.05;6.78;6.61;6.38;6.12;5.84;5.52;4.43;3.01
2009;9;28;0;30;0;0;0;0;0;0;0;0;0;0;6.35;5.49;5.09;4.83;4.65;4.43;4.15;3.86;3.54;2.39;2.98
2009;9;28;3;30;0;0;0;0;0;0;0;0;0;0;5.03;4.18;4.01;3.77;3.65;3.44;3.25;2.92;2.69;1.82;2.95
2009;9;28;6;30;0;0;0;0;0;0;0;0;0;0;4.41;3.63;3.58;3.39;3.23;3.07;2.88;2.53;2.35;1.59;2.92
2009;9;28;9;30;0;0;0;0;0;0;0;0;0;0;4.31;3.12;2.7;2.38;2.21;1.94;1.74;1.39;1.16;0.31;2.88
2009;9;28;12;30;0;0;0;0;0;0;0;0;0;0;7.21;5.96;5.26;4.89;4.67;4.35;4.06;3.8;3.45;2.27;2.85
2009;9;28;15;30;0;0;0;0;0;0;0;0;0;0;7.8;6.52;5.63;5.25;4.97;4.63;4.28;4.07;3.66;2.27;2.84
2009;9;28;18;30;0;0;0;0;0;0;0;0;0;0;5.14;3.96;3.32;2.95;2.74;2.44;2.15;1.87;1.53;0.42;2.86
2009;9;28;21;30;0;0;0;0;0;0;0;0;0;0;2.1;0.98;0.56;0.24;0.03;-0.21;-0.48;-0.81;-1.13;-2.1;2.86
2009;9;29;0;30;0;0;0;0;0;0;0;0;0;0;0.69;-0.46;-0.81;-1.17;-1.33;-1.58;-1.83;-2.18;-2.48;-3.39;2.85
2009;9;29;3;30;0;0;0;0;0;0;0;0;0;0;0.8;-0.28;-0.61;-0.9;-1.12;-1.35;-1.61;-1.96;-2.23;-3.15;2.81
2009;9;29;6;30;0;0;0;0;0;0;0;0;0;0;1.04;-0.05;-0.41;-0.7;-0.93;-1.15;-1.41;-1.76;-2.01;-2.92;2.78
2009;9;29;9;30;0;0;0;0;0;0;0;0;0;0;1.47;0.65;0.42;0.2;0.01;-0.16;-0.38;-0.7;-0.89;-1.66;2.76
2009;9;29;12;30;0;0;0;0;0;0;0;0;0;0;4.69;3.86;3.52;3.29;3.08;2.9;2.62;2.34;2.05;1.09;2.71
2009;9;29;15;30;0;0;0;0;0;0;0;0;0;0;6.88;5.92;5.38;5.06;4.93;4.65;4.38;4.18;3.79;2.68;2.7
2009;9;29;18;30;0;0;0;0;0;0;0;0;0;0;5.72;4.93;4.69;4.48;4.28;4.1;3.84;3.55;3.24;2.27;2.7
2009;9;29;21;30;0;0;0;0;0;0;0;0;0;0;3.81;2.9;2.55;2.26;2.15;1.88;1.64;1.4;1.02;-0.04;2.7
2009;9;30;0;30;0;0;0;0;0;0;0;0;0;0;1.44;0.53;0.16;-0.13;-0.27;-0.51;-0.72;-1.01;-1.26;-2.13;2.68
2009;9;30;3;30;0;0;0;0;0;0;0;0;0;0;0.56;-0.33;-0.66;-0.93;-1.09;-1.3;-1.52;-1.82;-2.06;-2.9;2.64
2009;9;30;6;30;0;0;0;0;0;0;0;0;0;0;-0.4;-1.22;-1.46;-1.69;-1.87;-2.04;-2.24;-2.56;-2.71;-3.36;2.63
2009;9;30;9;30;0;0.01;0.03;0.04;0.04;0.05;0.05;0.05;0.06;0.12;-0.73;-1.44;-1.58;-1.75;-1.95;-2.05;-2.26;-2.63;-2.75;-3.34;2.61
2009;9;30;12;30;0.01;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.07;3.22;2.32;1.86;1.56;1.43;1.19;0.96;0.72;0.42;-0.5;2.6
2009;9;30;15;30;0.03;0.05;0.08;0.1;0.1;0.12;0.12;0.13;0.12;0.15;4.39;3.61;3.31;3.09;2.92;2.73;2.47;2.21;1.88;0.94;2.59
2009;9;30;18;30;0.01;0.03;0.07;0.09;0.09;0.12;0.12;0.12;0.13;0.22;4.3;3.41;3.01;2.71;2.6;2.34;2.1;1.87;1.51;0.49;2.59
2009;9;30;21;30;0.07;0.14;0.24;0.31;0.31;0.37;0.37;0.38;0.37;0.44;2.2;1.37;1.01;0.75;0.59;0.38;0.13;-0.14;-0.44;-1.39;2.57
2009;10;1;0;30;0.04;0.07;0.11;0.13;0.13;0.16;0.16;0.16;0.15;0.17;0.65;-0.13;-0.31;-0.52;-0.7;-0.86;-1.07;-1.39;-1.58;-2.32;2.56
2009;10;1;3;30;0.02;0.04;0.07;0.09;0.09;0.11;0.11;0.11;0.11;0.14;2.6;1.79;1.49;1.25;1.09;0.9;0.69;0.38;0.17;-0.6;2.54
2009;10;1;6;30;0.04;0.1;0.18;0.23;0.23;0.28;0.28;0.29;0.3;0.44;2.08;1.26;0.94;0.7;0.54;0.34;0.09;-0.17;-0.49;-1.44;2.54
2009;10;1;9;30;0;0;0;0;0;0;0;0;0;0;-0.04;-0.86;-1.02;-1.26;-1.31;-1.52;-1.7;-1.92;-2.25;-3.08;2.57
2009;10;1;12;30;0;0;0;0;0;0;0;0;0;0;2.84;1.93;1.53;1.22;1.17;0.89;0.67;0.51;0.14;-0.85;2.57
2009;10;1;15;30;0;0;0;0;0;0;0;0;0;0;4.26;3.51;3.23;2.98;2.88;2.68;2.46;2.23;1.92;1.05;2.54
2009;10;1;18;30;0;0;0;0;0;0;0;0;0;0;3.96;3.27;2.97;2.78;2.59;2.44;2.18;1.95;1.66;0.76;2.53
2009;10;1;21;30;0;0;0;0;0;0;0;0;0;0;0.89;0.18;-0.09;-0.25;-0.43;-0.58;-0.77;-1.05;-1.24;-1.99;2.52
2009;10;2;0;30;0;0;0;0;0;0;0;0;0;0;-1.37;-2.17;-2.5;-2.71;-2.86;-3.06;-3.24;-3.47;-3.68;-4.47;2.49
2009;10;2;3;30;0;0;0;0;0;0;0;0;0;0;-2.21;-3.06;-3.49;-3.73;-3.88;-4.07;-4.24;-4.49;-4.64;-5.34;2.46
2009;10;2;6;30;0;0;0;0;0;0;0;0;0;0;-2.42;-3.04;-3.09;-3.18;-3.42;-3.47;-3.67;-4.01;-4.1;-4.68;2.44
2009;10;2;9;30;0;0;0;0;0;0;0;0;0;0;-1.77;-2.38;-2.6;-2.72;-2.87;-2.97;-3.14;-3.35;-3.51;-4.24;2.41
2009;10;2;12;30;0;0;0;0;0;0;0;0;0;0;1.61;0.92;0.67;0.48;0.43;0.26;0.12;-0.05;-0.29;-1.05;2.36
2009;10;2;15;30;0;0;0;0;0;0;0;0;0;0;4.5;3.85;3.58;3.39;3.3;3.15;2.94;2.78;2.46;1.52;2.39
2009;10;2;18;30;0;0;0;0;0;0;0;0;0;0;3.86;3.1;2.65;2.4;2.37;2.14;1.96;1.86;1.53;0.59;2.41
2009;10;2;21;30;0;0;0;0;0;0;0;0;0;0;0.25;-0.37;-0.65;-0.79;-0.89;-1.04;-1.22;-1.37;-1.65;-2.47;2.4
2009;10;3;0;30;0;0;0;0;0;0;0;0;0;0;-3.43;-3.96;-4.1;-4.19;-4.34;-4.42;-4.58;-4.81;-4.95;-5.58;2.38
2009;10;3;3;30;0;0;0;0;0;0;0;0;0;0;-5.36;-5.8;-5.72;-5.79;-5.91;-5.96;-6.04;-6.35;-6.36;-6.69;2.35
2009;10;3;6;30;0;0;0.02;0.01;0.03;0.04;0.05;0.03;0.06;0.09;-3.86;-4.33;-4.19;-4.25;-4.35;-4.41;-4.55;-4.8;-4.97;-5.57;2.31
2009;10;3;9;30;3;3.15;3.44;3.57;3.61;3.67;3.72;3.79;3.75;3.96;-3.38;-3.88;-4.05;-4.18;-4.24;-4.37;-4.48;-4.64;-4.82;-5.45;2.31
2009;10;3;12;30;4.05;4.3;4.61;4.81;4.81;4.93;5;5.07;5.09;5.5;-1.56;-2.12;-2.4;-2.58;-2.62;-2.79;-2.91;-3.04;-3.25;-3.96;2.39
2009;10;3;15;30;6.79;7.25;7.72;8.05;7.97;8.15;8.14;8.34;8.23;8.43;-0.6;-1.16;-1.38;-1.54;-1.58;-1.74;-1.85;-1.98;-2.17;-2.83;2.45
2009;10;3;18;30;2.81;3.18;3.75;4.02;3.95;4.16;4.2;4.18;4.27;4.72;-0.35;-0.89;-1.07;-1.23;-1.25;-1.41;-1.51;-1.65;-1.82;-2.42;2.52
2009;10;3;21;30;0.23;0.23;0.22;0.23;0.24;0.23;0.24;0.25;0.24;0.24;-0.44;-0.98;-1.16;-1.31;-1.35;-1.48;-1.59;-1.73;-1.9;-2.49;2.56
2009;10;4;0;30;1.31;1.13;0.79;0.7;0.75;0.64;0.63;0.76;0.64;0.39;-1.24;-1.7;-1.8;-1.89;-2.01;-2.07;-2.19;-2.35;-2.43;-2.83;2.61
2009;10;4;3;30;1.94;1.77;1.25;1.22;1.2;1.12;1.05;1.25;1.05;0.62;-1.6;-2.03;-2.07;-2.15;-2.26;-2.3;-2.41;-2.59;-2.68;-3.08;2.62
2009;10;4;6;30;0.21;0.21;0.19;0.19;0.19;0.19;0.19;0.2;0.19;0.19;-2.39;-2.85;-2.98;-3.06;-3.21;-3.25;-3.4;-3.59;-3.68;-4.18;2.62
2009;10;4;9;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-1.91;-1.95;-1.73;-1.73;-1.97;-1.96;-2.13;-2.47;-2.52;-2.93;2.58
2009;10;4;12;30;0;0;0;0;0;0.01;0.01;0;0.01;0.01;1.12;0.89;0.82;0.67;0.56;0.4;0.22;0.01;-0.22;-0.91;2.61
2009;10;4;15;30;0;0;0.01;0;0.01;0.01;0.01;0.01;0.01;0.01;2.4;2.03;1.71;1.45;1.41;1.15;0.99;0.82;0.57;-0.22;2.62
2009;10;4;18;30;0;0;0;0;0;0;0;0;0;0;2.14;1.78;1.5;1.24;1.22;0.96;0.81;0.63;0.4;-0.34;2.68
2009;10;4;21;30;0;0;0;0;0;0;0;0;0;0;1.31;0.95;0.64;0.37;0.33;0.08;-0.09;-0.26;-0.52;-1.33;2.69
2009;10;5;0;30;0;0;0;0;0;0;0.01;0;0.01;0.01;0.1;-0.14;-0.27;-0.43;-0.55;-0.71;-0.89;-1.11;-1.32;-2.06;2.65
2009;10;5;3;30;0;0;0;0;0;0;0;0;0;0;-0.21;-0.49;-0.65;-0.8;-0.93;-1.1;-1.28;-1.49;-1.71;-2.47;2.61
2009;10;5;6;30;0;0;0;0;0;0;0;0;0;0;-0.83;-1.11;-1.29;-1.46;-1.58;-1.73;-1.92;-2.13;-2.31;-2.98;2.57
2009;10;5;9;30;0;0;0;0;0;0;0;0;0;0;-1.03;-1.76;-1.9;-2.07;-2.16;-2.3;-2.45;-2.69;-2.89;-3.57;2.5
2009;10;5;12;30;0;0;0;0;0;0;0;0;0;0;1.59;0.85;0.59;0.41;0.28;0.14;-0.08;-0.29;-0.52;-1.31;2.48
2009;10;5;15;30;0;0;0;0;0;0;0;0;0;0;3.46;2.67;2.28;2.05;1.96;1.75;1.55;1.39;1.08;0.15;2.55
2009;10;5;18;30;0;0;0;0;0;0;0;0;0;0;2.99;2.18;1.8;1.56;1.49;1.27;1.1;0.91;0.63;-0.27;2.61
2009;10;5;21;30;0;0;0;0;0;0;0;0;0;0;-0.23;-0.99;-1.25;-1.46;-1.54;-1.72;-1.87;-2.08;-2.3;-3.04;2.59
2009;10;6;0;30;0;0;0;0;0;0;0;0;0;0;-2.64;-3.34;-3.47;-3.62;-3.73;-3.86;-4.01;-4.27;-4.45;-5.11;2.56
2009;10;6;3;30;0;0;0;0;0;0;0;0;0;0;-3.9;-4.56;-4.66;-4.78;-4.94;-5.03;-5.21;-5.48;-5.68;-6.43;2.46
2009;10;6;6;30;0;0;0;0;0;0;0;0;0;0;-4.28;-4.97;-5.14;-5.23;-5.43;-5.52;-5.72;-5.98;-6.16;-6.95;2.36
2009;10;6;9;30;0.22;0.2;0.18;0.17;0.18;0.17;0.17;0.19;0.17;0.15;-4.49;-4.83;-4.92;-4.96;-5.04;-5.08;-5.16;-5.26;-5.33;-5.65;2.34
2009;10;6;12;30;1.28;1.26;1.24;1.21;1.27;1.27;1.3;1.32;1.31;1.38;-2.95;-3.32;-3.41;-3.5;-3.51;-3.6;-3.66;-3.74;-3.86;-4.22;2.49
2009;10;6;15;30;6.72;6.89;6.94;6.92;7.04;7.16;7.23;7.29;7.36;7.83;-2.32;-2.78;-3.04;-3.2;-3.16;-3.32;-3.36;-3.41;-3.56;-3.98;2.56
2009;10;6;18;30;6.04;6.17;5.95;5.95;5.97;6.09;6.08;6.17;6.17;6.38;-2.01;-2.45;-2.68;-2.83;-2.8;-2.95;-3;-3.05;-3.21;-3.65;2.59
2009;10;6;21;30;1.76;1.88;1.79;1.79;1.79;1.84;1.84;1.86;1.86;1.96;-1.65;-2.04;-2.17;-2.26;-2.28;-2.38;-2.44;-2.51;-2.65;-3.07;2.74
2009;10;7;0;30;0.46;0.53;0.59;0.61;0.62;0.66;0.68;0.65;0.69;0.84;-1.2;-1.48;-1.44;-1.43;-1.53;-1.55;-1.63;-1.75;-1.84;-2.21;2.78
2009;10;7;3;30;0.03;0.04;0.05;0.06;0.06;0.06;0.07;0.07;0.09;0.14;-0.61;-0.91;-0.87;-0.86;-0.96;-0.96;-1.05;-1.17;-1.23;-1.55;2.65
2009;10;7;6;30;0.01;0.01;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.05;-1.9;-2.16;-2.13;-2.15;-2.25;-2.24;-2.29;-2.47;-2.4;-2.48;2.59
2009;10;7;9;30;0;0;0;0;0;0;0;0;0;0;-0.56;-1.07;-1.07;-1.19;-1.29;-1.41;-1.55;-1.81;-1.96;-2.6;2.88
2009;10;7;12;30;0;0;0;0;0;0;0;0;0;0;3.09;2.46;2.22;2;1.96;1.75;1.6;1.42;1.18;0.41;2.92
2009;10;7;15;30;0;0;0;0;0;0;0;0;0;0;5.2;4.59;4.27;4.05;3.97;3.78;3.61;3.43;3.19;2.43;2.87
2009;10;7;18;30;0;0;0;0;0;0;0;0;0;0;3.82;3.26;2.99;2.79;2.69;2.53;2.36;2.16;1.96;1.28;2.97
2009;10;7;21;30;0;0;0;0;0;0;0;0;0;0;1.37;0.86;0.65;0.46;0.36;0.22;0.06;-0.18;-0.34;-0.94;2.96
2009;10;8;0;30;0;0;0;0;0;0;0;0;0;0;-0.64;-1.15;-1.31;-1.48;-1.58;-1.72;-1.88;-2.11;-2.3;-2.96;2.89
2009;10;8;3;30;0;0;0;0;0;0;0;0;0;0;-2.14;-2.67;-2.81;-2.97;-3.08;-3.21;-3.41;-3.64;-3.92;-4.8;2.81
2009;10;8;6;30;0;0;0;0;0;0;0;0;0;0;-4.36;-4.8;-4.86;-4.92;-5.14;-5.22;-5.47;-5.72;-5.99;-6.96;2.7
2009;10;8;9;30;0.04;0.05;0.09;0.09;0.1;0.11;0.13;0.12;0.14;0.19;-5.43;-5.8;-6;-6.09;-6.27;-6.4;-6.57;-6.76;-6.9;-7.7;2.66
2009;10;8;12;30;0.33;0.36;0.36;0.37;0.4;0.4;0.41;0.43;0.42;0.43;-2.13;-2.5;-2.68;-2.77;-2.96;-3.06;-3.29;-3.43;-3.66;-4.55;2.79
2009;10;8;15;30;0.68;0.84;1.05;1.12;1.16;1.19;1.18;1.23;1.12;0.99;-0.8;-1.23;-1.3;-1.42;-1.47;-1.58;-1.68;-1.89;-2.06;-2.65;2.88
2009;10;8;18;30;0.23;0.3;0.35;0.4;0.39;0.42;0.41;0.42;0.41;0.4;0.01;-0.51;-0.76;-0.93;-0.96;-1.13;-1.23;-1.38;-1.6;-2.27;2.9
2009;10;8;21;30;0.07;0.09;0.11;0.13;0.13;0.14;0.14;0.14;0.13;0.11;-0.73;-1.21;-1.41;-1.56;-1.61;-1.75;-1.86;-2.02;-2.2;-2.8;2.87
2009;10;9;0;30;0.01;0.01;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.04;-1.55;-2.02;-2.12;-2.26;-2.29;-2.42;-2.51;-2.7;-2.85;-3.36;2.85
2009;10;9;3;30;0;0.01;0.02;0.03;0.02;0.03;0.03;0.03;0.03;0.04;-1.88;-2.32;-2.45;-2.58;-2.63;-2.75;-2.87;-3.06;-3.22;-3.8;2.75
2009;10;9;6;30;0;0;0;0;0;0.01;0.01;0;0.01;0.01;-2.96;-3.38;-3.52;-3.64;-3.74;-3.83;-3.97;-4.17;-4.35;-4.98;2.61
2009;10;9;9;30;0;0;0;0;0;0;0;0;0;0;-4.84;-5.47;-5.49;-5.5;-5.66;-5.68;-5.82;-6.05;-6.22;-6.98;2.57
2009;10;9;12;30;0;0;0;0;0;0;0;0;0;0;-2.36;-3.09;-3.23;-3.32;-3.42;-3.52;-3.67;-3.84;-4.1;-5.04;2.89
2009;10;9;15;30;0;0;0;0;0;0;0;0;0;0;0.64;-0.15;-0.35;-0.5;-0.5;-0.65;-0.73;-0.89;-1.12;-1.86;2.93
2009;10;9;18;30;0;0;0;0;0;0;0;0;0;0;0.49;-0.34;-0.63;-0.81;-0.8;-0.98;-1.07;-1.21;-1.44;-2.23;2.86
2009;10;9;21;30;0;0;0;0;0;0;0;0;0;0;-2.19;-2.97;-3.15;-3.29;-3.31;-3.46;-3.56;-3.73;-3.95;-4.75;2.79
2009;10;10;0;30;0;0;0;0;0;0;0;0;0;0;-3.42;-4.13;-4.28;-4.38;-4.47;-4.57;-4.72;-4.9;-5.12;-5.95;2.73
2009;10;10;3;30;0;0;0;0;0;0;0;0;0;0;-4.33;-4.98;-5.05;-5.12;-5.23;-5.3;-5.49;-5.67;-5.93;-6.81;2.55
2009;10;10;6;30;0;0;0;0;0;0;0;0;0;0;-5.88;-6.47;-6.57;-6.62;-6.8;-6.83;-7.08;-7.26;-7.5;-8.39;2.28
2009;10;10;9;30;0;0;0;0;0;0;0;0;0;0;-7.26;-7.36;-7.38;-7.4;-7.56;-7.58;-7.81;-7.99;-8.16;-8.88;2.23
2009;10;10;12;30;0;0;0;0;0;0;0;0;0;0;-3.1;-3.29;-3.51;-3.56;-3.77;-3.88;-4.19;-4.22;-4.53;-5.63;2.8
2009;10;10;15;30;0.13;0.19;0.28;0.3;0.3;0.32;0.31;0.34;0.3;0.24;0.53;0.28;0.17;0.12;0.03;-0.07;-0.23;-0.37;-0.6;-1.46;2.92
2009;10;10;18;30;0.15;0.2;0.28;0.27;0.3;0.31;0.31;0.32;0.29;0.26;0.16;-0.1;-0.17;-0.24;-0.27;-0.38;-0.47;-0.64;-0.79;-1.44;2.81
2009;10;10;21;30;0.07;0.09;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;-2.51;-2.73;-2.5;-2.61;-2.43;-2.63;-2.55;-2.75;-3.01;-3.6;2.71
2009;10;11;0;30;0.18;0.28;0.48;0.52;0.57;0.63;0.65;0.62;0.59;0.62;-2.28;-2.57;-2.67;-2.77;-2.79;-2.92;-3.02;-3.15;-3.35;-4.04;2.66
2009;10;11;3;30;0.31;0.45;0.7;0.75;0.79;0.9;0.95;0.88;0.97;1.24;-2.03;-2.23;-2.17;-2.21;-2.26;-2.36;-2.45;-2.61;-2.79;-3.44;2.63
2009;10;11;6;30;0.61;0.77;0.87;0.95;0.98;1.08;1.07;1.11;1.07;1.12;-1.51;-1.69;-1.54;-1.56;-1.6;-1.66;-1.74;-1.94;-2.09;-2.64;2.62
2009;10;11;9;30;0.32;0.36;0.41;0.43;0.45;0.5;0.52;0.52;0.54;0.62;-1.22;-1.88;-2.09;-2.29;-2.35;-2.54;-2.68;-2.87;-3.13;-3.8;2.63
