2009;9;19;18;30;0.61;0.71;0.54;0.36;0.27;0.25;0.27;0.28;0.31;0.41;10.31;8.99;7.82;7.07;6.53;6.26;6.01;5.67;5.21;4.1;118.53
2009;9;19;21;30;0.18;0.18;0.14;0.09;0.07;0.06;0.07;0.07;0.08;0.1;9.75;8.52;7.31;6.49;6.01;5.71;5.42;5.05;4.57;3.4;123.81
2009;9;20;0;30;0.16;0.17;0.13;0.09;0.07;0.06;0.06;0.06;0.08;0.1;8.75;7.53;6.43;5.65;5.2;4.9;4.62;4.27;3.84;2.72;128.65
2009;9;20;3;30;0.12;0.13;0.09;0.06;0.04;0.03;0.04;0.04;0.04;0.06;8.39;7.13;5.95;5.14;4.62;4.33;4.08;3.73;3.3;2.24;132.65
2009;9;20;6;30;0.13;0.14;0.11;0.07;0.05;0.04;0.05;0.04;0.05;0.06;8.07;6.89;5.78;5;4.62;4.32;4.03;3.69;3.29;2.2;135.9
2009;9;20;9;30;0.04;0.05;0.04;0.03;0.02;0.02;0.02;0.02;0.03;0.04;9.84;9.29;8.44;7.6;7.05;6.61;6.18;5.71;5.27;4.42;137.85
2009;9;20;12;30;0.04;0.04;0.04;0.03;0.02;0.02;0.02;0.02;0.03;0.04;11.72;11.08;10.15;9.17;8.55;8.1;7.67;7.18;6.78;5.97;138.16
2009;9;20;15;30;0.27;0.3;0.25;0.17;0.13;0.11;0.14;0.14;0.18;0.24;12.72;12.17;11.38;10.59;10.06;9.64;9.2;8.71;8.22;7.3;137.15
2009;9;20;18;30;0.74;0.85;0.73;0.52;0.4;0.38;0.44;0.45;0.56;0.76;12.2;11.77;11.01;10.28;9.75;9.35;8.92;8.42;7.88;6.9;136.66
2009;9;20;21;30;0.99;1.1;0.97;0.7;0.56;0.52;0.6;0.61;0.78;1.03;10.4;9.96;9.22;8.55;8.11;7.7;7.24;6.73;6.15;5.15;137
2009;9;21;0;30;1.07;1.27;1.16;0.87;0.7;0.69;0.8;0.83;1.01;1.4;10.09;9.62;8.88;8.22;7.77;7.36;6.91;6.41;5.84;4.83;139.41
2009;9;21;3;30;0.24;0.28;0.25;0.21;0.17;0.17;0.19;0.2;0.24;0.32;7.86;7.42;6.65;6.04;5.57;5.18;4.74;4.23;3.56;2.51;143.21
2009;9;21;6;30;0.14;0.16;0.14;0.11;0.09;0.09;0.1;0.1;0.13;0.16;6.63;6.12;5.28;4.52;3.99;3.57;3.14;2.63;2.05;1.09;148.51
2009;9;21;9;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;5.78;5.02;4.03;3.18;2.6;2.13;1.62;1.02;0.26;-1.16;153.48
2009;9;21;12;30;0.01;0.01;0.01;0.01;0;0;0.01;0.01;0.01;0.01;6.98;6.18;5.17;4.31;3.74;3.28;2.75;2.14;1.37;-0.08;156.58
2009;9;21;15;30;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;8.19;7.4;6.38;5.52;4.92;4.46;3.93;3.32;2.56;1.11;157.29
2009;9;21;18;30;0.02;0.04;0.04;0.03;0.02;0.03;0.03;0.03;0.03;0.04;9.15;8.4;7.42;6.59;6;5.54;5.02;4.42;3.65;2.21;155.76
2009;9;21;21;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.99;8.24;7.29;6.45;5.92;5.45;4.94;4.33;3.58;2.16;153.65
2009;9;22;0;30;0.03;0.05;0.04;0.04;0.03;0.03;0.04;0.04;0.04;0.05;8.48;7.69;6.71;5.81;5.22;4.74;4.23;3.64;2.95;1.59;151.56
2009;9;22;3;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.56;7.7;6.66;5.65;5.02;4.53;4.02;3.43;2.79;1.49;149.26
2009;9;22;6;30;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.35;7.49;6.51;5.52;4.89;4.4;3.9;3.31;2.69;1.4;146.52
2009;9;22;9;30;0.38;0.36;0.32;0.27;0.29;0.26;0.26;0.25;0.28;0.28;8.82;7.9;6.97;5.84;5.09;4.55;3.98;3.33;2.65;1.2;143.53
2009;9;22;12;30;0.13;0.13;0.13;0.13;0.13;0.12;0.12;0.12;0.14;0.14;10.05;9.12;8.19;7.13;6.41;5.87;5.28;4.6;3.83;2.23;140.3
2009;9;22;15;30;0.73;0.86;0.93;0.98;0.99;1.02;1.04;1.05;1.11;1.12;11.1;10.16;9.2;8.1;7.37;6.83;6.24;5.55;4.76;3.16;136.72
2009;9;22;18;30;0.71;0.92;1.06;1.24;1.38;1.41;1.43;1.42;1.43;1.37;10.17;9.27;8.34;7.25;6.53;5.99;5.41;4.73;3.96;2.39;133.29
2009;9;22;21;30;2.43;2.83;2.83;2.89;3.04;3.11;3.12;3.12;3.12;3.07;9.5;8.58;7.65;6.56;5.82;5.3;4.72;4.05;3.28;1.74;130.58
2009;9;23;0;30;0.22;0.31;0.33;0.37;0.4;0.4;0.41;0.4;0.42;0.44;8.88;7.98;7.07;6.02;5.27;4.77;4.19;3.52;2.74;1.18;128.58
2009;9;23;3;30;0.22;0.26;0.28;0.31;0.32;0.31;0.33;0.34;0.36;0.36;7.92;7.05;6.22;5.33;4.7;4.2;3.62;2.96;2.1;0.45;127.05
2009;9;23;6;30;2.28;2.59;2.53;2.39;2.39;2.41;2.49;2.51;2.71;2.92;8.02;7.12;6.24;5.28;4.59;4.08;3.5;2.84;2.02;0.4;126.12
2009;9;23;9;30;0.49;0.48;0.52;0.4;0.31;0.29;0.35;0.38;0.51;0.7;9.4;9.13;8.03;6.99;6.36;5.89;5.43;4.9;4.34;3.24;126.7
2009;9;23;12;30;0.69;0.68;0.71;0.53;0.42;0.38;0.47;0.5;0.66;0.92;10.05;9.8;8.74;7.79;7.25;6.78;6.29;5.74;5.13;3.92;129.18
2009;9;23;15;30;0.86;0.91;0.84;0.61;0.46;0.41;0.51;0.53;0.7;0.96;10.08;9.87;8.79;7.85;7.3;6.85;6.34;5.79;5.16;3.96;134.07
2009;9;23;18;30;0.34;0.38;0.33;0.23;0.18;0.17;0.21;0.22;0.29;0.42;9.02;8.86;7.79;6.9;6.36;5.92;5.43;4.88;4.21;2.99;140.9
2009;9;23;21;30;0.09;0.09;0.09;0.08;0.07;0.07;0.09;0.1;0.15;0.21;7.93;7.77;6.69;5.75;5.21;4.77;4.28;3.73;3.07;1.87;150.28
2009;9;24;0;30;0.09;0.09;0.08;0.07;0.05;0.05;0.06;0.07;0.1;0.13;7.12;6.93;5.83;4.86;4.29;3.85;3.37;2.82;2.17;0.98;161.03
2009;9;24;3;30;0.09;0.09;0.08;0.06;0.05;0.05;0.06;0.06;0.09;0.11;6.51;6.3;5.16;4.17;3.55;3.09;2.62;2.07;1.42;0.25;170.74
2009;9;24;6;30;0.12;0.11;0.12;0.09;0.07;0.06;0.07;0.07;0.11;0.14;5.52;5.3;4.17;3.23;2.57;2.13;1.67;1.13;0.5;-0.65;177.43
2009;9;24;9;30;0.57;0.48;0.48;0.35;0.31;0.29;0.32;0.33;0.44;0.59;4.53;4.16;3.47;2.7;2.15;1.74;1.31;0.8;0.18;-1.25;179.93
2009;9;24;12;30;0.49;0.45;0.41;0.28;0.22;0.2;0.22;0.23;0.3;0.4;4.87;4.52;3.89;3.17;2.67;2.29;1.84;1.32;0.62;-0.88;179.83
2009;9;24;15;30;0.54;0.54;0.46;0.31;0.24;0.22;0.24;0.25;0.31;0.41;5.12;4.78;4.15;3.44;2.92;2.54;2.11;1.59;0.87;-0.63;178.31
2009;9;24;18;30;0.23;0.23;0.21;0.15;0.12;0.11;0.12;0.12;0.15;0.2;4.83;4.47;3.85;3.15;2.64;2.26;1.81;1.29;0.58;-0.93;175.44
2009;9;24;21;30;0.25;0.2;0.19;0.13;0.1;0.08;0.09;0.09;0.13;0.16;4.13;3.7;2.97;2.07;1.62;1.18;0.69;0.16;-0.46;-1.94;171.87
2009;9;25;0;30;0.2;0.19;0.13;0.07;0.05;0.03;0.04;0.04;0.05;0.06;2.32;2.07;1.57;0.86;0.41;0.06;-0.36;-0.86;-1.51;-2.93;167.88
2009;9;25;3;30;0.01;0.01;0.01;0;0;0;0;0.01;0.01;0.01;1.68;1.36;0.87;0.2;-0.21;-0.59;-1.03;-1.53;-2.23;-3.71;163.78
2009;9;25;6;30;0.01;0.01;0.01;0;0;0;0;0;0;0.01;2.76;2.31;1.69;0.78;0.28;-0.15;-0.6;-1.1;-1.67;-3.05;159.63
2009;9;25;9;30;0;0;0;0;0;0;0;0;0;0;3.58;1.21;-0.81;-2.17;-2.95;-3.49;-4.13;-4.88;-5.97;-8.46;155.34
2009;9;25;12;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;6.76;4.26;2.05;0.51;-0.35;-0.95;-1.59;-2.36;-3.34;-5.76;150.83
2009;9;25;15;30;0.03;0.03;0.04;0.04;0.03;0.04;0.04;0.04;0.05;0.06;8.71;6.26;4.03;2.4;1.52;0.93;0.28;-0.49;-1.41;-3.77;146.01
2009;9;25;18;30;0.06;0.08;0.1;0.11;0.12;0.12;0.13;0.14;0.14;0.15;8.59;6.21;3.98;2.42;1.54;0.94;0.34;-0.41;-1.38;-3.71;141.93
2009;9;25;21;30;0.2;0.27;0.32;0.39;0.44;0.45;0.46;0.46;0.48;0.48;7.67;5.39;3.33;1.93;1.15;0.58;-0.05;-0.81;-1.86;-4.31;138.65
2009;9;26;0;30;0.11;0.15;0.19;0.22;0.23;0.25;0.25;0.26;0.27;0.29;9.38;6.96;4.81;3.27;2.39;1.8;1.2;0.46;-0.48;-2.81;135.71
2009;9;26;3;30;0.09;0.11;0.13;0.14;0.15;0.15;0.16;0.17;0.19;0.21;10.4;8.17;6.18;4.93;4.2;3.65;3;2.24;1.13;-1.41;133.22
2009;9;26;6;30;0.16;0.2;0.23;0.23;0.21;0.22;0.25;0.25;0.3;0.36;9.12;6.93;4.97;3.81;3.19;2.65;1.98;1.2;0.03;-2.59;131.15
2009;9;26;9;30;0.98;1.09;1;0.81;0.69;0.68;0.75;0.77;0.88;1.15;7.82;7.67;6.79;6.06;5.52;5.09;4.6;4.01;3.31;1.97;130.04
2009;9;26;12;30;0.46;0.5;0.46;0.41;0.4;0.38;0.41;0.42;0.5;0.57;7.28;7.13;6.25;5.56;4.99;4.57;4.1;3.51;2.76;1.4;130.5
2009;9;26;15;30;0.53;0.54;0.46;0.36;0.31;0.29;0.31;0.31;0.38;0.44;7.7;7.52;6.6;5.86;5.29;4.85;4.37;3.77;3.04;1.66;133.33
2009;9;26;18;30;2.23;2.37;2.13;1.64;1.34;1.26;1.4;1.43;1.69;2.14;7.7;7.54;6.64;5.87;5.29;4.84;4.36;3.77;3.04;1.69;139.51
2009;9;26;21;30;0.46;0.5;0.47;0.39;0.36;0.35;0.38;0.39;0.47;0.57;7.58;7.41;6.53;5.78;5.25;4.8;4.31;3.73;3.03;1.69;147.63
2009;9;27;0;30;0.57;0.61;0.54;0.44;0.38;0.35;0.38;0.38;0.45;0.53;6.28;6.1;5.24;4.45;3.86;3.43;2.94;2.37;1.73;0.45;154.71
2009;9;27;3;30;0.49;0.49;0.44;0.35;0.29;0.28;0.3;0.3;0.37;0.45;5.73;5.58;4.67;3.9;3.33;2.9;2.41;1.84;1.15;-0.14;159.97
2009;9;27;6;30;1.32;1.37;1.25;0.98;0.82;0.78;0.83;0.84;0.98;1.17;5.8;5.58;4.63;3.76;3.13;2.68;2.2;1.62;0.97;-0.29;164.9
2009;9;27;9;30;1.72;1.83;1.54;1.1;0.88;0.81;0.9;0.91;1.05;1.35;5.45;4.83;3.66;2.71;2.08;1.61;1.08;0.47;-0.28;-1.89;169.02
2009;9;27;12;30;0.67;0.79;0.7;0.54;0.46;0.46;0.5;0.52;0.58;0.77;5.83;5.26;4.13;3.21;2.6;2.15;1.61;1;0.2;-1.45;171.37
2009;9;27;15;30;2.26;2.43;1.93;1.34;1.07;0.93;1.04;1.02;1.2;1.48;6.55;5.94;4.75;3.76;3.11;2.64;2.11;1.5;0.73;-0.89;172.93
2009;9;27;18;30;0.47;0.5;0.43;0.32;0.26;0.24;0.27;0.29;0.33;0.46;5.79;5.23;4.14;3.22;2.66;2.19;1.64;1.03;0.28;-1.34;174.19
2009;9;27;21;30;0.28;0.28;0.24;0.17;0.15;0.14;0.15;0.15;0.19;0.24;4.37;3.82;2.69;1.75;1.16;0.68;0.16;-0.44;-1.16;-2.69;174.89
2009;9;28;0;30;0.28;0.28;0.25;0.18;0.15;0.13;0.15;0.16;0.2;0.27;3.44;2.86;1.73;0.78;0.21;-0.29;-0.79;-1.39;-2.09;-3.59;174.88
2009;9;28;3;30;0.57;0.53;0.52;0.43;0.39;0.38;0.41;0.42;0.51;0.62;3.08;2.52;1.41;0.45;-0.16;-0.64;-1.13;-1.73;-2.44;-3.94;173.78
2009;9;28;6;30;0.66;0.65;0.56;0.41;0.36;0.35;0.37;0.37;0.47;0.59;2.6;2.06;1.06;0.19;-0.35;-0.8;-1.32;-1.93;-2.67;-4.24;171.74
2009;9;28;9;30;1.47;1.25;0.96;0.61;0.39;0.26;0.32;0.29;0.38;0.48;0.82;0.44;-0.14;-0.89;-1.4;-1.85;-2.34;-2.92;-3.65;-5.23;168.7
2009;9;28;12;30;1.17;0.88;0.77;0.52;0.35;0.26;0.29;0.28;0.4;0.5;1.68;1.27;0.63;-0.11;-0.63;-1.04;-1.54;-2.14;-2.94;-4.57;165.1
2009;9;28;15;30;2.8;1.99;1.81;1.23;0.82;0.62;0.67;0.66;0.94;1.17;2.01;1.65;1.1;0.42;-0.04;-0.43;-0.96;-1.56;-2.4;-4.08;162.82
2009;9;28;18;30;1.66;1.22;1.2;0.85;0.72;0.65;0.72;0.77;1.04;1.45;1.47;1.06;0.48;-0.2;-0.71;-1.11;-1.61;-2.2;-2.98;-4.61;161.51
2009;9;28;21;30;0.19;0.17;0.17;0.12;0.1;0.09;0.11;0.11;0.15;0.21;1.28;0.81;0.14;-0.65;-1.27;-1.7;-2.16;-2.72;-3.46;-4.98;160.63
2009;9;29;0;30;1.06;0.8;0.69;0.45;0.29;0.2;0.24;0.22;0.3;0.37;1.03;0.55;-0.17;-1.04;-1.65;-2.09;-2.57;-3.12;-3.81;-5.29;159.23
2009;9;29;3;30;2.03;1.65;1.38;0.89;0.6;0.44;0.51;0.48;0.63;0.79;1.41;0.91;0.15;-0.8;-1.37;-1.85;-2.34;-2.9;-3.52;-4.96;157.43
2009;9;29;6;30;0.79;0.65;0.68;0.48;0.36;0.31;0.35;0.37;0.49;0.64;0.97;0.51;-0.12;-0.95;-1.46;-1.88;-2.39;-2.95;-3.62;-5.12;155.87
2009;9;29;9;30;0.5;0.54;0.47;0.33;0.24;0.23;0.26;0.27;0.32;0.47;1.88;1.19;0.27;-0.74;-1.34;-1.77;-2.27;-2.8;-3.45;-4.94;154.71
2009;9;29;12;30;1.47;1.43;1.27;0.87;0.68;0.62;0.71;0.73;0.94;1.3;2.23;1.58;0.72;-0.15;-0.7;-1.12;-1.61;-2.18;-2.93;-4.49;153.91
2009;9;29;15;30;0.72;0.65;0.61;0.44;0.35;0.32;0.37;0.39;0.52;0.71;2.75;2.08;1.11;0.17;-0.45;-0.89;-1.35;-1.93;-2.68;-4.23;152.79
2009;9;29;18;30;1.66;1.59;1.27;0.83;0.62;0.54;0.6;0.6;0.76;1.04;2.34;1.71;0.83;-0.06;-0.66;-1.08;-1.56;-2.11;-2.86;-4.4;151.6
2009;9;29;21;30;1.28;1.14;1.12;0.81;0.67;0.63;0.71;0.75;0.99;1.35;1.97;1.31;0.4;-0.53;-1.19;-1.64;-2.09;-2.64;-3.33;-4.81;150.92
2009;9;30;0;30;0.25;0.32;0.25;0.17;0.13;0.12;0.14;0.14;0.17;0.24;1.63;0.92;0;-0.95;-1.58;-2.03;-2.5;-3.05;-3.73;-5.21;150.33
2009;9;30;3;30;1.77;1.9;1.44;0.9;0.64;0.53;0.65;0.62;0.75;1.06;1.42;0.71;-0.25;-1.26;-1.87;-2.33;-2.81;-3.35;-4;-5.43;149.28
2009;9;30;6;30;0.92;0.97;0.78;0.52;0.38;0.34;0.39;0.39;0.46;0.66;1.41;0.68;-0.25;-1.27;-1.89;-2.36;-2.83;-3.37;-3.96;-5.36;147.69
2009;9;30;9;30;0.33;0.32;0.29;0.21;0.14;0.12;0.14;0.14;0.21;0.25;1.67;1.04;0.2;-0.74;-1.36;-1.84;-2.36;-2.93;-3.57;-4.99;146.17
2009;9;30;12;30;0.14;0.14;0.15;0.11;0.08;0.07;0.09;0.09;0.13;0.17;2.12;1.54;0.69;-0.21;-0.86;-1.29;-1.79;-2.36;-3.11;-4.59;145.11
2009;9;30;15;30;0.09;0.1;0.1;0.07;0.06;0.05;0.06;0.07;0.09;0.12;2.69;2.1;1.15;0.19;-0.5;-0.95;-1.44;-2.03;-2.78;-4.26;144.27
2009;9;30;18;30;0.06;0.06;0.06;0.04;0.03;0.03;0.04;0.04;0.05;0.07;2.64;2.03;1.07;0.06;-0.61;-1.08;-1.58;-2.17;-2.87;-4.32;143.74
2009;9;30;21;30;0.04;0.04;0.04;0.02;0.02;0.02;0.02;0.02;0.03;0.03;2.21;1.58;0.6;-0.48;-1.13;-1.62;-2.13;-2.71;-3.39;-4.82;143.35
2009;10;1;0;30;0.07;0.08;0.05;0.03;0.02;0.02;0.02;0.02;0.03;0.03;1.74;1.09;0.14;-0.96;-1.64;-2.13;-2.63;-3.22;-3.87;-5.27;142.88
2009;10;1;3;30;0.08;0.09;0.08;0.06;0.04;0.03;0.04;0.04;0.06;0.08;2.47;1.83;0.88;-0.13;-0.79;-1.26;-1.78;-2.36;-3.05;-4.49;142.24
2009;10;1;6;30;0.34;0.3;0.29;0.2;0.15;0.13;0.15;0.15;0.22;0.28;1.88;1.3;0.4;-0.58;-1.25;-1.71;-2.2;-2.78;-3.49;-4.93;141.41
2009;10;1;9;30;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.18;0.57;-0.16;-1.1;-1.66;-2.14;-2.67;-3.27;-3.95;-5.37;140.28
2009;10;1;12;30;0.05;0.07;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.03;1.78;1.11;0.37;-0.49;-1.13;-1.59;-2.09;-2.69;-3.46;-4.93;138.96
2009;10;1;15;30;0.05;0.08;0.06;0.04;0.03;0.03;0.03;0.03;0.03;0.05;2.07;1.46;0.82;0.06;-0.53;-0.96;-1.48;-2.08;-2.88;-4.4;137.65
2009;10;1;18;30;0.05;0.08;0.06;0.04;0.03;0.03;0.03;0.03;0.03;0.05;1.69;1.09;0.43;-0.4;-1;-1.45;-1.94;-2.54;-3.3;-4.73;136.63
2009;10;1;21;30;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.02;0.02;0.03;1.4;0.76;0.07;-0.79;-1.4;-1.88;-2.38;-2.98;-3.7;-5.12;135.85
2009;10;2;0;30;0.04;0.05;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.03;1.31;0.69;0;-0.9;-1.52;-1.99;-2.51;-3.09;-3.79;-5.22;135.1
2009;10;2;3;30;0.03;0.05;0.04;0.03;0.02;0.02;0.03;0.03;0.03;0.05;1.35;0.74;0.02;-0.92;-1.53;-2.02;-2.56;-3.14;-3.81;-5.22;134.15
2009;10;2;6;30;0.04;0.06;0.04;0.03;0.02;0.02;0.02;0.02;0.02;0.04;0.67;0.11;-0.51;-1.37;-1.89;-2.34;-2.9;-3.48;-4.14;-5.56;132.98
2009;10;2;9;30;0.8;0.61;0.62;0.46;0.39;0.37;0.37;0.4;0.53;0.67;0.55;0.31;-0.16;-1.13;-1.71;-2.13;-2.58;-3.11;-3.69;-5.08;131.68
2009;10;2;12;30;0.88;0.78;0.57;0.35;0.24;0.17;0.2;0.18;0.21;0.25;1.39;1.09;0.6;-0.3;-0.89;-1.3;-1.74;-2.29;-2.99;-4.53;130.21
2009;10;2;15;30;0.79;0.67;0.6;0.42;0.36;0.35;0.34;0.34;0.42;0.51;1.89;1.65;1.21;0.41;-0.18;-0.56;-0.98;-1.54;-2.31;-3.89;129.01
2009;10;2;18;30;0.22;0.22;0.18;0.13;0.11;0.11;0.11;0.12;0.13;0.18;1.42;1.2;0.78;-0.03;-0.62;-1.01;-1.43;-1.97;-2.68;-4.17;128.09
2009;10;2;21;30;0.16;0.12;0.11;0.09;0.07;0.06;0.06;0.06;0.08;0.1;0.63;0.34;-0.02;-0.86;-1.37;-1.79;-2.27;-2.78;-3.4;-4.87;127.02
2009;10;3;0;30;0.12;0.11;0.09;0.06;0.04;0.03;0.04;0.04;0.04;0.06;-0.3;-0.58;-0.94;-1.92;-2.38;-2.8;-3.33;-3.83;-4.38;-5.83;125.69
2009;10;3;3;30;0.16;0.13;0.1;0.07;0.04;0.03;0.03;0.03;0.04;0.05;-2.47;-2.62;-2.9;-3.69;-4.16;-4.58;-5.06;-5.54;-6.14;-7.57;124.25
2009;10;3;6;30;0.14;0.14;0.11;0.07;0.04;0.03;0.04;0.04;0.04;0.06;-3.21;-3.56;-3.91;-4.68;-5.3;-5.72;-6.05;-6.51;-7.18;-8.52;122.99
2009;10;3;9;30;0;0;0;0;0;0;0;0;0;0;-4.11;-4.25;-4.55;-5.09;-5.59;-5.84;-6.12;-6.52;-7.31;-8.84;121.63
2009;10;3;12;30;0;0;0;0;0;0;0;0;0;0;-2.04;-2.26;-2.57;-3.17;-3.48;-3.78;-4.19;-4.65;-5.43;-7.16;120.27
2009;10;3;15;30;0;0;0;0;0;0;0;0;0;0;0.14;-0.09;-0.47;-1.17;-1.48;-1.83;-2.29;-2.81;-3.54;-5.42;118.9
2009;10;3;18;30;0;0;0;0;0;0;0;0;0;0;-0.5;-0.63;-0.94;-1.54;-1.82;-2.19;-2.63;-3.15;-3.84;-5.71;117.52
2009;10;3;21;30;0;0;0;0;0;0;0;0;0;0;-2.78;-2.88;-3.14;-3.72;-3.99;-4.36;-4.78;-5.28;-5.96;-7.78;116.1
2009;10;4;0;30;0;0;0;0;0;0;0;0;0;0;-3.32;-3.52;-3.77;-4.43;-4.74;-5.09;-5.53;-5.99;-6.62;-8.37;114.7
2009;10;4;3;30;0;0;0;0;0;0;0;0;0;0;-3.06;-3.29;-3.52;-4.16;-4.47;-4.79;-5.25;-5.7;-6.35;-8.14;113.15
2009;10;4;6;30;0;0;0;0;0;0;0;0;0;0;-3.15;-3.28;-3.51;-4.02;-4.31;-4.6;-5.02;-5.5;-6.2;-8.06;111.74
2009;10;4;9;30;0.02;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.03;-1.47;-1.39;-2.03;-2.92;-3.35;-3.76;-4.19;-4.72;-5.27;-6.76;110.21
2009;10;4;12;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-0.08;-0.04;-0.7;-1.64;-2.05;-2.47;-2.96;-3.48;-4.05;-5.55;108.85
2009;10;4;15;30;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;1.63;1.63;0.9;-0.2;-0.74;-1.17;-1.64;-2.17;-2.7;-4.14;108.05
2009;10;4;18;30;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.77;0.88;0.28;-0.66;-1.15;-1.53;-2;-2.51;-3.07;-4.49;107.48
2009;10;4;21;30;0.01;0.01;0.01;0;0;0;0;0;0;0.01;-1.63;-1.45;-1.99;-2.81;-3.37;-3.7;-4.07;-4.54;-5.04;-6.31;106.86
2009;10;5;0;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-4.03;-3.84;-4.36;-4.86;-5.15;-5.52;-5.98;-6.43;-7.16;-8.72;106.15
2009;10;5;3;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-5.8;-5.58;-6.04;-6.26;-6.43;-6.79;-7.32;-7.83;-8.83;-10.75;105.28
2009;10;5;6;30;0;0.01;0.01;0.01;0;0;0;0;0;0.01;-7.27;-7.19;-7.78;-8.12;-8.23;-8.65;-9.18;-9.72;-10.78;-12.72;103.92
2009;10;5;9;30;0;0;0;0;0;0;0;0;0;0;-6.29;-6.37;-6.87;-7.35;-7.58;-8.01;-8.56;-9.27;-10.5;-12.83;102.32
2009;10;5;12;30;0;0;0;0;0;0;0;0;0;0;-3.01;-3.22;-3.81;-4.32;-4.7;-5.15;-5.71;-6.39;-7.49;-9.82;100.87
2009;10;5;15;30;0;0;0;0;0;0;0;0;0;0;0.51;0.19;-0.45;-1.33;-1.98;-2.41;-2.93;-3.6;-4.42;-6.44;99.69
2009;10;5;18;30;0;0;0;0;0;0;0;0;0;0;-0.17;-0.43;-1.07;-1.95;-2.53;-3;-3.52;-4.21;-5.03;-7.07;98.53
2009;10;5;21;30;0.03;0.02;0.02;0.01;0.01;0;0;0;0;0.01;-3.1;-3.22;-3.83;-4.53;-5.09;-5.53;-6.03;-6.71;-7.63;-9.66;97.37
2009;10;6;0;30;0.15;0.09;0.08;0.05;0.03;0.02;0.02;0.02;0.02;0.03;-4.38;-4.45;-4.84;-5.42;-5.91;-6.37;-6.93;-7.57;-8.49;-10.51;96.35
2009;10;6;3;30;0.07;0.05;0.05;0.03;0.02;0.02;0.02;0.02;0.03;0.04;-3.08;-3.51;-3.87;-4.68;-5.12;-5.56;-6.23;-6.83;-7.64;-9.6;95.77
2009;10;6;6;30;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.02;-1.87;-2.17;-2.41;-3.18;-3.63;-4.06;-4.71;-5.3;-5.98;-7.88;95.35
2009;10;6;9;30;0.02;0.03;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-3.03;-3.4;-3.52;-4.14;-4.69;-4.98;-5.41;-5.82;-6.46;-8.13;94.9
2009;10;6;12;30;0.04;0.06;0.04;0.02;0.01;0.01;0.01;0.01;0.01;0.02;-0.95;-1.4;-1.7;-2.44;-3.03;-3.34;-3.72;-4.2;-4.88;-6.58;94.18
2009;10;6;15;30;0.03;0.03;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.1;-0.31;-0.65;-1.4;-1.99;-2.31;-2.66;-3.15;-3.85;-5.54;93.05
2009;10;6;18;30;0.01;0.01;0.01;0.01;0.01;0;0;0.01;0;0;-0.8;-1.2;-1.55;-2.29;-2.81;-3.13;-3.47;-3.96;-4.67;-6.33;91.83
2009;10;6;21;30;0;0;0;0;0;0;0;0;0;0;-2.96;-3.21;-3.42;-4.13;-4.33;-4.6;-5.08;-5.58;-6.35;-8.2;90.75
2009;10;7;0;30;0;0;0;0;0;0;0;0;0;0;-4;-4.35;-4.57;-5.25;-5.49;-5.87;-6.35;-6.85;-7.57;-9.45;89.67
2009;10;7;3;30;0;0;0;0;0;0;0;0;0;0;-3.81;-4.37;-4.81;-5.69;-6.16;-6.59;-6.98;-7.45;-8.06;-9.76;88.54
2009;10;7;6;30;0;0;0;0;0;0;0;0;0;0;-3;-3.56;-3.97;-4.86;-5.39;-5.79;-6.15;-6.61;-7.25;-8.9;87.38
2009;10;7;9;30;0.05;0.07;0.11;0.15;0.16;0.17;0.2;0.22;0.24;0.29;-0.3;-1.67;-2.91;-4.1;-4.84;-5.38;-5.96;-6.61;-7.45;-9.41;86.48
2009;10;7;12;30;0.24;0.27;0.38;0.4;0.4;0.43;0.48;0.52;0.58;0.71;0.68;-0.61;-1.93;-3.2;-3.96;-4.49;-5.07;-5.74;-6.58;-8.54;86.2
2009;10;7;15;30;0.25;0.28;0.35;0.38;0.38;0.4;0.44;0.47;0.52;0.61;0.87;-0.39;-1.76;-3.05;-3.83;-4.37;-4.94;-5.62;-6.48;-8.44;87.23
