2009;9;20;0;30;2.8;3.06;2.9;3.04;2.9;3;2.93;2.91;2.75;2.73;10.85;10.27;9.93;9.73;9.63;9.41;9.23;9.1;8.95;8.57;8.37
2009;9;20;3;30;5.51;5.53;5.37;5.6;5.47;5.33;5.41;5.51;5.08;5.17;11.1;10.51;10.16;9.93;9.86;9.6;9.44;9.29;9.11;8.74;8.36
2009;9;20;6;30;1.45;1.91;2.01;2.3;1.63;2.62;2.07;2.44;2.73;3.02;10.85;10.25;9.93;9.74;9.62;9.41;9.25;9.13;8.98;8.6;8.55
2009;9;20;9;30;2.19;1.99;1.94;2.02;1.93;1.89;1.98;1.94;1.89;2.04;10.94;9.98;9.25;8.72;8.42;7.99;7.63;7.4;7.14;6.56;8.75
2009;9;20;12;30;2.16;2.22;2.17;2.3;1.97;2.36;2.18;2.22;2.37;2.77;11.04;10.08;9.35;8.81;8.52;8.07;7.72;7.49;7.21;6.62;8.87
2009;9;20;15;30;0.52;0.47;0.46;0.49;0.46;0.45;0.48;0.46;0.46;0.49;11.41;10.44;9.71;9.17;8.88;8.44;8.07;7.85;7.57;7.01;9.08
2009;9;20;18;30;0.23;0.22;0.21;0.2;0.19;0.21;0.18;0.18;0.18;0.24;11.39;10.44;9.67;9.1;8.84;8.37;8;7.75;7.45;6.9;9.29
2009;9;20;21;30;1.47;1.31;1.29;1.36;1.3;1.25;1.33;1.31;1.26;1.31;10.69;9.75;8.99;8.43;8.16;7.71;7.34;7.09;6.81;6.26;9.48
2009;9;21;0;30;1.71;1.62;1.56;1.6;1.51;1.56;1.55;1.52;1.52;1.72;10.23;9.27;8.54;8.01;7.71;7.28;6.92;6.69;6.42;5.85;9.7
2009;9;21;3;30;1.41;1.14;1.06;1.04;1.18;0.84;1.06;0.95;0.76;0.69;10.3;9.35;8.6;8.06;7.79;7.31;6.97;6.72;6.44;5.84;9.88
2009;9;21;6;30;0.91;0.92;0.94;1.04;0.87;1.03;1;1.03;1.09;1.18;9.95;9.02;8.26;7.71;7.44;6.97;6.62;6.35;6.08;5.48;10.22
2009;9;21;9;30;3.92;3.79;3.61;3.65;3.73;3.44;3.54;3.47;3.41;3.62;10.24;9.39;8.7;8.2;7.98;7.57;7.28;7.05;6.8;6.31;11.12
2009;9;21;12;30;5.26;5.28;5.55;6.05;5.26;6.08;5.71;6.26;6.89;7.66;11.04;10.17;9.46;8.95;8.76;8.31;8.03;7.8;7.53;7.05;14.13
2009;9;21;15;30;1.36;1.23;1.16;1.13;1.23;1.03;1.1;1.07;0.99;1.07;12.07;11.19;10.52;10.03;9.8;9.39;9.11;8.9;8.64;8.15;18.08
2009;9;21;18;30;3.21;3.63;3.64;3.91;3.33;4.17;3.64;3.9;4.4;5.01;11.71;10.85;10.19;9.73;9.47;9.11;8.8;8.61;8.39;7.89;21.29
2009;9;21;21;30;2.4;2.42;2.33;2.38;2.32;2.34;2.27;2.29;2.33;2.53;11.7;10.82;10.15;9.67;9.44;9.03;8.75;8.54;8.3;7.8;23.53
2009;9;22;0;30;2.8;2.9;2.81;2.89;2.73;2.92;2.74;2.8;2.94;3.28;11.85;10.96;10.29;9.8;9.58;9.16;8.88;8.66;8.41;7.92;24.99
2009;9;22;3;30;7.25;7.17;6.97;7.16;6.99;6.95;6.87;6.95;7.07;7.66;12.47;11.62;10.94;10.45;10.21;9.83;9.52;9.31;9.07;8.59;26.68
2009;9;22;6;30;17.24;17.32;16.89;17.46;16.76;17.17;16.69;17.02;17.49;18.95;13.5;12.63;11.95;11.47;11.24;10.84;10.55;10.34;10.09;9.61;34.08
2009;9;22;9;30;15.25;13.56;13.33;13.56;13.69;12.52;13.83;12.98;12.34;12.28;13.49;12.44;11.66;11.18;10.95;10.59;10.32;10.11;9.88;9.37;47.77
2009;9;22;12;30;9.78;9.11;9.1;9.54;9.03;9.14;9.6;9.24;9.32;9.49;12.23;11.17;10.41;9.92;9.69;9.35;9.06;8.88;8.65;8.16;60.39
2009;9;22;15;30;3.75;3.43;3.37;3.5;3.45;3.26;3.56;3.33;3.27;3.26;11.85;10.8;10.01;9.5;9.3;8.92;8.64;8.43;8.19;7.71;75.52
2009;9;22;18;30;9.83;9.05;8.96;9.39;9.11;8.77;9.54;9;8.89;8.74;11.57;10.52;9.74;9.24;9.03;8.65;8.38;8.18;7.94;7.44;87.85
2009;9;22;21;30;2.62;2.91;2.94;3.26;2.65;3.44;3.16;3.16;3.58;3.86;11.44;10.36;9.59;9.09;8.89;8.49;8.23;8.03;7.78;7.28;98.03
2009;9;23;0;30;2.54;2.43;2.28;2.3;2.33;2.19;2.33;2.1;2.01;2.02;10.33;9.29;8.51;8;7.79;7.43;7.14;6.93;6.7;6.21;99.56
2009;9;23;3;30;3.52;3.57;3.52;3.81;3.45;3.74;3.82;3.62;3.77;3.7;9.48;8.43;7.64;7.13;6.93;6.54;6.27;6.05;5.81;5.31;97.87
2009;9;23;6;30;5.15;4.97;4.87;5.06;4.76;4.98;5.05;4.82;4.9;5.12;9.34;8.27;7.49;6.99;6.78;6.4;6.13;5.93;5.68;5.18;96.08
2009;9;23;9;30;3.86;4.03;4.06;4.27;3.99;4.37;4.15;4.34;4.48;4.68;9.3;8.26;7.45;6.84;6.54;6.01;5.62;5.34;5.02;4.43;93.31
2009;9;23;12;30;1.81;1.98;1.85;1.85;1.87;1.89;1.83;1.75;1.73;1.82;9.42;8.4;7.56;6.93;6.66;6.09;5.71;5.4;5.06;4.45;89.91
2009;9;23;15;30;1.84;1.96;2.12;2.44;2.06;2.46;2.35;2.58;2.92;3.03;9.77;8.76;7.95;7.35;7.04;6.53;6.13;5.85;5.53;4.92;87.87
2009;9;23;18;30;0.31;0.28;0.31;0.36;0.32;0.34;0.35;0.39;0.42;0.45;9.56;8.56;7.73;7.12;6.82;6.29;5.89;5.6;5.28;4.68;86.39
2009;9;23;21;30;2.77;3.11;2.92;2.92;2.86;3.09;2.85;2.78;2.77;2.91;9.15;8.14;7.31;6.7;6.4;5.87;5.47;5.19;4.86;4.27;85.29
2009;9;24;0;30;8.67;9.11;8.76;8.9;8.83;8.97;8.78;8.66;8.6;8.96;8.86;7.86;7.02;6.39;6.11;5.56;5.17;4.86;4.53;3.93;87.71
2009;9;24;3;30;14.6;15.16;15.21;16.03;15.1;16.19;15.64;16.21;16.72;17.37;9.39;8.39;7.54;6.92;6.65;6.06;5.7;5.37;5.03;4.38;90.95
2009;9;24;6;30;4.07;4.42;4.45;4.66;4.24;4.95;4.47;4.75;5;5.39;9.02;8.01;7.19;6.59;6.28;5.77;5.37;5.09;4.79;4.2;93.7
2009;9;24;9;30;1.84;1.96;2.01;2.18;1.96;2.28;2.14;2.23;2.21;2.18;9.02;8.23;7.56;7.06;6.79;6.38;6;5.76;5.49;4.95;94.4
2009;9;24;12;30;0.48;0.52;0.59;0.65;0.51;0.77;0.61;0.74;0.76;0.8;9.5;8.67;8.01;7.5;7.25;6.8;6.45;6.21;5.92;5.37;93.41
2009;9;24;15;30;0.05;0.05;0.05;0.06;0.05;0.06;0.06;0.06;0.07;0.07;10.11;9.3;8.63;8.12;7.87;7.42;7.06;6.81;6.52;5.98;90.51
2009;9;24;18;30;3.78;4.22;3.68;3.54;3.86;3.54;3.64;3.03;2.62;2.53;10.13;9.34;8.67;8.15;7.89;7.47;7.09;6.84;6.56;6.03;85.84
2009;9;24;21;30;3;3.06;2.92;2.93;2.99;2.94;2.95;2.81;2.51;2.5;9.54;8.72;8.06;7.56;7.31;6.84;6.52;6.26;5.98;5.42;81.28
2009;9;25;0;30;9.62;9.88;9.35;9.45;9.7;9.31;9.58;8.93;8.02;7.78;10.72;9.91;9.22;8.71;8.48;7.98;7.67;7.39;7.08;6.51;80.92
2009;9;25;3;30;8.55;8.6;8.36;8.57;8.61;8.46;8.64;8.32;7.64;7.56;12.26;11.42;10.77;10.28;10.02;9.55;9.23;8.99;8.7;8.14;84.73
2009;9;25;6;30;8.29;8.5;8.18;8.29;8.31;8.39;8.31;8.03;7.36;7.44;12.33;11.5;10.87;10.39;10.1;9.68;9.34;9.11;8.85;8.3;89.99
2009;9;25;9;30;11.01;10.34;9.88;10.14;10.17;9.29;10.04;9.44;8.32;8.55;12.4;11.75;11.21;10.84;10.65;10.38;10.16;10.02;9.85;9.46;96.32
2009;9;25;12;30;2.29;2.22;2.21;2.37;2.17;2.26;2.33;2.29;2.16;2.26;12.51;11.87;11.33;10.97;10.77;10.52;10.29;10.15;9.99;9.6;101.84
2009;9;25;15;30;5.4;5.37;4.9;4.93;5.03;4.65;4.85;4.4;3.84;4;12.68;12.03;11.49;11.12;10.93;10.67;10.45;10.3;10.13;9.74;102.83
2009;9;25;18;30;5.46;5.44;4.9;4.9;5.11;4.56;4.85;4.3;3.71;3.79;12.41;11.78;11.23;10.86;10.67;10.41;10.18;10.03;9.87;9.47;101.25
2009;9;25;21;30;1.49;1.62;1.5;1.62;1.5;1.58;1.6;1.47;1.4;1.39;12.21;11.58;11.03;10.67;10.47;10.22;9.99;9.84;9.68;9.27;99.8
2009;9;26;0;30;1.89;1.91;1.68;1.65;1.78;1.52;1.64;1.41;1.19;1.21;11.75;11.13;10.56;10.18;10.01;9.73;9.51;9.34;9.17;8.78;97.32
2009;9;26;3;30;5.15;5.06;4.43;4.26;4.71;3.9;4.22;3.61;2.95;3.07;11.71;11.09;10.53;10.15;9.97;9.69;9.47;9.31;9.13;8.72;94.97
2009;9;26;6;30;3.71;3.71;3.33;3.31;3.45;3.1;3.26;2.9;2.49;2.58;11.62;10.98;10.41;10.04;9.87;9.57;9.36;9.19;9.01;8.6;91.79
2009;9;26;9;30;8.4;8.24;7.88;7.98;7.79;7.95;7.91;7.62;7.13;7.42;11.99;11.14;10.54;10.14;9.96;9.64;9.43;9.25;9.05;8.6;88.57
2009;9;26;12;30;10.68;10.4;10.16;10.53;10.06;10.39;10.45;10.22;9.77;10.05;12.17;11.33;10.75;10.36;10.16;9.88;9.65;9.49;9.32;8.87;88.87
2009;9;26;15;30;3.92;4.19;4.25;4.59;3.89;4.89;4.43;4.64;4.83;5.21;12.2;11.37;10.8;10.42;10.2;9.95;9.7;9.56;9.4;8.96;89.23
2009;9;26;18;30;2.63;2.76;2.78;2.96;2.57;3.13;2.87;2.97;3.04;3.27;12.52;11.68;11.11;10.73;10.51;10.26;10.01;9.87;9.71;9.29;89.24
2009;9;26;21;30;1.92;1.87;1.89;2;1.82;2.01;1.96;2;1.98;2.09;12.3;11.46;10.88;10.49;10.29;10.01;9.77;9.63;9.45;9.02;89.28
2009;9;27;0;30;0.76;1.1;0.99;1.15;0.97;1.19;1.15;1.01;1.11;0.96;12.03;11.22;10.62;10.23;10.03;9.76;9.51;9.35;9.18;8.74;87.42
2009;9;27;3;30;4.83;5.38;5.06;5.34;4.88;5.54;5.26;5;5.01;5.06;11.81;11.01;10.4;10;9.81;9.54;9.28;9.11;8.93;8.49;84.11
2009;9;27;6;30;23.36;20.56;20.05;20.21;20.97;18.41;20.5;19.48;17.2;17.06;12.22;11.4;10.79;10.38;10.21;9.9;9.67;9.49;9.3;8.85;85.86
2009;9;27;9;30;19.75;19.29;19.37;20.09;19.81;19.46;20.25;20.19;20.71;20.53;12.5;11.47;10.7;10.22;10.01;9.66;9.44;9.27;9.07;8.63;106.87
2009;9;27;12;30;4.79;5.16;5.1;5.29;4.97;5.49;5.22;5.23;5.61;5.78;10.72;9.75;8.99;8.51;8.25;8.03;7.71;7.58;7.43;7.05;124.16
2009;9;27;15;30;2;2.34;2.19;2.21;2.12;2.35;2.17;2.05;2.18;2.23;9.92;8.86;8.08;7.57;7.4;7;6.8;6.61;6.38;5.96;139.38
2009;9;27;18;30;0.72;0.77;0.74;0.76;0.75;0.76;0.76;0.73;0.76;0.75;9.46;8.44;7.64;7.13;6.96;6.58;6.36;6.17;5.95;5.53;146.92
2009;9;27;21;30;1.63;1.72;1.69;1.74;1.67;1.77;1.73;1.71;1.81;1.85;9.03;8.02;7.21;6.7;6.53;6.15;5.92;5.73;5.5;5.07;144.42
2009;9;28;0;30;1.41;1.69;1.65;1.75;1.56;1.88;1.71;1.69;1.89;1.91;8.6;7.58;6.79;6.29;6.1;5.74;5.52;5.34;5.12;4.69;135.24
2009;9;28;3;30;1.22;1.16;1.18;1.25;1.23;1.18;1.27;1.27;1.31;1.29;8.53;7.52;6.73;6.23;6.03;5.7;5.45;5.27;5.07;4.66;123.26
2009;9;28;6;30;1.38;1.45;1.37;1.33;1.36;1.37;1.32;1.26;1.28;1.38;8.16;7.14;6.34;5.83;5.65;5.28;5.05;4.86;4.63;4.21;112.15
2009;9;28;9;30;2.48;2.91;2.85;2.88;2.73;3.2;2.81;2.94;2.92;2.99;8.15;7.11;6.36;5.84;5.54;5.1;4.72;4.49;4.2;3.59;103.86
2009;9;28;12;30;4.51;4.64;4.7;4.82;4.7;5.02;4.73;5.07;4.89;5.01;7.62;6.63;5.89;5.38;5.04;4.67;4.25;4.03;3.77;3.18;97.93
2009;9;28;15;30;2.64;2.82;2.95;3.08;2.82;3.38;2.95;3.35;3.37;3.57;7;6.01;5.24;4.71;4.4;4;3.58;3.34;3.06;2.46;92.28
2009;9;28;18;30;0.91;0.99;0.98;1;0.97;1.07;0.98;1.03;1;1.03;5.85;4.87;4.08;3.53;3.25;2.82;2.41;2.14;1.86;1.26;86.74
2009;9;28;21;30;0.16;0.18;0.18;0.18;0.17;0.21;0.18;0.19;0.21;0.26;5.01;3.97;3.16;2.59;2.37;1.81;1.48;1.18;0.83;0.19;81.1
2009;9;29;0;30;0.67;0.81;0.76;0.79;0.78;0.78;0.81;0.74;0.73;0.63;4.08;3.09;2.23;1.64;1.45;0.86;0.53;0.18;-0.17;-0.82;75.26
2009;9;29;3;30;2.05;2.28;2.29;2.36;2.23;2.55;2.3;2.46;2.45;2.49;5;3.96;3.12;2.52;2.35;1.73;1.42;1.09;0.71;0.08;69.57
2009;9;29;6;30;0.75;0.88;0.87;0.9;0.84;0.98;0.88;0.92;0.94;0.93;5.12;4.07;3.25;2.68;2.48;1.88;1.58;1.26;0.9;0.24;64.68
2009;9;29;9;30;1.02;1.01;0.97;0.99;1.01;0.95;1;0.96;0.87;0.84;5.23;4.42;3.8;3.33;3.09;2.67;2.32;2.08;1.8;1.24;60.47
2009;9;29;12;30;2.26;2.38;2.16;2.12;2.24;2.07;2.11;1.93;1.72;1.69;5.83;5;4.42;3.97;3.69;3.32;2.95;2.76;2.5;1.94;56.69
2009;9;29;15;30;0.28;0.31;0.28;0.28;0.28;0.29;0.28;0.26;0.24;0.25;7.04;6.2;5.6;5.14;4.89;4.48;4.13;3.92;3.63;3.07;53.08
2009;9;29;18;30;0.35;0.37;0.35;0.36;0.35;0.36;0.36;0.34;0.32;0.31;7;6.18;5.58;5.12;4.86;4.47;4.1;3.9;3.62;3.07;49.88
2009;9;29;21;30;0.67;0.71;0.64;0.62;0.66;0.6;0.62;0.55;0.48;0.47;6.27;5.46;4.85;4.39;4.14;3.74;3.38;3.16;2.89;2.31;46.78
2009;9;30;0;30;0.15;0.18;0.14;0.13;0.16;0.13;0.13;0.1;0.08;0.08;4.18;3.46;2.83;2.39;2.11;1.76;1.38;1.13;0.89;0.29;43.85
2009;9;30;3;30;0.1;0.08;0.1;0.11;0.1;0.1;0.12;0.12;0.12;0.12;3.17;2.42;1.75;1.3;1.08;0.61;0.3;0;-0.27;-0.91;41.15
2009;9;30;6;30;1.25;1.2;1.18;1.24;1.26;1.13;1.27;1.21;1.11;1.02;4.69;3.87;3.21;2.71;2.53;2.02;1.71;1.43;1.11;0.52;38.71
2009;9;30;9;30;1.2;1.15;1.13;1.17;1.13;1.14;1.17;1.14;1.18;1.26;3.44;2.63;1.96;1.5;1.4;0.96;0.69;0.44;0.16;-0.32;36.54
2009;9;30;12;30;0.57;0.65;0.67;0.74;0.59;0.81;0.71;0.74;0.86;0.95;3.92;3.1;2.46;2.02;1.88;1.48;1.2;0.99;0.72;0.26;34.84
2009;9;30;15;30;10.4;9.6;9.5;9.81;9.71;9.2;9.91;9.53;9.38;9.32;4.36;3.55;2.92;2.51;2.35;1.97;1.7;1.49;1.25;0.77;34.57
2009;9;30;18;30;2;2.01;2.13;2.38;2.02;2.38;2.34;2.43;2.69;2.81;4.77;3.92;3.29;2.86;2.74;2.28;2.06;1.82;1.54;1.03;36.09
2009;9;30;21;30;1.19;1.19;1.14;1.15;1.12;1.14;1.14;1.09;1.07;1.08;4.06;3.26;2.67;2.29;2.07;1.78;1.46;1.29;1.09;0.64;37.68
2009;10;1;0;30;1.95;2;1.86;1.83;1.81;1.87;1.8;1.68;1.65;1.74;2.74;1.9;1.29;0.87;0.71;0.32;0.06;-0.14;-0.4;-0.88;38.86
2009;10;1;3;30;0.6;0.81;0.76;0.82;0.67;0.93;0.78;0.75;0.87;0.93;4.22;3.43;2.79;2.36;2.2;1.85;1.54;1.33;1.08;0.61;39.51
2009;10;1;6;30;18.29;15.66;15.85;16.23;16.53;14.62;16.54;16.15;15.47;15.4;3.54;2.69;2.07;1.66;1.51;1.09;0.85;0.64;0.38;-0.11;39.48
2009;10;1;9;30;0.14;0.15;0.14;0.15;0.15;0.14;0.15;0.13;0.13;0.12;4.31;3.52;2.9;2.38;2.22;1.66;1.32;1.03;0.67;0.09;38.82
2009;10;1;12;30;0.47;0.49;0.45;0.45;0.51;0.39;0.48;0.4;0.38;0.32;5.23;4.5;3.86;3.32;3.16;2.65;2.26;1.96;1.61;1.05;37.64
2009;10;1;15;30;0.16;0.18;0.17;0.17;0.18;0.16;0.18;0.15;0.15;0.13;5.67;4.94;4.31;3.77;3.59;3.12;2.69;2.41;2.08;1.55;36.3
2009;10;1;18;30;0.13;0.14;0.12;0.11;0.14;0.09;0.11;0.09;0.07;0.07;5.97;5.23;4.59;4.04;3.89;3.37;2.98;2.68;2.33;1.78;34.98
2009;10;1;21;30;0.24;0.27;0.22;0.19;0.25;0.16;0.19;0.14;0.11;0.11;4.94;4.23;3.6;3.08;2.89;2.41;2.02;1.72;1.39;0.83;33.58
2009;10;2;0;30;0.03;0.04;0.03;0.03;0.04;0.03;0.03;0.02;0.02;0.02;3.1;2.33;1.88;1.55;1.16;0.84;0.5;0.34;0.13;-0.53;32.15
2009;10;2;3;30;0.1;0.11;0.1;0.09;0.11;0.08;0.09;0.07;0.07;0.06;2.47;1.72;1.4;1.19;0.62;0.54;0.13;0.09;-0.02;-0.74;30.79
2009;10;2;6;30;0.1;0.09;0.09;0.08;0.1;0.06;0.09;0.07;0.06;0.05;0.83;0.19;-0.37;-0.76;-1.09;-1.44;-1.82;-2.08;-2.3;-2.97;29.42
2009;10;2;9;30;0.81;0.79;0.76;0.79;0.71;0.81;0.78;0.76;0.72;0.75;1.32;0.45;-0.32;-0.88;-1.13;-1.76;-2.06;-2.45;-2.74;-3.44;28.04
2009;10;2;12;30;0.76;0.73;0.66;0.64;0.62;0.67;0.62;0.58;0.5;0.53;4.59;3.66;2.89;2.28;2.05;1.45;1.06;0.74;0.38;-0.23;26.69
2009;10;2;15;30;0.13;0.11;0.12;0.14;0.12;0.12;0.14;0.14;0.13;0.13;6.57;5.56;4.83;4.21;3.98;3.37;2.98;2.71;2.31;1.72;25.44
2009;10;2;18;30;0.09;0.08;0.1;0.12;0.08;0.13;0.12;0.14;0.14;0.15;6.59;5.65;4.93;4.34;4.06;3.54;3.11;2.86;2.5;1.89;24.37
2009;10;2;21;30;0.13;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.09;0.1;4.65;3.73;3.28;2.97;2.32;2.23;1.73;1.71;1.57;0.85;23.28
2009;10;3;0;30;0.08;0.07;0.06;0.04;0.06;0.04;0.04;0.03;0.02;0.03;4.14;3.26;2.59;2.08;1.69;1.29;0.85;0.62;0.34;-0.32;22.31
2009;10;3;3;30;1.94;1.62;1.63;1.69;1.62;1.57;1.71;1.66;1.46;1.42;4.54;3.69;2.9;2.27;2.02;1.5;1.05;0.72;0.36;-0.26;21.21
2009;10;3;6;30;8.55;7.34;7.37;7.6;7.16;7.26;7.64;7.51;6.66;6.62;4.18;3.37;2.56;1.94;1.68;1.17;0.7;0.36;0.01;-0.62;20.56
2009;10;3;9;30;4.94;5.49;5.22;5.3;5.24;5.39;5.04;5.2;4.53;4.59;4.12;3.36;2.54;1.89;1.55;1.04;0.54;0.17;-0.12;-0.75;20.44
2009;10;3;12;30;7.17;7.8;7.24;7.21;7.52;7.06;6.94;6.84;5.74;5.75;5.59;4.79;3.99;3.34;3.01;2.46;1.99;1.64;1.29;0.61;20.72
2009;10;3;15;30;0.64;0.58;0.63;0.71;0.67;0.62;0.68;0.74;0.66;0.61;7.17;6.3;5.51;4.85;4.55;3.94;3.51;3.16;2.8;2.14;21.53
2009;10;3;18;30;0.71;0.86;0.78;0.8;0.79;0.82;0.77;0.74;0.65;0.63;7.45;6.56;5.81;5.19;4.85;4.27;3.85;3.54;3.21;2.55;22.36
2009;10;3;21;30;0.81;0.95;0.94;1;0.89;1.08;0.93;1.03;0.95;0.97;6.42;5.55;4.88;4.32;3.87;3.45;2.98;2.74;2.48;1.83;22.92
2009;10;4;0;30;0.88;1.19;1.1;1.18;1.05;1.28;1.12;1.13;1.08;1.03;5.42;4.5;3.83;3.26;2.84;2.35;1.92;1.67;1.38;0.72;23.31
2009;10;4;3;30;0.3;0.35;0.3;0.3;0.32;0.29;0.29;0.26;0.21;0.2;4.9;3.9;3.23;2.67;2.3;1.68;1.36;1.09;0.76;0.05;23.58
2009;10;4;6;30;0.53;0.56;0.5;0.47;0.54;0.45;0.46;0.43;0.33;0.34;5.24;4.22;3.43;2.77;2.58;1.7;1.48;1.06;0.6;-0.19;23.56
2009;10;4;9;30;2.08;2.13;2.15;2.2;2.1;2.34;2.09;2.33;2.25;2.45;5.66;4.81;4.13;3.63;3.55;2.95;2.69;2.36;1.98;1.35;23.44
2009;10;4;12;30;2.38;2.57;2.6;2.65;2.47;2.92;2.51;2.82;2.79;3.05;6.11;5.3;4.66;4.19;4.02;3.57;3.23;2.96;2.65;2.09;23.15
2009;10;4;15;30;1.8;2.07;2.11;2.17;1.94;2.49;2.02;2.35;2.41;2.69;6.35;5.56;4.97;4.55;4.3;3.96;3.57;3.36;3.1;2.55;22.67
2009;10;4;18;30;1.09;1.16;1.12;1.12;1.11;1.19;1.08;1.13;1.07;1.13;6;5.2;4.61;4.18;3.95;3.59;3.21;2.99;2.73;2.18;22.13
2009;10;4;21;30;0.06;0.1;0.09;0.1;0.08;0.12;0.09;0.09;0.11;0.12;5.06;4.26;3.68;3.27;3.02;2.67;2.3;2.08;1.83;1.28;21.57
2009;10;5;0;30;2.26;2.34;2.42;2.56;2.36;2.69;2.43;2.73;2.74;2.93;4.07;3.23;2.71;2.35;2.05;1.72;1.39;1.21;0.98;0.38;21.21
2009;10;5;3;30;0.39;0.42;0.51;0.58;0.44;0.67;0.51;0.7;0.82;0.99;4.36;3.56;2.97;2.54;2.31;1.94;1.57;1.35;1.08;0.52;20.95
2009;10;5;6;30;0.53;0.58;0.59;0.61;0.56;0.67;0.58;0.65;0.65;0.7;4.14;3.34;2.75;2.34;2.09;1.73;1.36;1.15;0.89;0.33;20.74
2009;10;5;9;30;2.07;1.98;1.8;1.84;1.87;1.7;1.82;1.59;1.28;1.27;4.2;3.22;2.53;2.03;1.72;1.32;0.93;0.74;0.45;-0.17;20.73
2009;10;5;12;30;1.47;1.35;1.2;1.13;1.23;1.04;1.1;0.96;0.71;0.78;4.4;3.41;2.7;2.18;1.9;1.47;1.08;0.89;0.58;-0.02;20.67
2009;10;5;15;30;1.73;1.55;1.5;1.56;1.54;1.4;1.56;1.42;1.16;1.15;5.19;4.2;3.47;2.93;2.67;2.21;1.83;1.61;1.28;0.68;20.65
2009;10;5;18;30;1.31;1.14;1.02;0.96;1.09;0.83;0.95;0.8;0.59;0.65;4.96;3.98;3.27;2.74;2.45;2.05;1.64;1.44;1.15;0.58;20.78
2009;10;5;21;30;0.71;0.65;0.59;0.57;0.61;0.52;0.56;0.49;0.37;0.39;4.18;3.21;2.5;1.97;1.69;1.27;0.87;0.67;0.37;-0.21;20.87
2009;10;6;0;30;0.24;0.23;0.18;0.17;0.2;0.15;0.16;0.12;0.08;0.09;1.99;1.08;0.32;-0.21;-0.48;-0.91;-1.3;-1.55;-1.84;-2.43;20.66
2009;10;6;3;30;0.34;0.3;0.26;0.24;0.29;0.2;0.23;0.19;0.13;0.13;1.89;0.99;0.15;-0.43;-0.61;-1.18;-1.51;-1.87;-2.21;-2.85;20.32
2009;10;6;6;30;1.94;1.75;1.51;1.39;1.63;1.22;1.37;1.12;0.79;0.86;2.59;1.71;0.9;0.33;0.1;-0.37;-0.77;-1.07;-1.39;-2;20.02
2009;10;6;9;30;5.74;5.65;5.49;5.61;5.54;5.44;5.54;5.46;5.25;5.26;2.9;2.11;1.27;0.63;0.4;-0.18;-0.59;-0.95;-1.31;-1.92;19.68
2009;10;6;12;30;7.54;7.43;7.36;7.63;7.32;7.47;7.49;7.55;7.41;7.5;3.98;3.19;2.32;1.65;1.45;0.84;0.42;0.04;-0.36;-0.98;19.82
2009;10;6;15;30;10.27;10.01;10.04;10.51;10;10.22;10.34;10.5;10.39;10.48;6.29;5.43;4.6;3.95;3.75;3.1;2.73;2.38;1.96;1.32;23.18
2009;10;6;18;30;12.54;12.68;12.38;12.71;12.22;12.64;12.44;12.43;12.31;12.73;7.9;7.03;6.25;5.65;5.38;4.82;4.42;4.13;3.76;3.13;33.51
2009;10;6;21;30;2.27;2.45;2.46;2.59;2.28;2.74;2.48;2.61;2.73;2.94;8.05;7.12;6.42;5.87;5.54;5.02;4.64;4.41;4.08;3.47;41.81
2009;10;7;0;30;4.3;4.37;4.24;4.38;4.23;4.31;4.31;4.25;4.16;4.16;7.66;6.71;5.98;5.41;5.13;4.54;4.2;3.93;3.57;2.95;48.04
2009;10;7;3;30;7.27;7.21;7.09;7.35;7.1;7.16;7.24;7.22;7.1;7.14;7.36;6.43;5.74;5.21;4.86;4.37;3.98;3.77;3.46;2.86;53.71
2009;10;7;6;30;5.23;5.25;5.27;5.57;5.19;5.5;5.46;5.56;5.62;5.7;7.11;6.18;5.47;4.91;4.59;4.07;3.68;3.44;3.12;2.53;59.6
2009;10;7;9;30;1.62;1.61;1.61;1.71;1.65;1.65;1.68;1.69;1.62;1.66;7.77;6.75;5.89;5.26;4.95;4.46;4.03;3.76;3.42;2.78;65.41
2009;10;7;12;30;4.59;4.76;4.53;4.64;4.67;4.52;4.56;4.39;4.06;4.14;7.67;6.64;5.83;5.23;4.87;4.44;3.99;3.76;3.46;2.83;69.26
2009;10;7;15;30;1.35;1.47;1.37;1.36;1.36;1.42;1.31;1.29;1.18;1.26;7.1;6.07;5.26;4.66;4.3;3.87;3.42;3.19;2.89;2.26;72.25
2009;10;7;18;30;0.77;0.84;0.83;0.88;0.8;0.92;0.84;0.87;0.83;0.82;6.57;5.55;4.72;4.1;3.76;3.32;2.86;2.62;2.3;1.68;73.19
2009;10;7;21;30;0.44;0.43;0.46;0.49;0.44;0.5;0.47;0.51;0.5;0.52;5.88;4.88;4.03;3.4;3.07;2.62;2.15;1.9;1.58;0.97;72.18
2009;10;8;0;30;0.12;0.11;0.11;0.11;0.13;0.09;0.12;0.1;0.09;0.09;3.99;2.99;2.08;1.4;1.16;0.58;0.18;-0.15;-0.48;-1.05;69.2
2009;10;8;3;30;1.39;1.75;1.48;1.42;1.49;1.52;1.4;1.18;1.07;1.09;3.68;2.52;1.64;1.04;0.86;0.01;-0.12;-0.52;-0.88;-1.62;65.15
2009;10;8;6;30;7.12;7.27;6.77;6.8;7.14;6.45;6.73;6.27;5.57;5.6;3.38;2.36;1.45;0.8;0.56;-0.06;-0.41;-0.76;-1.11;-1.77;61.04
