2005;8;21;18;30;0;0;0;0;0;0;0;0;0;0;18.59;18.61;19.02;18.31;18.88;18.83;18.41;18.25;18.06;17.57;0.686
2005;8;21;21;30;0;0;0;0;0;0;0;0;0;0;16.18;16.43;16.62;16.17;16.33;16.26;16.06;15.79;15.64;15.11;0.682
2005;8;22;0;30;0;0;0;0;0;0;0;0;0;0;13.89;14.31;14.17;14.13;13.71;13.6;13.6;13.22;13.04;12.47;0.696
2005;8;22;3;30;0;0;0;0;0;0;0;0;0;0;13.84;14.18;13.99;14.03;13.55;13.42;13.37;13.01;12.78;12.22;0.705
2005;8;22;6;30;0.01;0.01;0.01;0.01;0;0;0;0;0;0;13.68;13.94;13.53;13.87;13.04;12.87;12.84;12.44;12.16;11.59;0.677
2005;8;22;9;30;0.07;0.07;0.08;0.06;0.08;0.09;0.08;0.09;0.08;0.09;14.19;14.23;14.14;13.94;13.68;13.53;13.3;13.1;12.93;12.63;0.65
2005;8;22;12;30;0.15;0.12;0.14;0.12;0.16;0.16;0.13;0.15;0.13;0.14;15.24;15.28;15.22;14.98;14.77;14.62;14.4;14.19;14.07;13.75;0.648
2005;8;22;15;30;2.86;2.66;2.73;2.61;2.92;2.95;2.73;2.89;2.79;2.86;14.79;15.06;15.03;14.71;14.51;14.39;14.34;14.05;14.04;13.7;0.664
2005;8;22;18;30;2.34;2.13;2.1;2.12;2.24;2.25;2.1;2.18;2.14;2.17;14.3;14.44;14.38;14.12;13.9;13.77;13.6;13.38;13.27;12.95;0.694
2005;8;22;21;30;3.48;3.14;3.15;3.13;3.37;3.39;3.06;3.28;3.07;3.16;13.78;13.85;13.76;13.56;13.29;13.15;12.94;12.73;12.58;12.26;0.721
2005;8;23;0;30;3.1;3.51;3.55;3.37;3.53;3.61;3.82;3.82;3.9;3.92;13.5;13.55;13.51;13.24;13.07;12.93;12.68;12.5;12.34;12.03;0.735
2005;8;23;3;30;1.06;1.84;1.92;1.65;1.73;1.82;2.4;2.17;2.55;2.49;12.56;12.74;12.72;12.4;12.24;12.11;11.97;11.74;11.66;11.33;0.794
2005;8;23;6;30;0.02;0.05;0.06;0.05;0.05;0.06;0.09;0.07;0.11;0.1;12;12.16;12.15;11.83;11.68;11.55;11.4;11.17;11.1;10.78;0.837
2005;8;23;9;30;0.01;0.02;0.03;0.02;0.02;0.02;0.03;0.03;0.03;0.03;12.14;12.09;11.68;10.9;10.62;10.31;9.95;9.26;9.02;8.1;0.891
2005;8;23;12;30;0.05;0.04;0.03;0.05;0.03;0.03;0.02;0.02;0.02;0.02;12.85;12.58;12.14;11.44;11.14;10.81;10.3;9.67;9.34;8.45;0.926
2005;8;23;15;30;0.04;0.06;0.06;0.06;0.05;0.06;0.07;0.07;0.06;0.07;13.97;13.41;12.92;12.34;11.99;11.63;10.95;10.38;9.96;9.08;0.981
2005;8;23;18;30;0.01;0.01;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.03;15;14.68;14.35;13.51;13.41;13.08;12.46;11.92;11.51;10.65;1.109
2005;8;23;21;30;0.09;0.06;0.07;0.06;0.07;0.07;0.06;0.06;0.06;0.07;13.95;13.82;13.26;12.7;12.17;11.83;11.42;10.76;10.4;9.5;1.212
2005;8;24;0;30;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;12.18;12;11.22;10.95;10.08;9.7;9.33;8.63;8.23;7.31;1.248
2005;8;24;3;30;0.12;0.12;0.12;0.12;0.11;0.11;0.13;0.12;0.13;0.14;12.57;12.3;11.52;11.28;10.4;10.01;9.61;8.9;8.52;7.59;1.273
2005;8;24;6;30;0.15;0.15;0.16;0.15;0.15;0.16;0.18;0.17;0.17;0.2;13.12;12.91;12.2;11.85;11.09;10.72;10.31;9.62;9.23;8.32;1.286
2005;8;24;9;30;0.2;0.27;0.35;0.22;0.37;0.38;0.38;0.39;0.41;0.4;13.05;12.73;12.21;11.98;11.53;11.28;10.99;10.59;10.33;9.63;1.295
2005;8;24;12;30;4.07;3.98;4.02;3.92;4.24;4.2;3.96;4.03;4;3.87;14.02;13.71;13.19;12.97;12.5;12.25;11.98;11.56;11.32;10.61;1.313
2005;8;24;15;30;7.88;7.68;7.64;7.62;8.03;7.94;7.53;7.61;7.6;7.34;13.26;13.05;12.6;12.27;11.9;11.67;11.43;11.02;10.8;10.09;1.462
2005;8;24;18;30;12.98;11.9;11.27;12.11;11.93;11.65;10.72;10.9;10.56;10.22;13.27;13.05;12.64;12.26;11.96;11.73;11.47;11.07;10.84;10.15;1.805
2005;8;24;21;30;18.32;17.38;16.84;17.47;17.72;17.41;16.28;16.53;16.19;15.66;12.79;12.6;12.17;11.8;11.47;11.25;11;10.6;10.37;9.67;3.369
2005;8;25;0;30;28.8;28.58;27.92;28.43;28.96;28.58;26.99;27.65;26.53;25.75;12.42;12.2;11.77;11.42;11.08;10.85;10.58;10.19;9.95;9.25;9.528
2005;8;25;3;30;3.99;6.08;6.4;5.55;6.03;6.19;7.54;6.8;8.18;7.58;12.2;11.96;11.55;11.17;10.88;10.66;10.36;9.99;9.74;9.05;20.371
2005;8;25;6;30;1.84;1.52;1.48;1.57;1.64;1.59;1.34;1.42;1.32;1.3;11.02;10.8;10.42;10;9.75;9.53;9.23;8.87;8.6;7.91;26.389
2005;8;25;9;30;4.16;4.28;3.88;4.39;3.59;3.56;3.71;3.57;3.42;3.44;10.78;10.33;9.78;9.56;9.03;8.7;8.18;7.48;7.01;5.9;25.672
2005;8;25;12;30;14.59;12.61;11.95;13.14;12.05;11.85;10.57;10.9;9.73;10.13;11.86;11.44;10.9;10.66;10.14;9.81;9.32;8.61;8.16;7.04;22.82
2005;8;25;15;30;0.07;0.76;0.81;0.63;0.57;0.65;1.24;0.89;1.44;1.31;12.97;12.33;11.78;11.6;11.09;10.74;10.13;9.45;8.97;7.86;19.811
2005;8;25;18;30;0;0.07;0.1;0.05;0.08;0.09;0.14;0.12;0.16;0.15;13.83;13.11;12.64;12.35;12.01;11.67;10.94;10.34;9.77;8.7;17.314
2005;8;25;21;30;0.13;0.06;0.06;0.07;0.08;0.08;0.04;0.05;0.04;0.05;11.99;11.61;11.17;10.8;10.43;10.12;9.62;8.93;8.49;7.38;15.168
2005;8;26;0;30;2.44;2.41;2.88;2.27;2.95;3.06;2.7;2.92;2.66;2.83;9.21;9.49;9.23;8.5;8.33;8.11;7.9;7.16;6.82;5.69;13.298
2005;8;26;3;30;0.19;0.63;0.93;0.47;0.85;0.95;1.28;1.05;1.54;1.47;9.13;9.45;9.17;8.46;8.26;8.04;7.82;7.1;6.71;5.59;11.698
2005;8;26;6;30;0.14;0.6;0.61;0.52;0.44;0.48;0.81;0.65;0.85;0.8;8.69;8.83;8.3;7.96;7.36;7.08;6.85;6.09;5.65;4.51;10.335
2005;8;26;9;30;0.99;1.02;1.14;0.96;1.14;1.2;1.19;1.22;1.22;1.31;9.11;8.99;8.59;8.08;7.82;7.56;7.2;6.58;6.18;5.15;9.203
2005;8;26;12;30;3.79;3.47;3.62;3.43;3.7;3.81;3.66;3.72;3.71;3.95;10.16;9.79;9.35;8.94;8.64;8.36;7.89;7.28;6.88;5.85;8.302
2005;8;26;15;30;1.02;1.74;2.3;1.43;2.18;2.39;2.91;2.68;3.22;3.33;10.39;10.19;9.78;9.31;9.03;8.76;8.38;7.75;7.38;6.34;7.7
2005;8;26;18;30;1.56;1.67;1.87;1.57;1.86;1.95;1.97;2.01;2.01;2.15;11.26;10.64;10.07;9.87;9.41;9.09;8.51;7.92;7.44;6.43;7.201
2005;8;26;21;30;5.4;4.91;4.53;5.05;4.49;4.52;4.3;4.42;4.05;4.33;9.63;9.36;8.78;8.54;8;7.71;7.32;6.68;6.24;5.2;6.891
2005;8;27;0;30;4.17;4.91;5.17;4.65;4.89;5.14;5.57;5.5;5.59;5.9;8.44;8.31;7.83;7.44;7.03;6.76;6.43;5.78;5.39;4.35;6.773
2005;8;27;3;30;0.9;1.07;0.86;1.1;0.72;0.71;0.86;0.81;0.75;0.77;9.01;8.86;8.34;8;7.54;7.26;6.92;6.27;5.87;4.83;6.791
2005;8;27;6;30;4.95;4.64;4.5;4.68;4.47;4.55;4.43;4.5;4.3;4.59;8.9;8.8;8.34;7.92;7.54;7.28;6.96;6.31;5.93;4.89;7.08
2005;8;27;9;30;0.65;0.98;1.31;0.77;1.3;1.47;1.66;1.66;1.8;1.99;10.12;9.87;9.22;8.81;8.23;7.89;7.45;6.7;6.21;5.01;7.6
2005;8;27;12;30;2.43;2.86;3.14;2.53;3.14;3.49;3.73;3.8;3.88;4.3;10.93;10.48;9.86;9.44;8.95;8.59;8.03;7.32;6.82;5.63;8.042
2005;8;27;15;30;3.82;4.26;4.41;3.87;4.43;4.89;5.24;5.27;5.39;5.95;11.09;10.72;10.16;9.65;9.24;8.89;8.38;7.65;7.19;5.99;8.321
2005;8;27;18;30;2.93;2.79;2.79;2.59;2.96;3.24;3.04;3.25;3.1;3.47;11.54;11.17;10.58;10.11;9.65;9.31;8.79;8.07;7.58;6.39;8.552
2005;8;27;21;30;0.1;0.24;0.15;0.25;0.07;0.07;0.3;0.16;0.3;0.29;10.92;10.63;9.95;9.59;8.96;8.61;8.17;7.41;6.93;5.72;8.764
2005;8;28;0;30;1.3;1.4;1.45;1.28;1.47;1.62;1.65;1.72;1.68;1.87;9.91;9.7;9;8.66;7.97;7.62;7.26;6.45;6.02;4.8;8.813
2005;8;28;3;30;5.99;6.62;7.18;5.9;7.33;8.13;8.42;8.65;8.77;9.73;10.36;10.06;9.48;8.99;8.52;8.18;7.71;6.97;6.5;5.3;8.766
2005;8;28;6;30;2.4;2.96;3.55;2.5;3.59;4.03;4.21;4.39;4.44;4.95;10.58;10.26;9.68;9.19;8.74;8.39;7.89;7.17;6.68;5.49;8.835
2005;8;28;9;30;5.08;4.19;3.9;4.46;4.08;3.89;3.5;3.5;3.4;3.32;11.55;11.19;10.55;10.31;9.73;9.43;9.03;8.5;8.1;7.23;9.26
2005;8;28;12;30;9.91;9;7.33;9.73;7.02;6.55;6.24;6.19;5.3;5.17;11.98;11.7;11.19;10.77;10.39;10.11;9.73;9.21;8.85;7.99;9.651
2005;8;28;15;30;2.52;2.28;2.38;2.3;2.48;2.44;2.19;2.29;2.16;2.15;12.66;12.3;11.75;11.4;10.96;10.67;10.26;9.73;9.37;8.51;9.999
2005;8;28;18;30;16.95;15.61;14.99;16.11;15.15;14.72;13.63;13.92;12.96;12.77;12.46;12.21;11.69;11.28;10.88;10.6;10.25;9.71;9.38;8.51;10.176
2005;8;28;21;30;11.1;10.91;10.54;11.1;10.44;10.22;10.09;9.92;9.89;9.58;12.08;11.88;11.28;10.96;10.42;10.13;9.82;9.26;8.91;8.03;10.267
2005;8;29;0;30;11.6;11.77;11.61;11.83;11.46;11.29;11.23;11.08;11.08;10.74;13.24;13;12.43;12.08;11.59;11.31;10.97;10.42;10.08;9.2;10.544
2005;8;29;3;30;8.38;9.54;9.4;9.41;8.94;8.9;9.5;9.11;9.47;9.07;13.95;13.75;13.3;12.79;12.49;12.23;11.89;11.35;11.04;10.17;13.516
2005;8;29;6;30;23.41;23.75;24.88;23.41;25.08;24.97;24.67;24.37;25.23;24.46;14.25;14.05;13.62;13.08;12.81;12.56;12.21;11.68;11.37;10.5;21.009
2005;8;29;9;30;7.85;8.67;8.95;8.02;8.65;9.6;10.5;10.27;10.51;12;13.91;13.92;13.96;13.27;13.4;13.21;12.84;12.21;11.83;10.68;34.103
2005;8;29;12;30;0.08;0.09;0.1;0.08;0.1;0.12;0.13;0.12;0.13;0.15;12.92;12.89;12.79;12.29;12.2;11.98;11.64;10.98;10.57;9.41;44.667
2005;8;29;15;30;0.21;0.27;0.3;0.24;0.29;0.32;0.35;0.36;0.35;0.4;12.88;12.55;12.2;12.09;11.62;11.34;10.91;10.23;9.75;8.59;44.851
2005;8;29;18;30;3.31;4.16;4.91;3.6;4.71;5.33;5.73;5.83;5.83;6.74;12.42;12.13;11.77;11.66;11.17;10.89;10.47;9.8;9.29;8.13;38.224
2005;8;29;21;30;0.98;1.6;2.33;1.2;2.23;2.59;2.82;2.88;2.98;3.47;10.96;10.85;10.57;10.33;9.94;9.68;9.35;8.66;8.2;7.03;31.251
2005;8;30;0;30;0.73;0.83;0.88;0.76;0.85;0.95;1.03;1.02;1.04;1.19;11.03;10.75;10.42;10.27;9.83;9.55;9.14;8.46;7.99;6.82;26.376
2005;8;30;3;30;0.59;0.6;0.76;0.5;0.79;0.89;0.8;0.89;0.82;0.98;10.99;10.67;10.3;10.21;9.71;9.43;9;8.32;7.83;6.67;22.984
2005;8;30;6;30;3.62;3.17;3.06;3.06;3.22;3.5;3.21;3.36;3.18;3.7;10.3;10.21;9.89;9.69;9.25;8.99;8.68;7.97;7.52;6.35;20.183
2005;8;30;9;30;0.24;0.5;0.72;0.28;0.72;0.97;1.17;1.2;1.26;1.63;10.93;10.71;10.01;9.29;8.64;8.2;7.72;6.86;6.46;5.31;17.7
2005;8;30;12;30;0.03;0.07;0.12;0.04;0.11;0.15;0.17;0.19;0.19;0.24;12.4;11.83;11.05;10.49;9.77;9.29;8.65;7.81;7.38;6.24;15.489
2005;8;30;15;30;0.02;0.04;0.04;0.02;0.04;0.06;0.06;0.06;0.06;0.08;13.97;13.08;12.27;11.81;11.08;10.57;9.76;8.96;8.49;7.36;13.611
2005;8;30;18;30;0.02;0.05;0.08;0.03;0.08;0.1;0.13;0.13;0.14;0.18;14.64;14.18;13.57;12.76;12.32;11.87;11.23;10.42;10.01;8.89;12.045
2005;8;30;21;30;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;13.67;13.41;12.74;11.99;11.39;10.95;10.44;9.59;9.2;8.06;10.701
2005;8;31;0;30;0;0;0;0;0;0;0;0;0;0;10.99;10.8;9.96;9.42;8.53;8.07;7.6;6.75;6.26;5.11;9.53
2005;8;31;3;30;0;0;0;0;0;0;0;0;0;0;10.25;10.05;9.2;8.67;7.77;7.31;6.78;5.98;5.39;4.27;8.538
2005;8;31;6;30;0;0;0;0;0;0;0;0;0;0;10.18;9.94;9.06;8.58;7.63;7.16;6.6;5.82;5.19;4.07;7.724
2005;8;31;9;30;0;0;0;0;0;0;0;0;0;0;12.5;12.09;10.81;10.43;9;8.38;7.83;7.32;6.96;6.51;7.013
2005;8;31;12;30;0;0;0;0;0;0;0;0;0;0;15.9;15.48;14.52;13.72;12.82;12.25;11.69;11.17;11;10.55;6.389
2005;8;31;15;30;0;0;0;0;0;0;0;0;0;0;18.41;17.89;17.13;16.08;15.53;14.99;14.33;13.85;13.75;13.3;5.855
2005;8;31;18;30;0;0;0;0;0;0;0;0;0;0;18.37;17.83;17.09;16.02;15.51;14.97;14.31;13.82;13.74;13.3;5.43
2005;8;31;21;30;0;0;0;0;0;0;0;0;0;0;16.09;15.73;14.81;13.95;13.11;12.55;12.04;11.49;11.39;10.93;5.052
2005;9;1;0;30;0;0;0;0;0;0;0;0;0;0;14.17;13.93;12.76;12.21;10.93;10.35;9.9;9.35;9.09;8.63;4.709
2005;9;1;3;30;0;0;0;0;0;0;0;0;0;0;15.22;14.86;13.87;13.09;12.14;11.58;11.03;10.52;10.32;9.87;4.361
2005;9;1;6;30;0;0;0;0;0;0;0;0;0;0;16.59;16.13;15.17;14.37;13.49;12.92;12.34;11.82;11.66;11.2;4.067
2005;9;1;9;30;0.23;0.14;0.16;0.14;0.2;0.19;0.13;0.16;0.14;0.15;15.73;15.49;14.7;14.37;13.61;13.29;12.98;12.57;12.25;11.56;3.854
2005;9;1;12;30;0;0;0;0;0;0;0;0;0;0;18.03;17.63;17.11;16.45;16.15;15.86;15.42;15.07;14.81;14.14;3.689
2005;9;1;15;30;0.82;0.61;0.59;0.65;0.65;0.62;0.5;0.53;0.48;0.5;20.07;19.42;18.92;18.26;18.06;17.76;17.17;16.86;16.59;15.94;3.475
2005;9;1;18;30;3.78;3.63;3.34;3.77;3.24;3.15;2.99;3.07;2.7;2.75;20.21;19.63;19.22;18.43;18.35;18.07;17.51;17.2;16.97;16.31;3.318
2005;9;1;21;30;26.91;25;24.64;25.57;24.82;24.36;23.31;23.36;22.9;22.97;15.77;15.55;14.91;14.38;13.85;13.56;13.29;12.84;12.67;11.96;3.234
2005;9;2;0;30;14.6;13.26;13.11;13.61;13.32;13.06;12.58;12.4;12.61;12.56;14.14;14.07;13.25;12.93;12.08;11.77;11.63;11.13;10.93;10.2;3.452
2005;9;2;3;30;20.32;21.43;21.1;21.43;20.37;20.23;20.56;20.39;20;19.97;13.56;13.42;12.64;12.28;11.51;11.21;11.03;10.53;10.35;9.63;4.111
2005;9;2;6;30;11.23;12.74;12.95;12.46;12.38;12.44;13.28;12.81;13.37;13.2;12.43;12.42;11.74;11.22;10.6;10.32;10.16;9.69;9.5;8.79;5.137
2005;9;2;9;30;1.21;1.4;1.67;1.19;1.81;1.95;1.92;2.03;2.06;2.21;12.02;11.85;11.85;11.57;11.5;11.27;10.86;10.28;10.02;9.1;6.519
2005;9;2;12;30;0.72;0.72;0.67;0.69;0.71;0.75;0.75;0.76;0.77;0.81;11.44;11.17;11.08;10.95;10.73;10.47;10.03;9.45;9.14;8.23;7.85
2005;9;2;15;30;1.34;0.93;0.7;1;0.86;0.86;0.62;0.68;0.59;0.63;11.96;11.47;11.27;11.32;10.95;10.65;10.13;9.56;9.21;8.3;8.737
2005;9;2;18;30;0.12;0.3;0.4;0.23;0.38;0.43;0.52;0.51;0.57;0.6;13.27;12.63;12.4;12.51;12.12;11.81;11.18;10.66;10.24;9.34;9.081
2005;9;2;21;30;0.12;0.05;0.02;0.06;0.04;0.04;0.01;0;0.01;0.01;11.73;11.45;11.31;11.24;10.95;10.68;10.24;9.66;9.33;8.42;9.049
2005;9;3;0;30;0.76;1.29;1.61;1.04;1.6;1.75;2.01;2.01;2.16;2.28;9.07;9.25;9.18;8.94;8.69;8.48;8.21;7.63;7.29;6.37;8.858
2005;9;3;3;30;0.11;0.18;0.13;0.18;0.1;0.1;0.13;0.14;0.1;0.11;8.05;8.83;8.9;8.38;8.25;8.11;8.1;7.49;7.18;6.26;8.482
2005;9;3;6;30;0.37;0.33;0.28;0.34;0.3;0.31;0.27;0.29;0.25;0.27;8.62;8.71;8.49;8.47;7.97;7.72;7.42;6.86;6.41;5.5;7.995
2005;9;3;9;30;0;0;0;0;0;0;0;0;0;0;9.69;9.44;8.68;8.68;7.85;7.53;7.2;6.52;6.04;5.01;7.452
2005;9;3;12;30;0;0;0;0;0;0;0;0;0;0;13.02;12.66;12.23;11.8;11.54;11.27;10.79;10.19;9.78;8.77;6.902
2005;9;3;15;30;0;0;0;0;0;0;0;0;0;0;15.87;15.5;15.26;14.58;14.63;14.39;13.86;13.3;12.92;11.93;6.374
2005;9;3;18;30;0;0;0;0;0;0;0;0;0;0;16.33;15.93;15.63;15.04;15;14.75;14.23;13.65;13.29;12.29;5.931
2005;9;3;21;30;0;0;0;0;0;0;0;0;0;0;14.43;14.2;13.69;13.35;12.93;12.66;12.32;11.64;11.31;10.28;5.564
2005;9;4;0;30;0;0;0;0;0;0;0;0;0;0;12.61;12.45;11.83;11.62;11.01;10.73;10.39;9.74;9.28;8.26;5.238
2005;9;4;3;30;0;0;0;0;0;0;0;0;0;0;12.57;12.38;11.73;11.57;10.9;10.61;10.27;9.61;9.14;8.12;4.936
2005;9;4;6;30;0;0;0;0;0;0;0;0;0;0;12.71;12.54;11.87;11.74;11.03;10.74;10.44;9.75;9.33;8.3;4.648
2005;9;4;9;30;0;0;0;0;0;0;0;0;0;0;12.93;12.79;12.37;12.08;11.75;11.56;11.31;10.87;10.55;9.77;4.37
2005;9;4;12;30;0.01;0.02;0.03;0.01;0.04;0.04;0.05;0.05;0.06;0.06;14.35;14.08;13.71;13.37;13.15;12.96;12.65;12.21;11.92;11.15;4.12
2005;9;4;15;30;0.04;0.07;0.08;0.04;0.11;0.12;0.13;0.16;0.17;0.16;14.21;14;13.48;13.33;12.85;12.64;12.43;11.92;11.67;10.86;3.891
2005;9;4;18;30;0.02;0.03;0.04;0.02;0.05;0.05;0.07;0.07;0.08;0.08;14.75;14.5;14.06;13.81;13.47;13.27;13;12.53;12.25;11.46;3.681
2005;9;4;21;30;0.01;0.03;0.03;0.02;0.05;0.05;0.06;0.07;0.08;0.08;14.25;14.03;13.62;13.33;13.03;12.83;12.56;12.11;11.82;11.04;3.486
2005;9;5;0;30;0.04;0.08;0.11;0.04;0.15;0.16;0.18;0.22;0.24;0.23;13.75;13.54;13.17;12.83;12.59;12.39;12.1;11.67;11.35;10.58;3.272
2005;9;5;3;30;0.03;0.05;0.06;0.03;0.08;0.09;0.1;0.11;0.13;0.13;13.33;13.15;12.78;12.44;12.18;11.99;11.71;11.28;10.96;10.19;3.068
2005;9;5;6;30;0;0;0;0;0;0;0;0;0;0;13.14;12.92;12.46;12.23;11.85;11.64;11.36;10.92;10.57;9.79;2.899
2005;9;5;9;30;0;0;0;0;0;0;0;0;0;0;12.5;12.23;11.37;11.36;10.4;10.06;9.8;9.25;8.89;8.13;2.749
2005;9;5;12;30;0;0;0;0;0;0;0;0;0;0;14.35;13.89;13.09;13.03;12.21;11.86;11.54;10.97;10.72;9.95;2.577
2005;9;5;15;30;0;0;0;0;0;0;0;0;0;0;16.41;16.06;15.67;15.04;14.89;14.62;14.18;13.74;13.48;12.76;2.437
2005;9;5;18;30;0;0;0;0;0;0;0;0;0;0;16.51;16.21;15.95;15.14;15.2;14.96;14.5;14.09;13.84;13.13;2.325
2005;9;5;21;30;0;0;0;0;0;0;0;0;0;0;14.65;14.4;13.98;13.37;13.16;12.89;12.54;12.06;11.84;11.1;2.248
2005;9;6;0;30;0;0;0;0;0;0;0;0;0;0;13.37;13.23;12.67;12.24;11.76;11.47;11.19;10.7;10.4;9.65;2.128
2005;9;6;3;30;0;0;0;0;0;0;0;0;0;0;13.36;13.23;12.72;12.22;11.82;11.55;11.24;10.77;10.45;9.72;2.022
2005;9;6;6;30;0;0;0;0;0;0;0;0;0;0;13.63;13.47;12.87;12.49;11.96;11.67;11.34;10.89;10.51;9.78;1.926
2005;9;6;9;30;0.06;0.04;0.04;0.04;0.06;0.06;0.04;0.05;0.04;0.04;14.02;13.88;13.17;13.04;12.26;11.99;11.84;11.39;11.16;10.5;1.827
2005;9;6;12;30;0;0;0;0;0;0;0;0;0;0;16.79;16.49;16.07;15.58;15.31;15.07;14.75;14.4;14.18;13.56;1.715
2005;9;6;15;30;0.34;0.16;0.11;0.19;0.19;0.18;0.09;0.09;0.11;0.1;18.66;18.19;17.82;17.29;17.14;16.9;16.47;16.15;15.93;15.32;1.657
2005;9;6;18;30;0.19;0.22;0.24;0.19;0.28;0.28;0.25;0.3;0.27;0.26;19.1;18.63;18.36;17.69;17.71;17.49;17.03;16.73;16.53;15.93;1.608
2005;9;6;21;30;0;0;0;0;0;0;0;0;0;0;17.32;17.01;16.63;16.08;15.88;15.65;15.32;14.97;14.78;14.16;1.546
2005;9;7;0;30;1.18;1.23;1.22;1.16;1.38;1.39;1.38;1.42;1.5;1.4;15.45;15.31;14.69;14.43;13.81;13.56;13.37;12.96;12.72;12.08;1.494
2005;9;7;3;30;0.56;0.82;0.86;0.73;0.89;0.91;0.99;1.04;1.05;0.98;14.64;14.47;13.72;13.64;12.81;12.53;12.36;11.93;11.65;11;1.445
2005;9;7;6;30;0.19;0.2;0.22;0.18;0.26;0.26;0.24;0.26;0.25;0.24;14.23;14.04;13.34;13.21;12.45;12.17;11.98;11.56;11.28;10.64;1.388
2005;9;7;9;30;0.03;0.07;0.11;0.05;0.11;0.12;0.12;0.14;0.13;0.15;15.7;15.44;15.23;15.01;14.85;14.68;14.31;13.75;13.33;12.23;1.322
2005;9;7;12;30;3.28;3.74;4.26;3.25;4.4;4.89;5.17;5.21;5.48;6.05;15.11;14.96;14.73;14.52;14.3;14.13;13.84;13.25;12.85;11.74;1.309
2005;9;7;15;30;0.24;0.47;0.61;0.37;0.57;0.65;0.92;0.79;1.01;1.08;14.38;14.27;14.08;13.81;13.65;13.49;13.2;12.63;12.22;11.11;1.326
2005;9;7;18;30;0.25;0.26;0.31;0.23;0.33;0.37;0.35;0.38;0.37;0.42;14.02;13.87;13.59;13.44;13.15;12.97;12.69;12.09;11.68;10.57;1.368
2005;9;7;21;30;0.58;0.42;0.33;0.43;0.4;0.42;0.31;0.35;0.3;0.34;13.66;13.5;13.2;13.08;12.75;12.57;12.28;11.69;11.25;10.14;1.423
2005;9;8;0;30;1.02;1.15;1.26;1.02;1.29;1.42;1.5;1.53;1.56;1.73;13.2;13.1;12.85;12.66;12.4;12.24;11.96;11.38;10.94;9.84;1.475
2005;9;8;3;30;2.71;2.86;3.04;2.57;3.18;3.5;3.41;3.65;3.5;3.91;13.23;13.08;12.82;12.65;12.38;12.2;11.92;11.33;10.9;9.8;1.622
2005;9;8;6;30;4.88;5.76;6.14;5.15;6.15;6.8;7.22;7.44;7.39;8.18;13.42;13.31;13.09;12.86;12.65;12.49;12.19;11.62;11.18;10.08;1.994
2005;9;8;9;30;10.02;10.46;11.14;9.71;11.32;12.18;12.09;12.45;12.23;13.43;13.43;13.22;12.84;12.29;12.03;11.76;11.35;10.79;10.44;9.51;2.859
2005;9;8;12;30;0.81;1.48;1.78;1.24;1.61;1.8;2.34;2.12;2.5;2.64;13.63;13.46;13.17;12.49;12.37;12.12;11.72;11.16;10.85;9.92;4.541
2005;9;8;15;30;0.04;0.05;0.06;0.04;0.06;0.07;0.08;0.07;0.08;0.09;12.05;11.76;11.32;10.87;10.52;10.23;9.82;9.24;8.91;7.96;7.201
2005;9;8;18;30;0.42;0.26;0.19;0.29;0.23;0.23;0.15;0.16;0.13;0.15;11.37;10.9;10.32;10.08;9.53;9.2;8.74;8.15;7.77;6.82;9.662
2005;9;8;21;30;0.94;1.11;1.2;1.01;1.18;1.28;1.32;1.36;1.32;1.45;10.1;9.78;9.21;8.93;8.37;8.06;7.65;7.06;6.68;5.73;10.874
2005;9;9;0;30;0.61;0.69;0.82;0.61;0.83;0.91;0.9;0.94;0.94;1.03;8.5;8.43;7.91;7.53;7;6.72;6.45;5.82;5.48;4.52;11.001
2005;9;9;3;30;2.51;2.46;2.53;2.34;2.61;2.78;2.72;2.78;2.75;3.01;8.32;8.08;7.46;7.24;6.58;6.26;5.9;5.3;4.88;3.93;10.574
2005;9;9;6;30;0.57;0.61;0.39;0.65;0.33;0.32;0.43;0.37;0.37;0.37;8.94;8.72;8.22;7.84;7.37;7.07;6.69;6.12;5.73;4.79;9.91
2005;9;9;9;30;0;0;0;0;0;0;0;0;0;0;8.91;8.57;7.93;7.22;6.7;6.27;5.7;5.06;4.66;3.82;9.161
2005;9;9;12;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;9.59;9.14;8.58;7.78;7.4;6.99;6.33;5.72;5.32;4.5;8.443
2005;9;9;15;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;10.77;10.28;9.81;8.89;8.68;8.28;7.57;6.99;6.62;5.8;7.77
2005;9;9;18;30;0;0;0;0;0;0;0;0;0;0;11.19;10.71;10.11;9.36;8.94;8.51;7.84;7.23;6.82;6;7.182
2005;9;9;21;30;0;0;0;0;0;0;0;0;0;0;10.54;10.18;9.52;8.84;8.28;7.85;7.26;6.63;6.21;5.37;6.64
2005;9;10;0;30;0;0;0;0;0;0;0;0;0;0;8.74;8.47;7.67;7.15;6.36;5.91;5.45;4.74;4.37;3.51;6.155
2005;9;10;3;30;0;0;0;0;0;0;0;0;0;0;7.3;7.07;6.11;5.8;4.72;4.26;3.9;3.1;2.78;1.89;5.729
